python C:/Users/Administrator/Desktop/NPNS-test/seal_link_pred.py --dataset dn_data --num_hops 1 --epochs 100 --model GCN --batch_size 32 --use_feature --hidden_channels 128
Epoch: 01, Train Loss: 0.3969, Valid Loss: 0.2660, Train AUC: 0.9070, Valid AUC: 0.9566, AUPR: 0.9633, F1 score: 0.9135, Accuracy: 0.9109, Recall: 0.9406, Specificity: 0.8812, Precision: 0.8879, MCC: 0.8232
Epoch: 07, Train Loss: 0.2646, Valid Loss: 0.2712, Train AUC: 0.9588, Valid AUC: 0.9579, AUPR: 0.9609, F1 score: 0.9119, Accuracy: 0.9158, Recall: 0.8713, Specificity: 0.9604, Precision: 0.9565, MCC: 0.8350
Epoch: 08, Train Loss: 0.2515, Valid Loss: 0.2606, Train AUC: 0.9621, Valid AUC: 0.9628, AUPR: 0.9667, F1 score: 0.9100, Accuracy: 0.9109, Recall: 0.9010, Specificity: 0.9208, Precision: 0.9192, MCC: 0.8219
Epoch: 09, Train Loss: 0.2474, Valid Loss: 0.2617, Train AUC: 0.9638, Valid AUC: 0.9573, AUPR: 0.9645, F1 score: 0.8966, Accuracy: 0.8960, Recall: 0.9010, Specificity: 0.8911, Precision: 0.8922, MCC: 0.7921
Epoch: 10, Train Loss: 0.2396, Valid Loss: 0.2608, Train AUC: 0.9662, Valid AUC: 0.9646, AUPR: 0.9688, F1 score: 0.9163, Accuracy: 0.9158, Recall: 0.9208, Specificity: 0.9109, Precision: 0.9118, MCC: 0.8317
Epoch: 11, Train Loss: 0.2282, Valid Loss: 0.2556, Train AUC: 0.9692, Valid AUC: 0.9615, AUPR: 0.9679, F1 score: 0.9128, Accuracy: 0.9158, Recall: 0.8812, Specificity: 0.9505, Precision: 0.9468, MCC: 0.8337
Epoch: 12, Train Loss: 0.2094, Valid Loss: 0.2788, Train AUC: 0.9736, Valid AUC: 0.9588, AUPR: 0.9657, F1 score: 0.8990, Accuracy: 0.9010, Recall: 0.8812, Specificity: 0.9208, Precision: 0.9175, MCC: 0.8026
Epoch: 13, Train Loss: 0.2125, Valid Loss: 0.2865, Train AUC: 0.9730, Valid AUC: 0.9606, AUPR: 0.9646, F1 score: 0.9146, Accuracy: 0.9158, Recall: 0.9010, Specificity: 0.9307, Precision: 0.9286, MCC: 0.8321
Epoch: 14, Train Loss: 0.2069, Valid Loss: 0.2378, Train AUC: 0.9742, Valid AUC: 0.9652, AUPR: 0.9694, F1 score: 0.9184, Accuracy: 0.9208, Recall: 0.8911, Specificity: 0.9505, Precision: 0.9474, MCC: 0.8431
Epoch: 15, Train Loss: 0.2020, Valid Loss: 0.2668, Train AUC: 0.9756, Valid AUC: 0.9672, AUPR: 0.9700, F1 score: 0.9179, Accuracy: 0.9158, Recall: 0.9406, Specificity: 0.8911, Precision: 0.8962, MCC: 0.8327
Epoch: 16, Train Loss: 0.1954, Valid Loss: 0.2808, Train AUC: 0.9775, Valid AUC: 0.9658, AUPR: 0.9682, F1 score: 0.9223, Accuracy: 0.9208, Recall: 0.9406, Specificity: 0.9010, Precision: 0.9048, MCC: 0.8422
Epoch: 17, Train Loss: 0.1939, Valid Loss: 0.2697, Train AUC: 0.9786, Valid AUC: 0.9645, AUPR: 0.9693, F1 score: 0.9146, Accuracy: 0.9158, Recall: 0.9010, Specificity: 0.9307, Precision: 0.9286, MCC: 0.8321
Epoch: 18, Train Loss: 0.1995, Valid Loss: 0.2486, Train AUC: 0.9771, Valid AUC: 0.9657, AUPR: 0.9721, F1 score: 0.9268, Accuracy: 0.9257, Recall: 0.9406, Specificity: 0.9109, Precision: 0.9135, MCC: 0.8519
Epoch: 19, Train Loss: 0.2040, Valid Loss: 0.2496, Train AUC: 0.9750, Valid AUC: 0.9643, AUPR: 0.9696, F1 score: 0.9128, Accuracy: 0.9158, Recall: 0.8812, Specificity: 0.9505, Precision: 0.9468, MCC: 0.8337
Epoch: 20, Train Loss: 0.1924, Valid Loss: 0.2604, Train AUC: 0.9777, Valid AUC: 0.9677, AUPR: 0.9723, F1 score: 0.9200, Accuracy: 0.9208, Recall: 0.9109, Specificity: 0.9307, Precision: 0.9293, MCC: 0.8417
Epoch: 21, Train Loss: 0.1947, Valid Loss: 0.2325, Train AUC: 0.9770, Valid AUC: 0.9711, AUPR: 0.9752, F1 score: 0.9307, Accuracy: 0.9307, Recall: 0.9307, Specificity: 0.9307, Precision: 0.9307, MCC: 0.8614
Epoch: 22, Train Loss: 0.1969, Valid Loss: 0.2502, Train AUC: 0.9785, Valid AUC: 0.9673, AUPR: 0.9711, F1 score: 0.9239, Accuracy: 0.9257, Recall: 0.9010, Specificity: 0.9505, Precision: 0.9479, MCC: 0.8525
Epoch: 23, Train Loss: 0.1785, Valid Loss: 0.2688, Train AUC: 0.9810, Valid AUC: 0.9675, AUPR: 0.9728, F1 score: 0.9200, Accuracy: 0.9208, Recall: 0.9109, Specificity: 0.9307, Precision: 0.9293, MCC: 0.8417
Epoch: 24, Train Loss: 0.1741, Valid Loss: 0.2565, Train AUC: 0.9823, Valid AUC: 0.9701, AUPR: 0.9732, F1 score: 0.9261, Accuracy: 0.9257, Recall: 0.9307, Specificity: 0.9208, Precision: 0.9216, MCC: 0.8515
Epoch: 25, Train Loss: 0.1730, Valid Loss: 0.2554, Train AUC: 0.9823, Valid AUC: 0.9690, AUPR: 0.9727, F1 score: 0.9307, Accuracy: 0.9307, Recall: 0.9307, Specificity: 0.9307, Precision: 0.9307, MCC: 0.8614
Epoch: 26, Train Loss: 0.1733, Valid Loss: 0.2660, Train AUC: 0.9824, Valid AUC: 0.9662, AUPR: 0.9693, F1 score: 0.9146, Accuracy: 0.9158, Recall: 0.9010, Specificity: 0.9307, Precision: 0.9286, MCC: 0.8321
Epoch: 27, Train Loss: 0.1672, Valid Loss: 0.2787, Train AUC: 0.9835, Valid AUC: 0.9694, AUPR: 0.9718, F1 score: 0.9347, Accuracy: 0.9356, Recall: 0.9208, Specificity: 0.9505, Precision: 0.9490, MCC: 0.8717
Epoch: 28, Train Loss: 0.1589, Valid Loss: 0.2623, Train AUC: 0.9853, Valid AUC: 0.9677, AUPR: 0.9731, F1 score: 0.9254, Accuracy: 0.9257, Recall: 0.9208, Specificity: 0.9307, Precision: 0.9300, MCC: 0.8515
Epoch: 29, Train Loss: 0.1645, Valid Loss: 0.3428, Train AUC: 0.9833, Valid AUC: 0.9626, AUPR: 0.9668, F1 score: 0.9300, Accuracy: 0.9307, Recall: 0.9208, Specificity: 0.9406, Precision: 0.9394, MCC: 0.8616
Epoch: 30, Train Loss: 0.1489, Valid Loss: 0.2897, Train AUC: 0.9865, Valid AUC: 0.9667, AUPR: 0.9710, F1 score: 0.9200, Accuracy: 0.9208, Recall: 0.9109, Specificity: 0.9307, Precision: 0.9293, MCC: 0.8417
Epoch: 31, Train Loss: 0.1616, Valid Loss: 0.2747, Train AUC: 0.9848, Valid AUC: 0.9668, AUPR: 0.9720, F1 score: 0.9208, Accuracy: 0.9208, Recall: 0.9208, Specificity: 0.9208, Precision: 0.9208, MCC: 0.8416
Epoch: 32, Train Loss: 0.1894, Valid Loss: 0.2495, Train AUC: 0.9808, Valid AUC: 0.9679, AUPR: 0.9718, F1 score: 0.9246, Accuracy: 0.9257, Recall: 0.9109, Specificity: 0.9406, Precision: 0.9388, MCC: 0.8519
Epoch: 33, Train Loss: 0.1665, Valid Loss: 0.2888, Train AUC: 0.9848, Valid AUC: 0.9615, AUPR: 0.9650, F1 score: 0.9192, Accuracy: 0.9208, Recall: 0.9010, Specificity: 0.9406, Precision: 0.9381, MCC: 0.8422
Epoch: 34, Train Loss: 0.1628, Valid Loss: 0.2974, Train AUC: 0.9845, Valid AUC: 0.9717, AUPR: 0.9740, F1 score: 0.9293, Accuracy: 0.9307, Recall: 0.9109, Specificity: 0.9505, Precision: 0.9485, MCC: 0.8621
Epoch: 35, Train Loss: 0.1550, Valid Loss: 0.2849, Train AUC: 0.9859, Valid AUC: 0.9693, AUPR: 0.9702, F1 score: 0.9254, Accuracy: 0.9257, Recall: 0.9208, Specificity: 0.9307, Precision: 0.9300, MCC: 0.8515
Epoch: 36, Train Loss: 0.1560, Valid Loss: 0.2974, Train AUC: 0.9856, Valid AUC: 0.9654, AUPR: 0.9672, F1 score: 0.9216, Accuracy: 0.9208, Recall: 0.9307, Specificity: 0.9109, Precision: 0.9126, MCC: 0.8417
Epoch: 37, Train Loss: 0.1419, Valid Loss: 0.3176, Train AUC: 0.9880, Valid AUC: 0.9679, AUPR: 0.9724, F1 score: 0.9246, Accuracy: 0.9257, Recall: 0.9109, Specificity: 0.9406, Precision: 0.9388, MCC: 0.8519
Epoch: 38, Train Loss: 0.1531, Valid Loss: 0.3071, Train AUC: 0.9863, Valid AUC: 0.9684, AUPR: 0.9710, F1 score: 0.9268, Accuracy: 0.9257, Recall: 0.9406, Specificity: 0.9109, Precision: 0.9135, MCC: 0.8519
Epoch: 39, Train Loss: 0.1639, Valid Loss: 0.2707, Train AUC: 0.9842, Valid AUC: 0.9707, AUPR: 0.9740, F1 score: 0.9261, Accuracy: 0.9257, Recall: 0.9307, Specificity: 0.9208, Precision: 0.9216, MCC: 0.8515
Epoch: 40, Train Loss: 0.1453, Valid Loss: 0.2464, Train AUC: 0.9884, Valid AUC: 0.9713, AUPR: 0.9752, F1 score: 0.9261, Accuracy: 0.9257, Recall: 0.9307, Specificity: 0.9208, Precision: 0.9216, MCC: 0.8515
Epoch: 41, Train Loss: 0.1447, Valid Loss: 0.2970, Train AUC: 0.9876, Valid AUC: 0.9675, AUPR: 0.9715, F1 score: 0.9208, Accuracy: 0.9208, Recall: 0.9208, Specificity: 0.9208, Precision: 0.9208, MCC: 0.8416
Epoch: 42, Train Loss: 0.1274, Valid Loss: 0.3097, Train AUC: 0.9901, Valid AUC: 0.9643, AUPR: 0.9698, F1 score: 0.9208, Accuracy: 0.9208, Recall: 0.9208, Specificity: 0.9208, Precision: 0.9208, MCC: 0.8416
Epoch: 43, Train Loss: 0.1291, Valid Loss: 0.3238, Train AUC: 0.9902, Valid AUC: 0.9653, AUPR: 0.9693, F1 score: 0.9254, Accuracy: 0.9257, Recall: 0.9208, Specificity: 0.9307, Precision: 0.9300, MCC: 0.8515
Epoch: 44, Train Loss: 0.1405, Valid Loss: 0.2509, Train AUC: 0.9890, Valid AUC: 0.9729, AUPR: 0.9761, F1 score: 0.9246, Accuracy: 0.9257, Recall: 0.9109, Specificity: 0.9406, Precision: 0.9388, MCC: 0.8519
Epoch: 45, Train Loss: 0.1394, Valid Loss: 0.2786, Train AUC: 0.9884, Valid AUC: 0.9689, AUPR: 0.9740, F1 score: 0.9223, Accuracy: 0.9208, Recall: 0.9406, Specificity: 0.9010, Precision: 0.9048, MCC: 0.8422
Epoch: 46, Train Loss: 0.1275, Valid Loss: 0.3197, Train AUC: 0.9904, Valid AUC: 0.9705, AUPR: 0.9736, F1 score: 0.9307, Accuracy: 0.9307, Recall: 0.9307, Specificity: 0.9307, Precision: 0.9307, MCC: 0.8614
Epoch: 47, Train Loss: 0.1278, Valid Loss: 0.2465, Train AUC: 0.9905, Valid AUC: 0.9723, AUPR: 0.9764, F1 score: 0.9340, Accuracy: 0.9356, Recall: 0.9109, Specificity: 0.9604, Precision: 0.9583, MCC: 0.8724
Epoch: 48, Train Loss: 0.1311, Valid Loss: 0.2527, Train AUC: 0.9899, Valid AUC: 0.9697, AUPR: 0.9744, F1 score: 0.9216, Accuracy: 0.9208, Recall: 0.9307, Specificity: 0.9109, Precision: 0.9126, MCC: 0.8417
Epoch: 49, Train Loss: 0.1401, Valid Loss: 0.2702, Train AUC: 0.9893, Valid AUC: 0.9693, AUPR: 0.9738, F1 score: 0.9239, Accuracy: 0.9257, Recall: 0.9010, Specificity: 0.9505, Precision: 0.9479, MCC: 0.8525
Epoch: 50, Train Loss: 0.1787, Valid Loss: 0.2616, Train AUC: 0.9831, Valid AUC: 0.9687, AUPR: 0.9730, F1 score: 0.9278, Accuracy: 0.9307, Recall: 0.8911, Specificity: 0.9703, Precision: 0.9677, MCC: 0.8641
Epoch: 51, Train Loss: 0.1437, Valid Loss: 0.2926, Train AUC: 0.9882, Valid AUC: 0.9681, AUPR: 0.9723, F1 score: 0.9239, Accuracy: 0.9257, Recall: 0.9010, Specificity: 0.9505, Precision: 0.9479, MCC: 0.8525
Epoch: 52, Train Loss: 0.1241, Valid Loss: 0.3400, Train AUC: 0.9911, Valid AUC: 0.9657, AUPR: 0.9700, F1 score: 0.9216, Accuracy: 0.9208, Recall: 0.9307, Specificity: 0.9109, Precision: 0.9126, MCC: 0.8417
Epoch: 53, Train Loss: 0.1176, Valid Loss: 0.3071, Train AUC: 0.9916, Valid AUC: 0.9694, AUPR: 0.9737, F1 score: 0.9179, Accuracy: 0.9158, Recall: 0.9406, Specificity: 0.8911, Precision: 0.8962, MCC: 0.8327
Epoch: 54, Train Loss: 0.1436, Valid Loss: 0.2710, Train AUC: 0.9885, Valid AUC: 0.9683, AUPR: 0.9729, F1 score: 0.9184, Accuracy: 0.9208, Recall: 0.8911, Specificity: 0.9505, Precision: 0.9474, MCC: 0.8431
Epoch: 55, Train Loss: 0.1148, Valid Loss: 0.3998, Train AUC: 0.9920, Valid AUC: 0.9629, AUPR: 0.9694, F1 score: 0.9171, Accuracy: 0.9158, Recall: 0.9307, Specificity: 0.9010, Precision: 0.9038, MCC: 0.8321
Epoch: 56, Train Loss: 0.1123, Valid Loss: 0.3162, Train AUC: 0.9923, Valid AUC: 0.9706, AUPR: 0.9736, F1 score: 0.9300, Accuracy: 0.9307, Recall: 0.9208, Specificity: 0.9406, Precision: 0.9394, MCC: 0.8616
Epoch: 57, Train Loss: 0.1185, Valid Loss: 0.4831, Train AUC: 0.9917, Valid AUC: 0.9567, AUPR: 0.9665, F1 score: 0.9200, Accuracy: 0.9208, Recall: 0.9109, Specificity: 0.9307, Precision: 0.9293, MCC: 0.8417
Epoch: 58, Train Loss: 0.1182, Valid Loss: 0.4309, Train AUC: 0.9918, Valid AUC: 0.9577, AUPR: 0.9672, F1 score: 0.9135, Accuracy: 0.9109, Recall: 0.9406, Specificity: 0.8812, Precision: 0.8879, MCC: 0.8232
Epoch: 59, Train Loss: 0.1193, Valid Loss: 0.3314, Train AUC: 0.9914, Valid AUC: 0.9705, AUPR: 0.9750, F1 score: 0.9254, Accuracy: 0.9257, Recall: 0.9208, Specificity: 0.9307, Precision: 0.9300, MCC: 0.8515
Epoch: 60, Train Loss: 0.1154, Valid Loss: 0.4069, Train AUC: 0.9922, Valid AUC: 0.9629, AUPR: 0.9707, F1 score: 0.9223, Accuracy: 0.9257, Recall: 0.8812, Specificity: 0.9703, Precision: 0.9674, MCC: 0.8549
Epoch: 61, Train Loss: 0.1141, Valid Loss: 0.2928, Train AUC: 0.9923, Valid AUC: 0.9671, AUPR: 0.9726, F1 score: 0.9215, Accuracy: 0.9257, Recall: 0.8713, Specificity: 0.9802, Precision: 0.9778, MCC: 0.8566
Epoch: 62, Train Loss: 0.1197, Valid Loss: 0.4713, Train AUC: 0.9915, Valid AUC: 0.9580, AUPR: 0.9655, F1 score: 0.9184, Accuracy: 0.9208, Recall: 0.8911, Specificity: 0.9505, Precision: 0.9474, MCC: 0.8431
Epoch: 63, Train Loss: 0.1271, Valid Loss: 0.3855, Train AUC: 0.9909, Valid AUC: 0.9664, AUPR: 0.9710, F1 score: 0.9200, Accuracy: 0.9208, Recall: 0.9109, Specificity: 0.9307, Precision: 0.9293, MCC: 0.8417
Epoch: 64, Train Loss: 0.1195, Valid Loss: 0.3906, Train AUC: 0.9915, Valid AUC: 0.9660, AUPR: 0.9733, F1 score: 0.9239, Accuracy: 0.9257, Recall: 0.9010, Specificity: 0.9505, Precision: 0.9479, MCC: 0.8525
Epoch: 65, Train Loss: 0.1251, Valid Loss: 0.3141, Train AUC: 0.9907, Valid AUC: 0.9663, AUPR: 0.9704, F1 score: 0.9128, Accuracy: 0.9158, Recall: 0.8812, Specificity: 0.9505, Precision: 0.9468, MCC: 0.8337
Epoch: 66, Train Loss: 0.1156, Valid Loss: 0.3002, Train AUC: 0.9919, Valid AUC: 0.9722, AUPR: 0.9759, F1 score: 0.9261, Accuracy: 0.9257, Recall: 0.9307, Specificity: 0.9208, Precision: 0.9216, MCC: 0.8515
Epoch: 67, Train Loss: 0.1046, Valid Loss: 0.3717, Train AUC: 0.9935, Valid AUC: 0.9701, AUPR: 0.9723, F1 score: 0.9268, Accuracy: 0.9257, Recall: 0.9406, Specificity: 0.9109, Precision: 0.9135, MCC: 0.8519
Epoch: 68, Train Loss: 0.1105, Valid Loss: 0.3948, Train AUC: 0.9928, Valid AUC: 0.9640, AUPR: 0.9700, F1 score: 0.9128, Accuracy: 0.9158, Recall: 0.8812, Specificity: 0.9505, Precision: 0.9468, MCC: 0.8337
Epoch: 69, Train Loss: 0.1122, Valid Loss: 0.3278, Train AUC: 0.9930, Valid AUC: 0.9732, AUPR: 0.9771, F1 score: 0.9238, Accuracy: 0.9208, Recall: 0.9604, Specificity: 0.8812, Precision: 0.8899, MCC: 0.8442
Epoch: 70, Train Loss: 0.1090, Valid Loss: 0.2816, Train AUC: 0.9929, Valid AUC: 0.9746, AUPR: 0.9779, F1 score: 0.9254, Accuracy: 0.9257, Recall: 0.9208, Specificity: 0.9307, Precision: 0.9300, MCC: 0.8515
Epoch: 71, Train Loss: 0.0944, Valid Loss: 0.3492, Train AUC: 0.9947, Valid AUC: 0.9701, AUPR: 0.9738, F1 score: 0.9192, Accuracy: 0.9208, Recall: 0.9010, Specificity: 0.9406, Precision: 0.9381, MCC: 0.8422
Epoch: 72, Train Loss: 0.1168, Valid Loss: 0.3356, Train AUC: 0.9921, Valid AUC: 0.9723, AUPR: 0.9760, F1 score: 0.9347, Accuracy: 0.9356, Recall: 0.9208, Specificity: 0.9505, Precision: 0.9490, MCC: 0.8717
Epoch: 73, Train Loss: 0.1170, Valid Loss: 0.3552, Train AUC: 0.9922, Valid AUC: 0.9656, AUPR: 0.9706, F1 score: 0.9082, Accuracy: 0.9059, Recall: 0.9307, Specificity: 0.8812, Precision: 0.8868, MCC: 0.8129
Epoch: 74, Train Loss: 0.1011, Valid Loss: 0.3742, Train AUC: 0.9943, Valid AUC: 0.9662, AUPR: 0.9697, F1 score: 0.9184, Accuracy: 0.9208, Recall: 0.8911, Specificity: 0.9505, Precision: 0.9474, MCC: 0.8431
Epoch: 75, Train Loss: 0.1082, Valid Loss: 0.3580, Train AUC: 0.9929, Valid AUC: 0.9654, AUPR: 0.9713, F1 score: 0.9175, Accuracy: 0.9208, Recall: 0.8812, Specificity: 0.9604, Precision: 0.9570, MCC: 0.8442
Epoch: 76, Train Loss: 0.1117, Valid Loss: 0.4962, Train AUC: 0.9932, Valid AUC: 0.9604, AUPR: 0.9620, F1 score: 0.9223, Accuracy: 0.9208, Recall: 0.9406, Specificity: 0.9010, Precision: 0.9048, MCC: 0.8422
Epoch: 77, Train Loss: 0.1013, Valid Loss: 0.4023, Train AUC: 0.9940, Valid AUC: 0.9680, AUPR: 0.9723, F1 score: 0.9231, Accuracy: 0.9208, Recall: 0.9505, Specificity: 0.8911, Precision: 0.8972, MCC: 0.8431
Epoch: 78, Train Loss: 0.1078, Valid Loss: 0.5143, Train AUC: 0.9933, Valid AUC: 0.9619, AUPR: 0.9693, F1 score: 0.9192, Accuracy: 0.9208, Recall: 0.9010, Specificity: 0.9406, Precision: 0.9381, MCC: 0.8422
Epoch: 79, Train Loss: 0.1064, Valid Loss: 0.3304, Train AUC: 0.9934, Valid AUC: 0.9698, AUPR: 0.9730, F1 score: 0.9239, Accuracy: 0.9257, Recall: 0.9010, Specificity: 0.9505, Precision: 0.9479, MCC: 0.8525
Epoch: 80, Train Loss: 0.1073, Valid Loss: 0.3200, Train AUC: 0.9932, Valid AUC: 0.9730, AUPR: 0.9782, F1 score: 0.9238, Accuracy: 0.9208, Recall: 0.9604, Specificity: 0.8812, Precision: 0.8899, MCC: 0.8442
Epoch: 81, Train Loss: 0.1075, Valid Loss: 0.3756, Train AUC: 0.9935, Valid AUC: 0.9698, AUPR: 0.9755, F1 score: 0.9223, Accuracy: 0.9257, Recall: 0.8812, Specificity: 0.9703, Precision: 0.9674, MCC: 0.8549
Epoch: 82, Train Loss: 0.1080, Valid Loss: 0.5011, Train AUC: 0.9930, Valid AUC: 0.9627, AUPR: 0.9679, F1 score: 0.9082, Accuracy: 0.9059, Recall: 0.9307, Specificity: 0.8812, Precision: 0.8868, MCC: 0.8129
Epoch: 83, Train Loss: 0.1160, Valid Loss: 0.3646, Train AUC: 0.9924, Valid AUC: 0.9685, AUPR: 0.9741, F1 score: 0.9231, Accuracy: 0.9257, Recall: 0.8911, Specificity: 0.9604, Precision: 0.9574, MCC: 0.8535
Epoch: 84, Train Loss: 0.1291, Valid Loss: 0.3836, Train AUC: 0.9910, Valid AUC: 0.9680, AUPR: 0.9735, F1 score: 0.9282, Accuracy: 0.9257, Recall: 0.9604, Specificity: 0.8911, Precision: 0.8981, MCC: 0.8535
Epoch: 85, Train Loss: 0.1250, Valid Loss: 0.3014, Train AUC: 0.9916, Valid AUC: 0.9700, AUPR: 0.9742, F1 score: 0.9154, Accuracy: 0.9158, Recall: 0.9109, Specificity: 0.9208, Precision: 0.9200, MCC: 0.8317
Epoch: 86, Train Loss: 0.1132, Valid Loss: 0.3678, Train AUC: 0.9925, Valid AUC: 0.9685, AUPR: 0.9733, F1 score: 0.9216, Accuracy: 0.9208, Recall: 0.9307, Specificity: 0.9109, Precision: 0.9126, MCC: 0.8417
Epoch: 87, Train Loss: 0.1171, Valid Loss: 0.3378, Train AUC: 0.9922, Valid AUC: 0.9694, AUPR: 0.9748, F1 score: 0.9246, Accuracy: 0.9257, Recall: 0.9109, Specificity: 0.9406, Precision: 0.9388, MCC: 0.8519
Epoch: 88, Train Loss: 0.0975, Valid Loss: 0.4122, Train AUC: 0.9944, Valid AUC: 0.9700, AUPR: 0.9748, F1 score: 0.9246, Accuracy: 0.9257, Recall: 0.9109, Specificity: 0.9406, Precision: 0.9388, MCC: 0.8519
Epoch: 89, Train Loss: 0.0869, Valid Loss: 0.3959, Train AUC: 0.9957, Valid AUC: 0.9685, AUPR: 0.9734, F1 score: 0.9261, Accuracy: 0.9257, Recall: 0.9307, Specificity: 0.9208, Precision: 0.9216, MCC: 0.8515
Epoch: 90, Train Loss: 0.0931, Valid Loss: 0.3531, Train AUC: 0.9949, Valid AUC: 0.9742, AUPR: 0.9774, F1 score: 0.9231, Accuracy: 0.9208, Recall: 0.9505, Specificity: 0.8911, Precision: 0.8972, MCC: 0.8431
Epoch: 91, Train Loss: 0.1089, Valid Loss: 0.4467, Train AUC: 0.9932, Valid AUC: 0.9681, AUPR: 0.9718, F1 score: 0.9200, Accuracy: 0.9208, Recall: 0.9109, Specificity: 0.9307, Precision: 0.9293, MCC: 0.8417
Epoch: 92, Train Loss: 0.0872, Valid Loss: 0.4266, Train AUC: 0.9955, Valid AUC: 0.9693, AUPR: 0.9748, F1 score: 0.9271, Accuracy: 0.9307, Recall: 0.8812, Specificity: 0.9802, Precision: 0.9780, MCC: 0.8656
Epoch: 93, Train Loss: 0.0829, Valid Loss: 0.4775, Train AUC: 0.9961, Valid AUC: 0.9671, AUPR: 0.9712, F1 score: 0.9208, Accuracy: 0.9208, Recall: 0.9208, Specificity: 0.9208, Precision: 0.9208, MCC: 0.8416
Epoch: 94, Train Loss: 0.0832, Valid Loss: 0.4309, Train AUC: 0.9958, Valid AUC: 0.9692, AUPR: 0.9739, F1 score: 0.9192, Accuracy: 0.9208, Recall: 0.9010, Specificity: 0.9406, Precision: 0.9381, MCC: 0.8422
Epoch: 95, Train Loss: 0.1005, Valid Loss: 0.4298, Train AUC: 0.9941, Valid AUC: 0.9677, AUPR: 0.9754, F1 score: 0.9375, Accuracy: 0.9406, Recall: 0.8911, Specificity: 0.9901, Precision: 0.9890, MCC: 0.8855
Epoch: 96, Train Loss: 0.1000, Valid Loss: 0.5271, Train AUC: 0.9946, Valid AUC: 0.9636, AUPR: 0.9719, F1 score: 0.9340, Accuracy: 0.9356, Recall: 0.9109, Specificity: 0.9604, Precision: 0.9583, MCC: 0.8724
Epoch: 97, Train Loss: 0.1096, Valid Loss: 0.4692, Train AUC: 0.9932, Valid AUC: 0.9644, AUPR: 0.9710, F1 score: 0.9184, Accuracy: 0.9208, Recall: 0.8911, Specificity: 0.9505, Precision: 0.9474, MCC: 0.8431
Epoch: 98, Train Loss: 0.1174, Valid Loss: 0.6518, Train AUC: 0.9930, Valid AUC: 0.9491, AUPR: 0.9578, F1 score: 0.9175, Accuracy: 0.9208, Recall: 0.8812, Specificity: 0.9604, Precision: 0.9570, MCC: 0.8442
Epoch: 99, Train Loss: 0.1081, Valid Loss: 0.4098, Train AUC: 0.9933, Valid AUC: 0.9646, AUPR: 0.9715, F1 score: 0.9200, Accuracy: 0.9208, Recall: 0.9109, Specificity: 0.9307, Precision: 0.9293, MCC: 0.8417
Epoch: 100, Train Loss: 0.1095, Valid Loss: 0.3838, Train AUC: 0.9933, Valid AUC: 0.9620, AUPR: 0.9631, F1 score: 0.9192, Accuracy: 0.9208, Recall: 0.9010, Specificity: 0.9406, Precision: 0.9381, MCC: 0.8422
------------------------------------------------------------------------------------------------------
Epoch: 01, Train Loss: 0.4027, Valid Loss: 0.2768, Train AUC: 0.9017, Valid AUC: 0.9627, AUPR: 0.9622, F1 score: 0.9296, Accuracy: 0.9257, Recall: 0.9802, Specificity: 0.8713, Precision: 0.8839, MCC: 0.8566
Epoch: 02, Train Loss: 0.3197, Valid Loss: 0.2566, Train AUC: 0.9400, Valid AUC: 0.9691, AUPR: 0.9682, F1 score: 0.9327, Accuracy: 0.9307, Recall: 0.9604, Specificity: 0.9010, Precision: 0.9065, MCC: 0.8629
Epoch: 03, Train Loss: 0.3025, Valid Loss: 0.2402, Train AUC: 0.9454, Valid AUC: 0.9726, AUPR: 0.9726, F1 score: 0.9320, Accuracy: 0.9307, Recall: 0.9505, Specificity: 0.9109, Precision: 0.9143, MCC: 0.8621
Epoch: 04, Train Loss: 0.2930, Valid Loss: 0.2304, Train AUC: 0.9487, Valid AUC: 0.9743, AUPR: 0.9759, F1 score: 0.9275, Accuracy: 0.9257, Recall: 0.9505, Specificity: 0.9010, Precision: 0.9057, MCC: 0.8525
Epoch: 05, Train Loss: 0.2711, Valid Loss: 0.2605, Train AUC: 0.9555, Valid AUC: 0.9710, AUPR: 0.9710, F1 score: 0.9245, Accuracy: 0.9208, Recall: 0.9703, Specificity: 0.8713, Precision: 0.8829, MCC: 0.8457
Epoch: 06, Train Loss: 0.2606, Valid Loss: 0.2403, Train AUC: 0.9599, Valid AUC: 0.9683, AUPR: 0.9688, F1 score: 0.9406, Accuracy: 0.9406, Recall: 0.9406, Specificity: 0.9406, Precision: 0.9406, MCC: 0.8812
Epoch: 07, Train Loss: 0.2569, Valid Loss: 0.2375, Train AUC: 0.9618, Valid AUC: 0.9667, AUPR: 0.9678, F1 score: 0.9282, Accuracy: 0.9257, Recall: 0.9604, Specificity: 0.8911, Precision: 0.8981, MCC: 0.8535
Epoch: 08, Train Loss: 0.2406, Valid Loss: 0.2804, Train AUC: 0.9659, Valid AUC: 0.9611, AUPR: 0.9638, F1 score: 0.9151, Accuracy: 0.9109, Recall: 0.9604, Specificity: 0.8614, Precision: 0.8739, MCC: 0.8258
Epoch: 09, Train Loss: 0.2391, Valid Loss: 0.2554, Train AUC: 0.9666, Valid AUC: 0.9645, AUPR: 0.9644, F1 score: 0.9179, Accuracy: 0.9158, Recall: 0.9406, Specificity: 0.8911, Precision: 0.8962, MCC: 0.8327
