python C:/Users/Administrator/Desktop/NPNS-test/seal_link_pred.py --dataset dn_data --num_hops 1 --epochs 100 --model GCN --batch_size 32 --use_feature
Epoch: 01, Train Loss: 0.6207, Valid Loss: 0.4171, Train AUC: 0.7225, Valid AUC: 0.8960, AUPR: 0.9186, F1 score: 0.8293, Accuracy: 0.8267, Recall: 0.8416, Specificity: 0.8119, Precision: 0.8173, MCC: 0.6538
Epoch: 09, Train Loss: 0.3024, Valid Loss: 0.2759, Train AUC: 0.9446, Valid AUC: 0.9534, AUPR: 0.9612, F1 score: 0.8945, Accuracy: 0.8960, Recall: 0.8812, Specificity: 0.9109, Precision: 0.9082, MCC: 0.7924
Epoch: 10, Train Loss: 0.2938, Valid Loss: 0.2779, Train AUC: 0.9483, Valid AUC: 0.9588, AUPR: 0.9624, F1 score: 0.8952, Accuracy: 0.8911, Recall: 0.9307, Specificity: 0.8515, Precision: 0.8624, MCC: 0.7846
Epoch: 11, Train Loss: 0.3050, Valid Loss: 0.2660, Train AUC: 0.9445, Valid AUC: 0.9571, AUPR: 0.9629, F1 score: 0.8910, Accuracy: 0.8861, Recall: 0.9307, Specificity: 0.8416, Precision: 0.8545, MCC: 0.7754
Epoch: 12, Train Loss: 0.2961, Valid Loss: 0.2740, Train AUC: 0.9476, Valid AUC: 0.9540, AUPR: 0.9595, F1 score: 0.8856, Accuracy: 0.8861, Recall: 0.8812, Specificity: 0.8911, Precision: 0.8900, MCC: 0.7723
Epoch: 13, Train Loss: 0.2878, Valid Loss: 0.2711, Train AUC: 0.9485, Valid AUC: 0.9584, AUPR: 0.9625, F1 score: 0.8920, Accuracy: 0.8861, Recall: 0.9406, Specificity: 0.8317, Precision: 0.8482, MCC: 0.7769
Epoch: 14, Train Loss: 0.2865, Valid Loss: 0.2765, Train AUC: 0.9503, Valid AUC: 0.9524, AUPR: 0.9582, F1 score: 0.8857, Accuracy: 0.8812, Recall: 0.9208, Specificity: 0.8416, Precision: 0.8532, MCC: 0.7648
Epoch: 15, Train Loss: 0.2782, Valid Loss: 0.2561, Train AUC: 0.9532, Valid AUC: 0.9595, AUPR: 0.9638, F1 score: 0.8955, Accuracy: 0.8960, Recall: 0.8911, Specificity: 0.9010, Precision: 0.9000, MCC: 0.7921
Epoch: 16, Train Loss: 0.2838, Valid Loss: 0.2582, Train AUC: 0.9506, Valid AUC: 0.9576, AUPR: 0.9624, F1 score: 0.9045, Accuracy: 0.9059, Recall: 0.8911, Specificity: 0.9208, Precision: 0.9184, MCC: 0.8122
Epoch: 17, Train Loss: 0.2824, Valid Loss: 0.2583, Train AUC: 0.9505, Valid AUC: 0.9599, AUPR: 0.9638, F1 score: 0.8945, Accuracy: 0.8960, Recall: 0.8812, Specificity: 0.9109, Precision: 0.9082, MCC: 0.7924
Epoch: 18, Train Loss: 0.2750, Valid Loss: 0.2749, Train AUC: 0.9546, Valid AUC: 0.9543, AUPR: 0.9590, F1 score: 0.9010, Accuracy: 0.9010, Recall: 0.9010, Specificity: 0.9010, Precision: 0.9010, MCC: 0.8020
Epoch: 19, Train Loss: 0.2758, Valid Loss: 0.2648, Train AUC: 0.9532, Valid AUC: 0.9589, AUPR: 0.9640, F1 score: 0.8940, Accuracy: 0.8861, Recall: 0.9604, Specificity: 0.8119, Precision: 0.8362, MCC: 0.7809
Epoch: 20, Train Loss: 0.2806, Valid Loss: 0.2670, Train AUC: 0.9525, Valid AUC: 0.9561, AUPR: 0.9607, F1 score: 0.9000, Accuracy: 0.9010, Recall: 0.8911, Specificity: 0.9109, Precision: 0.9091, MCC: 0.8021
Epoch: 21, Train Loss: 0.2707, Valid Loss: 0.2624, Train AUC: 0.9547, Valid AUC: 0.9576, AUPR: 0.9619, F1 score: 0.8889, Accuracy: 0.8911, Recall: 0.8713, Specificity: 0.9109, Precision: 0.9072, MCC: 0.7828
Epoch: 22, Train Loss: 0.2759, Valid Loss: 0.2647, Train AUC: 0.9536, Valid AUC: 0.9552, AUPR: 0.9609, F1 score: 0.9036, Accuracy: 0.9059, Recall: 0.8812, Specificity: 0.9307, Precision: 0.9271, MCC: 0.8129
Epoch: 23, Train Loss: 0.2693, Valid Loss: 0.2802, Train AUC: 0.9539, Valid AUC: 0.9542, AUPR: 0.9619, F1 score: 0.9026, Accuracy: 0.9059, Recall: 0.8713, Specificity: 0.9406, Precision: 0.9362, MCC: 0.8138
Epoch: 24, Train Loss: 0.2668, Valid Loss: 0.2653, Train AUC: 0.9558, Valid AUC: 0.9580, AUPR: 0.9638, F1 score: 0.9000, Accuracy: 0.9010, Recall: 0.8911, Specificity: 0.9109, Precision: 0.9091, MCC: 0.8021
Epoch: 25, Train Loss: 0.2650, Valid Loss: 0.2643, Train AUC: 0.9558, Valid AUC: 0.9566, AUPR: 0.9611, F1 score: 0.9000, Accuracy: 0.9010, Recall: 0.8911, Specificity: 0.9109, Precision: 0.9091, MCC: 0.8021
Epoch: 26, Train Loss: 0.2625, Valid Loss: 0.2652, Train AUC: 0.9594, Valid AUC: 0.9590, AUPR: 0.9620, F1 score: 0.8958, Accuracy: 0.9010, Recall: 0.8515, Specificity: 0.9505, Precision: 0.9451, MCC: 0.8059
Epoch: 27, Train Loss: 0.2752, Valid Loss: 0.2586, Train AUC: 0.9534, Valid AUC: 0.9598, AUPR: 0.9616, F1 score: 0.8945, Accuracy: 0.8960, Recall: 0.8812, Specificity: 0.9109, Precision: 0.9082, MCC: 0.7924
Epoch: 28, Train Loss: 0.2749, Valid Loss: 0.2529, Train AUC: 0.9535, Valid AUC: 0.9616, AUPR: 0.9647, F1 score: 0.9073, Accuracy: 0.9059, Recall: 0.9208, Specificity: 0.8911, Precision: 0.8942, MCC: 0.8122
Epoch: 29, Train Loss: 0.2642, Valid Loss: 0.2785, Train AUC: 0.9565, Valid AUC: 0.9581, AUPR: 0.9612, F1 score: 0.9045, Accuracy: 0.9059, Recall: 0.8911, Specificity: 0.9208, Precision: 0.9184, MCC: 0.8122
Epoch: 30, Train Loss: 0.2644, Valid Loss: 0.2709, Train AUC: 0.9557, Valid AUC: 0.9578, AUPR: 0.9644, F1 score: 0.9016, Accuracy: 0.9059, Recall: 0.8614, Specificity: 0.9505, Precision: 0.9457, MCC: 0.8151
Epoch: 31, Train Loss: 0.2511, Valid Loss: 0.2729, Train AUC: 0.9605, Valid AUC: 0.9575, AUPR: 0.9616, F1 score: 0.8976, Accuracy: 0.8960, Recall: 0.9109, Specificity: 0.8812, Precision: 0.8846, MCC: 0.7924
Epoch: 32, Train Loss: 0.2450, Valid Loss: 0.2907, Train AUC: 0.9635, Valid AUC: 0.9548, AUPR: 0.9608, F1 score: 0.9045, Accuracy: 0.9059, Recall: 0.8911, Specificity: 0.9208, Precision: 0.9184, MCC: 0.8122
Epoch: 33, Train Loss: 0.2470, Valid Loss: 0.2806, Train AUC: 0.9618, Valid AUC: 0.9570, AUPR: 0.9620, F1 score: 0.8969, Accuracy: 0.9010, Recall: 0.8614, Specificity: 0.9406, Precision: 0.9355, MCC: 0.8045
Epoch: 34, Train Loss: 0.2464, Valid Loss: 0.2801, Train AUC: 0.9624, Valid AUC: 0.9570, AUPR: 0.9633, F1 score: 0.9045, Accuracy: 0.9059, Recall: 0.8911, Specificity: 0.9208, Precision: 0.9184, MCC: 0.8122
Epoch: 35, Train Loss: 0.2472, Valid Loss: 0.2734, Train AUC: 0.9623, Valid AUC: 0.9602, AUPR: 0.9638, F1 score: 0.8995, Accuracy: 0.8960, Recall: 0.9307, Specificity: 0.8614, Precision: 0.8704, MCC: 0.7940
Epoch: 36, Train Loss: 0.2409, Valid Loss: 0.2814, Train AUC: 0.9633, Valid AUC: 0.9590, AUPR: 0.9643, F1 score: 0.9091, Accuracy: 0.9109, Recall: 0.8911, Specificity: 0.9307, Precision: 0.9278, MCC: 0.8224
Epoch: 37, Train Loss: 0.2521, Valid Loss: 0.3055, Train AUC: 0.9603, Valid AUC: 0.9548, AUPR: 0.9601, F1 score: 0.8966, Accuracy: 0.8960, Recall: 0.9010, Specificity: 0.8911, Precision: 0.8922, MCC: 0.7921
Epoch: 38, Train Loss: 0.2450, Valid Loss: 0.2803, Train AUC: 0.9638, Valid AUC: 0.9601, AUPR: 0.9658, F1 score: 0.9074, Accuracy: 0.9010, Recall: 0.9703, Specificity: 0.8317, Precision: 0.8522, MCC: 0.8098
Epoch: 39, Train Loss: 0.2492, Valid Loss: 0.2715, Train AUC: 0.9618, Valid AUC: 0.9603, AUPR: 0.9664, F1 score: 0.9032, Accuracy: 0.8960, Recall: 0.9703, Specificity: 0.8218, Precision: 0.8448, MCC: 0.8010
Epoch: 40, Train Loss: 0.2444, Valid Loss: 0.2768, Train AUC: 0.9635, Valid AUC: 0.9601, AUPR: 0.9656, F1 score: 0.8958, Accuracy: 0.9010, Recall: 0.8515, Specificity: 0.9505, Precision: 0.9451, MCC: 0.8059
Epoch: 41, Train Loss: 0.2436, Valid Loss: 0.2856, Train AUC: 0.9628, Valid AUC: 0.9579, AUPR: 0.9626, F1 score: 0.9026, Accuracy: 0.9059, Recall: 0.8713, Specificity: 0.9406, Precision: 0.9362, MCC: 0.8138
Epoch: 42, Train Loss: 0.2461, Valid Loss: 0.2843, Train AUC: 0.9626, Valid AUC: 0.9564, AUPR: 0.9615, F1 score: 0.8969, Accuracy: 0.9010, Recall: 0.8614, Specificity: 0.9406, Precision: 0.9355, MCC: 0.8045
Epoch: 43, Train Loss: 0.2341, Valid Loss: 0.2975, Train AUC: 0.9647, Valid AUC: 0.9581, AUPR: 0.9621, F1 score: 0.9026, Accuracy: 0.9059, Recall: 0.8713, Specificity: 0.9406, Precision: 0.9362, MCC: 0.8138
Epoch: 44, Train Loss: 0.2411, Valid Loss: 0.3035, Train AUC: 0.9626, Valid AUC: 0.9535, AUPR: 0.9609, F1 score: 0.8947, Accuracy: 0.9010, Recall: 0.8416, Specificity: 0.9604, Precision: 0.9551, MCC: 0.8077
Epoch: 45, Train Loss: 0.2397, Valid Loss: 0.2819, Train AUC: 0.9646, Valid AUC: 0.9581, AUPR: 0.9629, F1 score: 0.8991, Accuracy: 0.8911, Recall: 0.9703, Specificity: 0.8119, Precision: 0.8376, MCC: 0.7922
Epoch: 46, Train Loss: 0.2349, Valid Loss: 0.2865, Train AUC: 0.9654, Valid AUC: 0.9594, AUPR: 0.9633, F1 score: 0.8950, Accuracy: 0.8861, Recall: 0.9703, Specificity: 0.8020, Precision: 0.8305, MCC: 0.7835
Epoch: 47, Train Loss: 0.2503, Valid Loss: 0.2588, Train AUC: 0.9617, Valid AUC: 0.9616, AUPR: 0.9662, F1 score: 0.9016, Accuracy: 0.9059, Recall: 0.8614, Specificity: 0.9505, Precision: 0.9457, MCC: 0.8151
Epoch: 48, Train Loss: 0.2317, Valid Loss: 0.2982, Train AUC: 0.9648, Valid AUC: 0.9598, AUPR: 0.9648, F1 score: 0.9026, Accuracy: 0.9059, Recall: 0.8713, Specificity: 0.9406, Precision: 0.9362, MCC: 0.8138
Epoch: 49, Train Loss: 0.2370, Valid Loss: 0.2837, Train AUC: 0.9660, Valid AUC: 0.9594, AUPR: 0.9659, F1 score: 0.9016, Accuracy: 0.9059, Recall: 0.8614, Specificity: 0.9505, Precision: 0.9457, MCC: 0.8151
Epoch: 50, Train Loss: 0.2328, Valid Loss: 0.2966, Train AUC: 0.9660, Valid AUC: 0.9606, AUPR: 0.9661, F1 score: 0.9159, Accuracy: 0.9109, Recall: 0.9703, Specificity: 0.8515, Precision: 0.8673, MCC: 0.8276
Epoch: 51, Train Loss: 0.2346, Valid Loss: 0.2624, Train AUC: 0.9660, Valid AUC: 0.9618, AUPR: 0.9660, F1 score: 0.9108, Accuracy: 0.9059, Recall: 0.9604, Specificity: 0.8515, Precision: 0.8661, MCC: 0.8167
Epoch: 52, Train Loss: 0.2274, Valid Loss: 0.2624, Train AUC: 0.9671, Valid AUC: 0.9631, AUPR: 0.9671, F1 score: 0.9159, Accuracy: 0.9109, Recall: 0.9703, Specificity: 0.8515, Precision: 0.8673, MCC: 0.8276
Epoch: 53, Train Loss: 0.2300, Valid Loss: 0.2763, Train AUC: 0.9678, Valid AUC: 0.9599, AUPR: 0.9637, F1 score: 0.9016, Accuracy: 0.9059, Recall: 0.8614, Specificity: 0.9505, Precision: 0.9457, MCC: 0.8151
Epoch: 54, Train Loss: 0.2325, Valid Loss: 0.3164, Train AUC: 0.9669, Valid AUC: 0.9561, AUPR: 0.9603, F1 score: 0.8980, Accuracy: 0.9010, Recall: 0.8713, Specificity: 0.9307, Precision: 0.9263, MCC: 0.8034
Epoch: 55, Train Loss: 0.2270, Valid Loss: 0.3234, Train AUC: 0.9675, Valid AUC: 0.9574, AUPR: 0.9614, F1 score: 0.9065, Accuracy: 0.9010, Recall: 0.9604, Specificity: 0.8416, Precision: 0.8584, MCC: 0.8077
Epoch: 56, Train Loss: 0.2332, Valid Loss: 0.3023, Train AUC: 0.9672, Valid AUC: 0.9555, AUPR: 0.9594, F1 score: 0.8980, Accuracy: 0.9010, Recall: 0.8713, Specificity: 0.9307, Precision: 0.9263, MCC: 0.8034
Epoch: 57, Train Loss: 0.2345, Valid Loss: 0.2896, Train AUC: 0.9657, Valid AUC: 0.9605, AUPR: 0.9649, F1 score: 0.9062, Accuracy: 0.9109, Recall: 0.8614, Specificity: 0.9604, Precision: 0.9560, MCC: 0.8258
Epoch: 58, Train Loss: 0.2282, Valid Loss: 0.2770, Train AUC: 0.9670, Valid AUC: 0.9606, AUPR: 0.9634, F1 score: 0.9032, Accuracy: 0.8960, Recall: 0.9703, Specificity: 0.8218, Precision: 0.8448, MCC: 0.8010
Epoch: 59, Train Loss: 0.2203, Valid Loss: 0.3199, Train AUC: 0.9689, Valid AUC: 0.9600, AUPR: 0.9640, F1 score: 0.9074, Accuracy: 0.9010, Recall: 0.9703, Specificity: 0.8317, Precision: 0.8522, MCC: 0.8098
Epoch: 60, Train Loss: 0.2126, Valid Loss: 0.2839, Train AUC: 0.9714, Valid AUC: 0.9614, AUPR: 0.9658, F1 score: 0.9116, Accuracy: 0.9059, Recall: 0.9703, Specificity: 0.8416, Precision: 0.8596, MCC: 0.8187
Epoch: 61, Train Loss: 0.2198, Valid Loss: 0.3125, Train AUC: 0.9693, Valid AUC: 0.9609, AUPR: 0.9647, F1 score: 0.9128, Accuracy: 0.9158, Recall: 0.8812, Specificity: 0.9505, Precision: 0.9468, MCC: 0.8337
Epoch: 62, Train Loss: 0.2260, Valid Loss: 0.3192, Train AUC: 0.9681, Valid AUC: 0.9597, AUPR: 0.9657, F1 score: 0.9029, Accuracy: 0.9010, Recall: 0.9208, Specificity: 0.8812, Precision: 0.8857, MCC: 0.8026
Epoch: 63, Train Loss: 0.2151, Valid Loss: 0.3451, Train AUC: 0.9711, Valid AUC: 0.9599, AUPR: 0.9651, F1 score: 0.9072, Accuracy: 0.9109, Recall: 0.8713, Specificity: 0.9505, Precision: 0.9462, MCC: 0.8244
Epoch: 64, Train Loss: 0.2345, Valid Loss: 0.3075, Train AUC: 0.9661, Valid AUC: 0.9624, AUPR: 0.9673, F1 score: 0.9128, Accuracy: 0.9158, Recall: 0.8812, Specificity: 0.9505, Precision: 0.9468, MCC: 0.8337
Epoch: 65, Train Loss: 0.2126, Valid Loss: 0.3612, Train AUC: 0.9719, Valid AUC: 0.9571, AUPR: 0.9619, F1 score: 0.9005, Accuracy: 0.9059, Recall: 0.8515, Specificity: 0.9604, Precision: 0.9556, MCC: 0.8167
Epoch: 66, Train Loss: 0.2341, Valid Loss: 0.3174, Train AUC: 0.9672, Valid AUC: 0.9599, AUPR: 0.9651, F1 score: 0.9175, Accuracy: 0.9208, Recall: 0.8812, Specificity: 0.9604, Precision: 0.9570, MCC: 0.8442
Epoch: 67, Train Loss: 0.2195, Valid Loss: 0.3203, Train AUC: 0.9700, Valid AUC: 0.9614, AUPR: 0.9661, F1 score: 0.9128, Accuracy: 0.9158, Recall: 0.8812, Specificity: 0.9505, Precision: 0.9468, MCC: 0.8337
Epoch: 68, Train Loss: 0.2148, Valid Loss: 0.3211, Train AUC: 0.9717, Valid AUC: 0.9638, AUPR: 0.9686, F1 score: 0.9175, Accuracy: 0.9208, Recall: 0.8812, Specificity: 0.9604, Precision: 0.9570, MCC: 0.8442
Epoch: 69, Train Loss: 0.2126, Valid Loss: 0.3511, Train AUC: 0.9712, Valid AUC: 0.9603, AUPR: 0.9644, F1 score: 0.9128, Accuracy: 0.9158, Recall: 0.8812, Specificity: 0.9505, Precision: 0.9468, MCC: 0.8337
Epoch: 70, Train Loss: 0.2236, Valid Loss: 0.3051, Train AUC: 0.9693, Valid AUC: 0.9588, AUPR: 0.9632, F1 score: 0.9072, Accuracy: 0.9109, Recall: 0.8713, Specificity: 0.9505, Precision: 0.9462, MCC: 0.8244
Epoch: 71, Train Loss: 0.2160, Valid Loss: 0.3179, Train AUC: 0.9712, Valid AUC: 0.9580, AUPR: 0.9651, F1 score: 0.9128, Accuracy: 0.9158, Recall: 0.8812, Specificity: 0.9505, Precision: 0.9468, MCC: 0.8337
Epoch: 72, Train Loss: 0.2033, Valid Loss: 0.3526, Train AUC: 0.9737, Valid AUC: 0.9566, AUPR: 0.9624, F1 score: 0.9016, Accuracy: 0.9059, Recall: 0.8614, Specificity: 0.9505, Precision: 0.9457, MCC: 0.8151
Epoch: 73, Train Loss: 0.2217, Valid Loss: 0.3234, Train AUC: 0.9696, Valid AUC: 0.9602, AUPR: 0.9637, F1 score: 0.9118, Accuracy: 0.9109, Recall: 0.9208, Specificity: 0.9010, Precision: 0.9029, MCC: 0.8219
Epoch: 74, Train Loss: 0.2095, Valid Loss: 0.3291, Train AUC: 0.9718, Valid AUC: 0.9580, AUPR: 0.9629, F1 score: 0.9045, Accuracy: 0.9059, Recall: 0.8911, Specificity: 0.9208, Precision: 0.9184, MCC: 0.8122
Epoch: 75, Train Loss: 0.2132, Valid Loss: 0.3129, Train AUC: 0.9712, Valid AUC: 0.9588, AUPR: 0.9634, F1 score: 0.9072, Accuracy: 0.9109, Recall: 0.8713, Specificity: 0.9505, Precision: 0.9462, MCC: 0.8244
Epoch: 76, Train Loss: 0.2137, Valid Loss: 0.3295, Train AUC: 0.9724, Valid AUC: 0.9606, AUPR: 0.9646, F1 score: 0.9116, Accuracy: 0.9059, Recall: 0.9703, Specificity: 0.8416, Precision: 0.8596, MCC: 0.8187
Epoch: 77, Train Loss: 0.2107, Valid Loss: 0.3502, Train AUC: 0.9721, Valid AUC: 0.9585, AUPR: 0.9621, F1 score: 0.9055, Accuracy: 0.9059, Recall: 0.9010, Specificity: 0.9109, Precision: 0.9100, MCC: 0.8119
Epoch: 78, Train Loss: 0.2064, Valid Loss: 0.3772, Train AUC: 0.9726, Valid AUC: 0.9602, AUPR: 0.9598, F1 score: 0.9116, Accuracy: 0.9059, Recall: 0.9703, Specificity: 0.8416, Precision: 0.8596, MCC: 0.8187
Epoch: 79, Train Loss: 0.1977, Valid Loss: 0.3491, Train AUC: 0.9759, Valid AUC: 0.9577, AUPR: 0.9616, F1 score: 0.9175, Accuracy: 0.9208, Recall: 0.8812, Specificity: 0.9604, Precision: 0.9570, MCC: 0.8442
Epoch: 80, Train Loss: 0.2153, Valid Loss: 0.3739, Train AUC: 0.9719, Valid AUC: 0.9560, AUPR: 0.9608, F1 score: 0.9026, Accuracy: 0.9059, Recall: 0.8713, Specificity: 0.9406, Precision: 0.9362, MCC: 0.8138
Epoch: 81, Train Loss: 0.2082, Valid Loss: 0.3696, Train AUC: 0.9729, Valid AUC: 0.9577, AUPR: 0.9622, F1 score: 0.9057, Accuracy: 0.9010, Recall: 0.9505, Specificity: 0.8515, Precision: 0.8649, MCC: 0.8059
Epoch: 82, Train Loss: 0.2187, Valid Loss: 0.4088, Train AUC: 0.9720, Valid AUC: 0.9514, AUPR: 0.9572, F1 score: 0.9082, Accuracy: 0.9109, Recall: 0.8812, Specificity: 0.9406, Precision: 0.9368, MCC: 0.8232
Epoch: 83, Train Loss: 0.2110, Valid Loss: 0.4073, Train AUC: 0.9723, Valid AUC: 0.9535, AUPR: 0.9591, F1 score: 0.9026, Accuracy: 0.9059, Recall: 0.8713, Specificity: 0.9406, Precision: 0.9362, MCC: 0.8138
Epoch: 84, Train Loss: 0.2127, Valid Loss: 0.3605, Train AUC: 0.9727, Valid AUC: 0.9533, AUPR: 0.9590, F1 score: 0.9016, Accuracy: 0.9059, Recall: 0.8614, Specificity: 0.9505, Precision: 0.9457, MCC: 0.8151
Epoch: 85, Train Loss: 0.2052, Valid Loss: 0.3162, Train AUC: 0.9743, Valid AUC: 0.9505, AUPR: 0.9579, F1 score: 0.8889, Accuracy: 0.8911, Recall: 0.8713, Specificity: 0.9109, Precision: 0.9072, MCC: 0.7828
Epoch: 86, Train Loss: 0.2031, Valid Loss: 0.3573, Train AUC: 0.9742, Valid AUC: 0.9603, AUPR: 0.9658, F1 score: 0.9016, Accuracy: 0.9059, Recall: 0.8614, Specificity: 0.9505, Precision: 0.9457, MCC: 0.8151
Epoch: 87, Train Loss: 0.2088, Valid Loss: 0.3576, Train AUC: 0.9728, Valid AUC: 0.9601, AUPR: 0.9649, F1 score: 0.9100, Accuracy: 0.9059, Recall: 0.9505, Specificity: 0.8614, Precision: 0.8727, MCC: 0.8151
Epoch: 88, Train Loss: 0.2149, Valid Loss: 0.3252, Train AUC: 0.9719, Valid AUC: 0.9598, AUPR: 0.9649, F1 score: 0.9091, Accuracy: 0.9109, Recall: 0.8911, Specificity: 0.9307, Precision: 0.9278, MCC: 0.8224
Epoch: 89, Train Loss: 0.2152, Valid Loss: 0.3361, Train AUC: 0.9717, Valid AUC: 0.9586, AUPR: 0.9634, F1 score: 0.9128, Accuracy: 0.9158, Recall: 0.8812, Specificity: 0.9505, Precision: 0.9468, MCC: 0.8337
Epoch: 90, Train Loss: 0.2261, Valid Loss: 0.3330, Train AUC: 0.9687, Valid AUC: 0.9587, AUPR: 0.9636, F1 score: 0.9128, Accuracy: 0.9158, Recall: 0.8812, Specificity: 0.9505, Precision: 0.9468, MCC: 0.8337
Epoch: 91, Train Loss: 0.2038, Valid Loss: 0.3735, Train AUC: 0.9747, Valid AUC: 0.9615, AUPR: 0.9651, F1 score: 0.9231, Accuracy: 0.9257, Recall: 0.8911, Specificity: 0.9604, Precision: 0.9574, MCC: 0.8535
Epoch: 92, Train Loss: 0.1962, Valid Loss: 0.3528, Train AUC: 0.9760, Valid AUC: 0.9616, AUPR: 0.9651, F1 score: 0.9074, Accuracy: 0.9010, Recall: 0.9703, Specificity: 0.8317, Precision: 0.8522, MCC: 0.8098
Epoch: 93, Train Loss: 0.2161, Valid Loss: 0.3339, Train AUC: 0.9711, Valid AUC: 0.9600, AUPR: 0.9654, F1 score: 0.9119, Accuracy: 0.9158, Recall: 0.8713, Specificity: 0.9604, Precision: 0.9565, MCC: 0.8350
Epoch: 94, Train Loss: 0.2095, Valid Loss: 0.4038, Train AUC: 0.9735, Valid AUC: 0.9549, AUPR: 0.9608, F1 score: 0.9184, Accuracy: 0.9208, Recall: 0.8911, Specificity: 0.9505, Precision: 0.9474, MCC: 0.8431
Epoch: 95, Train Loss: 0.1952, Valid Loss: 0.3469, Train AUC: 0.9758, Valid AUC: 0.9625, AUPR: 0.9659, F1 score: 0.9184, Accuracy: 0.9208, Recall: 0.8911, Specificity: 0.9505, Precision: 0.9474, MCC: 0.8431
Epoch: 96, Train Loss: 0.1947, Valid Loss: 0.3511, Train AUC: 0.9758, Valid AUC: 0.9567, AUPR: 0.9604, F1 score: 0.9062, Accuracy: 0.9109, Recall: 0.8614, Specificity: 0.9604, Precision: 0.9560, MCC: 0.8258
Epoch: 97, Train Loss: 0.2132, Valid Loss: 0.3729, Train AUC: 0.9719, Valid AUC: 0.9555, AUPR: 0.9640, F1 score: 0.9072, Accuracy: 0.9109, Recall: 0.8713, Specificity: 0.9505, Precision: 0.9462, MCC: 0.8244
Epoch: 98, Train Loss: 0.2173, Valid Loss: 0.3236, Train AUC: 0.9731, Valid AUC: 0.9552, AUPR: 0.9634, F1 score: 0.9055, Accuracy: 0.9059, Recall: 0.9010, Specificity: 0.9109, Precision: 0.9100, MCC: 0.8119
Epoch: 99, Train Loss: 0.2002, Valid Loss: 0.3644, Train AUC: 0.9742, Valid AUC: 0.9600, AUPR: 0.9653, F1 score: 0.9128, Accuracy: 0.9158, Recall: 0.8812, Specificity: 0.9505, Precision: 0.9468, MCC: 0.8337
Epoch: 100, Train Loss: 0.1941, Valid Loss: 0.3220, Train AUC: 0.9769, Valid AUC: 0.9606, AUPR: 0.9646, F1 score: 0.9064, Accuracy: 0.9059, Recall: 0.9109, Specificity: 0.9010, Precision: 0.9020, MCC: 0.8119
------------------------------------------------------------------------------------------------------
Epoch: 01, Train Loss: 0.6180, Valid Loss: 0.4814, Train AUC: 0.7354, Valid AUC: 0.8908, AUPR: 0.9072, F1 score: 0.8458, Accuracy: 0.8465, Recall: 0.8416, Specificity: 0.8515, Precision: 0.8500, MCC: 0.6931
Epoch: 02, Train Loss: 0.4531, Valid Loss: 0.3610, Train AUC: 0.8724, Valid AUC: 0.9396, AUPR: 0.9375, F1 score: 0.8910, Accuracy: 0.8861, Recall: 0.9307, Specificity: 0.8416, Precision: 0.8545, MCC: 0.7754
Epoch: 03, Train Loss: 0.3975, Valid Loss: 0.3214, Train AUC: 0.9043, Valid AUC: 0.9458, AUPR: 0.9450, F1 score: 0.9038, Accuracy: 0.9010, Recall: 0.9307, Specificity: 0.8713, Precision: 0.8785, MCC: 0.8034
Epoch: 04, Train Loss: 0.3854, Valid Loss: 0.3095, Train AUC: 0.9154, Valid AUC: 0.9552, AUPR: 0.9550, F1 score: 0.8995, Accuracy: 0.8960, Recall: 0.9307, Specificity: 0.8614, Precision: 0.8704, MCC: 0.7940
Epoch: 05, Train Loss: 0.3661, Valid Loss: 0.3049, Train AUC: 0.9232, Valid AUC: 0.9605, AUPR: 0.9569, F1 score: 0.9124, Accuracy: 0.9059, Recall: 0.9802, Specificity: 0.8317, Precision: 0.8534, MCC: 0.8210
Epoch: 06, Train Loss: 0.3501, Valid Loss: 0.2795, Train AUC: 0.9280, Valid AUC: 0.9619, AUPR: 0.9584, F1 score: 0.9209, Accuracy: 0.9158, Recall: 0.9802, Specificity: 0.8515, Precision: 0.8684, MCC: 0.8387
Epoch: 07, Train Loss: 0.3260, Valid Loss: 0.2557, Train AUC: 0.9349, Valid AUC: 0.9656, AUPR: 0.9642, F1 score: 0.9238, Accuracy: 0.9208, Recall: 0.9604, Specificity: 0.8812, Precision: 0.8899, MCC: 0.8442
Epoch: 08, Train Loss: 0.3226, Valid Loss: 0.2785, Train AUC: 0.9386, Valid AUC: 0.9630, AUPR: 0.9597, F1 score: 0.9252, Accuracy: 0.9208, Recall: 0.9802, Specificity: 0.8614, Precision: 0.8761, MCC: 0.8476
Epoch: 09, Train Loss: 0.3118, Valid Loss: 0.2491, Train AUC: 0.9426, Valid AUC: 0.9687, AUPR: 0.9670, F1 score: 0.9238, Accuracy: 0.9208, Recall: 0.9604, Specificity: 0.8812, Precision: 0.8899, MCC: 0.8442
Epoch: 10, Train Loss: 0.3097, Valid Loss: 0.2584, Train AUC: 0.9426, Valid AUC: 0.9656, AUPR: 0.9648, F1 score: 0.9217, Accuracy: 0.9158, Recall: 0.9901, Specificity: 0.8416, Precision: 0.8621, MCC: 0.8410
Epoch: 11, Train Loss: 0.2961, Valid Loss: 0.2419, Train AUC: 0.9463, Valid AUC: 0.9702, AUPR: 0.9691, F1 score: 0.9314, Accuracy: 0.9307, Recall: 0.9406, Specificity: 0.9208, Precision: 0.9223, MCC: 0.8616
