python C:/Users/Administrator/Desktop/NPNS-test/seal_link_pred.py --dataset dn_data --num_hops 1 --epochs 100 --model GCN --batch_size 32 --use_feature --hidden_channels 64
Epoch: 01, Train Loss: 0.4682, Valid Loss: 0.2803, Train AUC: 0.8696, Valid AUC: 0.9592, AUPR: 0.9656, F1 score: 0.9179, Accuracy: 0.9158, Recall: 0.9406, Specificity: 0.8911, Precision: 0.8962, MCC: 0.8327
Epoch: 96, Train Loss: 0.1257, Valid Loss: 0.6161, Train AUC: 0.9898, Valid AUC: 0.9294, AUPR: 0.9430, F1 score: 0.8856, Accuracy: 0.8861, Recall: 0.8812, Specificity: 0.8911, Precision: 0.8900, MCC: 0.7723
Epoch: 97, Train Loss: 0.1202, Valid Loss: 0.7321, Train AUC: 0.9912, Valid AUC: 0.9304, AUPR: 0.9450, F1 score: 0.8911, Accuracy: 0.8911, Recall: 0.8911, Specificity: 0.8911, Precision: 0.8911, MCC: 0.7822
Epoch: 98, Train Loss: 0.1437, Valid Loss: 0.5179, Train AUC: 0.9877, Valid AUC: 0.9314, AUPR: 0.9438, F1 score: 0.8900, Accuracy: 0.8911, Recall: 0.8812, Specificity: 0.9010, Precision: 0.8990, MCC: 0.7823
Epoch: 99, Train Loss: 0.1186, Valid Loss: 0.6392, Train AUC: 0.9909, Valid AUC: 0.9313, AUPR: 0.9423, F1 score: 0.8788, Accuracy: 0.8812, Recall: 0.8614, Specificity: 0.9010, Precision: 0.8969, MCC: 0.7630
Epoch: 100, Train Loss: 0.1226, Valid Loss: 0.6001, Train AUC: 0.9914, Valid AUC: 0.9291, AUPR: 0.9415, F1 score: 0.8788, Accuracy: 0.8812, Recall: 0.8614, Specificity: 0.9010, Precision: 0.8969, MCC: 0.7630
------------------------------------------------------------------------------------------------------
Epoch: 01, Train Loss: 0.4863, Valid Loss: 0.2889, Train AUC: 0.8638, Valid AUC: 0.9505, AUPR: 0.9561, F1 score: 0.9038, Accuracy: 0.9010, Recall: 0.9307, Specificity: 0.8713, Precision: 0.8785, MCC: 0.8034
Epoch: 02, Train Loss: 0.3570, Valid Loss: 0.2860, Train AUC: 0.9304, Valid AUC: 0.9546, AUPR: 0.9584, F1 score: 0.8966, Accuracy: 0.8960, Recall: 0.9010, Specificity: 0.8911, Precision: 0.8922, MCC: 0.7921
Epoch: 03, Train Loss: 0.3208, Valid Loss: 0.2774, Train AUC: 0.9394, Valid AUC: 0.9556, AUPR: 0.9625, F1 score: 0.8912, Accuracy: 0.8960, Recall: 0.8515, Specificity: 0.9406, Precision: 0.9348, MCC: 0.7952
Epoch: 04, Train Loss: 0.3164, Valid Loss: 0.2596, Train AUC: 0.9405, Valid AUC: 0.9612, AUPR: 0.9654, F1 score: 0.8962, Accuracy: 0.8911, Recall: 0.9406, Specificity: 0.8416, Precision: 0.8559, MCC: 0.7860
Epoch: 05, Train Loss: 0.3055, Valid Loss: 0.2611, Train AUC: 0.9445, Valid AUC: 0.9579, AUPR: 0.9639, F1 score: 0.8889, Accuracy: 0.8861, Recall: 0.9109, Specificity: 0.8614, Precision: 0.8679, MCC: 0.7732
Epoch: 06, Train Loss: 0.2844, Valid Loss: 0.2652, Train AUC: 0.9521, Valid AUC: 0.9577, AUPR: 0.9621, F1 score: 0.8986, Accuracy: 0.8960, Recall: 0.9208, Specificity: 0.8713, Precision: 0.8774, MCC: 0.7931
Epoch: 07, Train Loss: 0.2850, Valid Loss: 0.2508, Train AUC: 0.9513, Valid AUC: 0.9623, AUPR: 0.9669, F1 score: 0.9055, Accuracy: 0.9059, Recall: 0.9010, Specificity: 0.9109, Precision: 0.9100, MCC: 0.8119
Epoch: 08, Train Loss: 0.2791, Valid Loss: 0.2652, Train AUC: 0.9530, Valid AUC: 0.9574, AUPR: 0.9651, F1 score: 0.9109, Accuracy: 0.9109, Recall: 0.9109, Specificity: 0.9109, Precision: 0.9109, MCC: 0.8218
Epoch: 09, Train Loss: 0.2784, Valid Loss: 0.2547, Train AUC: 0.9527, Valid AUC: 0.9606, AUPR: 0.9662, F1 score: 0.8923, Accuracy: 0.8960, Recall: 0.8614, Specificity: 0.9307, Precision: 0.9255, MCC: 0.7940
Epoch: 10, Train Loss: 0.2625, Valid Loss: 0.2581, Train AUC: 0.9599, Valid AUC: 0.9625, AUPR: 0.9673, F1 score: 0.9073, Accuracy: 0.9059, Recall: 0.9208, Specificity: 0.8911, Precision: 0.8942, MCC: 0.8122
Epoch: 11, Train Loss: 0.2565, Valid Loss: 0.2541, Train AUC: 0.9606, Valid AUC: 0.9582, AUPR: 0.9639, F1 score: 0.9000, Accuracy: 0.9010, Recall: 0.8911, Specificity: 0.9109, Precision: 0.9091, MCC: 0.8021
Epoch: 12, Train Loss: 0.2520, Valid Loss: 0.2475, Train AUC: 0.9610, Valid AUC: 0.9648, AUPR: 0.9697, F1 score: 0.9082, Accuracy: 0.9109, Recall: 0.8812, Specificity: 0.9406, Precision: 0.9368, MCC: 0.8232
Epoch: 13, Train Loss: 0.2444, Valid Loss: 0.2456, Train AUC: 0.9641, Valid AUC: 0.9647, AUPR: 0.9680, F1 score: 0.9091, Accuracy: 0.9109, Recall: 0.8911, Specificity: 0.9307, Precision: 0.9278, MCC: 0.8224
Epoch: 14, Train Loss: 0.2393, Valid Loss: 0.2629, Train AUC: 0.9644, Valid AUC: 0.9581, AUPR: 0.9649, F1 score: 0.9016, Accuracy: 0.9059, Recall: 0.8614, Specificity: 0.9505, Precision: 0.9457, MCC: 0.8151
Epoch: 15, Train Loss: 0.2343, Valid Loss: 0.2608, Train AUC: 0.9668, Valid AUC: 0.9606, AUPR: 0.9656, F1 score: 0.9100, Accuracy: 0.9109, Recall: 0.9010, Specificity: 0.9208, Precision: 0.9192, MCC: 0.8219
Epoch: 16, Train Loss: 0.2372, Valid Loss: 0.2486, Train AUC: 0.9656, Valid AUC: 0.9601, AUPR: 0.9649, F1 score: 0.9005, Accuracy: 0.9059, Recall: 0.8515, Specificity: 0.9604, Precision: 0.9556, MCC: 0.8167
Epoch: 17, Train Loss: 0.2288, Valid Loss: 0.2615, Train AUC: 0.9674, Valid AUC: 0.9611, AUPR: 0.9647, F1 score: 0.9146, Accuracy: 0.9158, Recall: 0.9010, Specificity: 0.9307, Precision: 0.9286, MCC: 0.8321
Epoch: 18, Train Loss: 0.2274, Valid Loss: 0.2683, Train AUC: 0.9692, Valid AUC: 0.9605, AUPR: 0.9645, F1 score: 0.9038, Accuracy: 0.9010, Recall: 0.9307, Specificity: 0.8713, Precision: 0.8785, MCC: 0.8034
Epoch: 19, Train Loss: 0.2189, Valid Loss: 0.3056, Train AUC: 0.9706, Valid AUC: 0.9508, AUPR: 0.9588, F1 score: 0.9036, Accuracy: 0.9059, Recall: 0.8812, Specificity: 0.9307, Precision: 0.9271, MCC: 0.8129
Epoch: 20, Train Loss: 0.2098, Valid Loss: 0.2655, Train AUC: 0.9720, Valid AUC: 0.9558, AUPR: 0.9647, F1 score: 0.9064, Accuracy: 0.9059, Recall: 0.9109, Specificity: 0.9010, Precision: 0.9020, MCC: 0.8119
Epoch: 21, Train Loss: 0.2245, Valid Loss: 0.2416, Train AUC: 0.9705, Valid AUC: 0.9613, AUPR: 0.9681, F1 score: 0.9163, Accuracy: 0.9158, Recall: 0.9208, Specificity: 0.9109, Precision: 0.9118, MCC: 0.8317
Epoch: 22, Train Loss: 0.2114, Valid Loss: 0.2647, Train AUC: 0.9736, Valid AUC: 0.9585, AUPR: 0.9646, F1 score: 0.9026, Accuracy: 0.9059, Recall: 0.8713, Specificity: 0.9406, Precision: 0.9362, MCC: 0.8138
Epoch: 23, Train Loss: 0.2081, Valid Loss: 0.2560, Train AUC: 0.9738, Valid AUC: 0.9602, AUPR: 0.9674, F1 score: 0.9020, Accuracy: 0.9010, Recall: 0.9109, Specificity: 0.8911, Precision: 0.8932, MCC: 0.8021
Epoch: 24, Train Loss: 0.2121, Valid Loss: 0.2560, Train AUC: 0.9726, Valid AUC: 0.9606, AUPR: 0.9680, F1 score: 0.9091, Accuracy: 0.9109, Recall: 0.8911, Specificity: 0.9307, Precision: 0.9278, MCC: 0.8224
Epoch: 25, Train Loss: 0.1976, Valid Loss: 0.2822, Train AUC: 0.9764, Valid AUC: 0.9621, AUPR: 0.9666, F1 score: 0.9200, Accuracy: 0.9208, Recall: 0.9109, Specificity: 0.9307, Precision: 0.9293, MCC: 0.8417
Epoch: 26, Train Loss: 0.2013, Valid Loss: 0.2468, Train AUC: 0.9758, Valid AUC: 0.9669, AUPR: 0.9696, F1 score: 0.9200, Accuracy: 0.9208, Recall: 0.9109, Specificity: 0.9307, Precision: 0.9293, MCC: 0.8417
Epoch: 27, Train Loss: 0.1881, Valid Loss: 0.2405, Train AUC: 0.9784, Valid AUC: 0.9665, AUPR: 0.9718, F1 score: 0.9192, Accuracy: 0.9208, Recall: 0.9010, Specificity: 0.9406, Precision: 0.9381, MCC: 0.8422
Epoch: 28, Train Loss: 0.1914, Valid Loss: 0.2495, Train AUC: 0.9781, Valid AUC: 0.9626, AUPR: 0.9681, F1 score: 0.9163, Accuracy: 0.9158, Recall: 0.9208, Specificity: 0.9109, Precision: 0.9118, MCC: 0.8317
Epoch: 29, Train Loss: 0.1932, Valid Loss: 0.2621, Train AUC: 0.9774, Valid AUC: 0.9626, AUPR: 0.9679, F1 score: 0.9254, Accuracy: 0.9257, Recall: 0.9208, Specificity: 0.9307, Precision: 0.9300, MCC: 0.8515
Epoch: 30, Train Loss: 0.1982, Valid Loss: 0.2424, Train AUC: 0.9762, Valid AUC: 0.9671, AUPR: 0.9711, F1 score: 0.9216, Accuracy: 0.9208, Recall: 0.9307, Specificity: 0.9109, Precision: 0.9126, MCC: 0.8417
Epoch: 31, Train Loss: 0.1914, Valid Loss: 0.2541, Train AUC: 0.9777, Valid AUC: 0.9655, AUPR: 0.9702, F1 score: 0.9293, Accuracy: 0.9307, Recall: 0.9109, Specificity: 0.9505, Precision: 0.9485, MCC: 0.8621
Epoch: 32, Train Loss: 0.2043, Valid Loss: 0.2433, Train AUC: 0.9757, Valid AUC: 0.9655, AUPR: 0.9716, F1 score: 0.9231, Accuracy: 0.9257, Recall: 0.8911, Specificity: 0.9604, Precision: 0.9574, MCC: 0.8535
Epoch: 33, Train Loss: 0.1990, Valid Loss: 0.2284, Train AUC: 0.9754, Valid AUC: 0.9684, AUPR: 0.9721, F1 score: 0.9246, Accuracy: 0.9257, Recall: 0.9109, Specificity: 0.9406, Precision: 0.9388, MCC: 0.8519
Epoch: 34, Train Loss: 0.1843, Valid Loss: 0.2654, Train AUC: 0.9787, Valid AUC: 0.9633, AUPR: 0.9684, F1 score: 0.9300, Accuracy: 0.9307, Recall: 0.9208, Specificity: 0.9406, Precision: 0.9394, MCC: 0.8616
Epoch: 35, Train Loss: 0.1753, Valid Loss: 0.2775, Train AUC: 0.9814, Valid AUC: 0.9643, AUPR: 0.9695, F1 score: 0.9239, Accuracy: 0.9257, Recall: 0.9010, Specificity: 0.9505, Precision: 0.9479, MCC: 0.8525
Epoch: 36, Train Loss: 0.1824, Valid Loss: 0.2302, Train AUC: 0.9794, Valid AUC: 0.9692, AUPR: 0.9723, F1 score: 0.9307, Accuracy: 0.9307, Recall: 0.9307, Specificity: 0.9307, Precision: 0.9307, MCC: 0.8614
Epoch: 37, Train Loss: 0.1749, Valid Loss: 0.2981, Train AUC: 0.9809, Valid AUC: 0.9575, AUPR: 0.9644, F1 score: 0.9146, Accuracy: 0.9158, Recall: 0.9010, Specificity: 0.9307, Precision: 0.9286, MCC: 0.8321
Epoch: 38, Train Loss: 0.1797, Valid Loss: 0.2460, Train AUC: 0.9799, Valid AUC: 0.9636, AUPR: 0.9704, F1 score: 0.9187, Accuracy: 0.9158, Recall: 0.9505, Specificity: 0.8812, Precision: 0.8889, MCC: 0.8337
Epoch: 39, Train Loss: 0.1703, Valid Loss: 0.2489, Train AUC: 0.9819, Valid AUC: 0.9682, AUPR: 0.9731, F1 score: 0.9163, Accuracy: 0.9158, Recall: 0.9208, Specificity: 0.9109, Precision: 0.9118, MCC: 0.8317
Epoch: 40, Train Loss: 0.1899, Valid Loss: 0.2435, Train AUC: 0.9794, Valid AUC: 0.9658, AUPR: 0.9707, F1 score: 0.9072, Accuracy: 0.9109, Recall: 0.8713, Specificity: 0.9505, Precision: 0.9462, MCC: 0.8244
Epoch: 41, Train Loss: 0.1778, Valid Loss: 0.2736, Train AUC: 0.9805, Valid AUC: 0.9643, AUPR: 0.9690, F1 score: 0.9100, Accuracy: 0.9109, Recall: 0.9010, Specificity: 0.9208, Precision: 0.9192, MCC: 0.8219
Epoch: 42, Train Loss: 0.1855, Valid Loss: 0.2724, Train AUC: 0.9799, Valid AUC: 0.9652, AUPR: 0.9702, F1 score: 0.9137, Accuracy: 0.9158, Recall: 0.8911, Specificity: 0.9406, Precision: 0.9375, MCC: 0.8327
Epoch: 43, Train Loss: 0.1691, Valid Loss: 0.2530, Train AUC: 0.9829, Valid AUC: 0.9630, AUPR: 0.9703, F1 score: 0.9175, Accuracy: 0.9208, Recall: 0.8812, Specificity: 0.9604, Precision: 0.9570, MCC: 0.8442
Epoch: 44, Train Loss: 0.1666, Valid Loss: 0.2297, Train AUC: 0.9824, Valid AUC: 0.9719, AUPR: 0.9728, F1 score: 0.9275, Accuracy: 0.9257, Recall: 0.9505, Specificity: 0.9010, Precision: 0.9057, MCC: 0.8525
Epoch: 45, Train Loss: 0.1542, Valid Loss: 0.2764, Train AUC: 0.9853, Valid AUC: 0.9628, AUPR: 0.9699, F1 score: 0.9208, Accuracy: 0.9208, Recall: 0.9208, Specificity: 0.9208, Precision: 0.9208, MCC: 0.8416
Epoch: 46, Train Loss: 0.1586, Valid Loss: 0.2465, Train AUC: 0.9839, Valid AUC: 0.9699, AUPR: 0.9744, F1 score: 0.9137, Accuracy: 0.9158, Recall: 0.8911, Specificity: 0.9406, Precision: 0.9375, MCC: 0.8327
Epoch: 47, Train Loss: 0.1570, Valid Loss: 0.2253, Train AUC: 0.9847, Valid AUC: 0.9711, AUPR: 0.9757, F1 score: 0.9194, Accuracy: 0.9158, Recall: 0.9604, Specificity: 0.8713, Precision: 0.8818, MCC: 0.8350
Epoch: 48, Train Loss: 0.1533, Valid Loss: 0.2489, Train AUC: 0.9848, Valid AUC: 0.9694, AUPR: 0.9736, F1 score: 0.9206, Accuracy: 0.9257, Recall: 0.8614, Specificity: 0.9901, Precision: 0.9886, MCC: 0.8586
Epoch: 49, Train Loss: 0.1639, Valid Loss: 0.2555, Train AUC: 0.9832, Valid AUC: 0.9684, AUPR: 0.9737, F1 score: 0.9184, Accuracy: 0.9208, Recall: 0.8911, Specificity: 0.9505, Precision: 0.9474, MCC: 0.8431
Epoch: 50, Train Loss: 0.1492, Valid Loss: 0.2348, Train AUC: 0.9860, Valid AUC: 0.9727, AUPR: 0.9758, F1 score: 0.9238, Accuracy: 0.9208, Recall: 0.9604, Specificity: 0.8812, Precision: 0.8899, MCC: 0.8442
Epoch: 51, Train Loss: 0.1626, Valid Loss: 0.2326, Train AUC: 0.9835, Valid AUC: 0.9721, AUPR: 0.9772, F1 score: 0.9202, Accuracy: 0.9158, Recall: 0.9703, Specificity: 0.8614, Precision: 0.8750, MCC: 0.8367
Epoch: 52, Train Loss: 0.1358, Valid Loss: 0.2942, Train AUC: 0.9881, Valid AUC: 0.9676, AUPR: 0.9729, F1 score: 0.9187, Accuracy: 0.9158, Recall: 0.9505, Specificity: 0.8812, Precision: 0.8889, MCC: 0.8337
Epoch: 53, Train Loss: 0.1542, Valid Loss: 0.2783, Train AUC: 0.9853, Valid AUC: 0.9658, AUPR: 0.9725, F1 score: 0.9192, Accuracy: 0.9208, Recall: 0.9010, Specificity: 0.9406, Precision: 0.9381, MCC: 0.8422
Epoch: 54, Train Loss: 0.1533, Valid Loss: 0.2856, Train AUC: 0.9853, Valid AUC: 0.9673, AUPR: 0.9733, F1 score: 0.9187, Accuracy: 0.9158, Recall: 0.9505, Specificity: 0.8812, Precision: 0.8889, MCC: 0.8337
Epoch: 55, Train Loss: 0.1543, Valid Loss: 0.2293, Train AUC: 0.9850, Valid AUC: 0.9726, AUPR: 0.9764, F1 score: 0.9184, Accuracy: 0.9208, Recall: 0.8911, Specificity: 0.9505, Precision: 0.9474, MCC: 0.8431
Epoch: 56, Train Loss: 0.1476, Valid Loss: 0.2798, Train AUC: 0.9864, Valid AUC: 0.9660, AUPR: 0.9719, F1 score: 0.9192, Accuracy: 0.9208, Recall: 0.9010, Specificity: 0.9406, Precision: 0.9381, MCC: 0.8422
Epoch: 57, Train Loss: 0.1559, Valid Loss: 0.2688, Train AUC: 0.9842, Valid AUC: 0.9686, AUPR: 0.9741, F1 score: 0.9158, Accuracy: 0.9208, Recall: 0.8614, Specificity: 0.9802, Precision: 0.9775, MCC: 0.8476
Epoch: 58, Train Loss: 0.1516, Valid Loss: 0.3504, Train AUC: 0.9856, Valid AUC: 0.9592, AUPR: 0.9699, F1 score: 0.9135, Accuracy: 0.9109, Recall: 0.9406, Specificity: 0.8812, Precision: 0.8879, MCC: 0.8232
Epoch: 59, Train Loss: 0.1562, Valid Loss: 0.3127, Train AUC: 0.9851, Valid AUC: 0.9603, AUPR: 0.9678, F1 score: 0.9275, Accuracy: 0.9257, Recall: 0.9505, Specificity: 0.9010, Precision: 0.9057, MCC: 0.8525
Epoch: 60, Train Loss: 0.1653, Valid Loss: 0.2509, Train AUC: 0.9832, Valid AUC: 0.9674, AUPR: 0.9733, F1 score: 0.9175, Accuracy: 0.9208, Recall: 0.8812, Specificity: 0.9604, Precision: 0.9570, MCC: 0.8442
Epoch: 61, Train Loss: 0.1566, Valid Loss: 0.2835, Train AUC: 0.9854, Valid AUC: 0.9615, AUPR: 0.9704, F1 score: 0.9179, Accuracy: 0.9158, Recall: 0.9406, Specificity: 0.8911, Precision: 0.8962, MCC: 0.8327
Epoch: 62, Train Loss: 0.1597, Valid Loss: 0.3296, Train AUC: 0.9848, Valid AUC: 0.9587, AUPR: 0.9679, F1 score: 0.9151, Accuracy: 0.9109, Recall: 0.9604, Specificity: 0.8614, Precision: 0.8739, MCC: 0.8258
Epoch: 63, Train Loss: 0.1547, Valid Loss: 0.2714, Train AUC: 0.9854, Valid AUC: 0.9646, AUPR: 0.9708, F1 score: 0.9143, Accuracy: 0.9109, Recall: 0.9505, Specificity: 0.8713, Precision: 0.8807, MCC: 0.8244
Epoch: 64, Train Loss: 0.1313, Valid Loss: 0.3004, Train AUC: 0.9894, Valid AUC: 0.9673, AUPR: 0.9729, F1 score: 0.9151, Accuracy: 0.9109, Recall: 0.9604, Specificity: 0.8614, Precision: 0.8739, MCC: 0.8258
Epoch: 65, Train Loss: 0.1393, Valid Loss: 0.2748, Train AUC: 0.9883, Valid AUC: 0.9687, AUPR: 0.9729, F1 score: 0.9179, Accuracy: 0.9158, Recall: 0.9406, Specificity: 0.8911, Precision: 0.8962, MCC: 0.8327
Epoch: 66, Train Loss: 0.1535, Valid Loss: 0.3112, Train AUC: 0.9862, Valid AUC: 0.9601, AUPR: 0.9695, F1 score: 0.9187, Accuracy: 0.9158, Recall: 0.9505, Specificity: 0.8812, Precision: 0.8889, MCC: 0.8337
Epoch: 67, Train Loss: 0.1361, Valid Loss: 0.2946, Train AUC: 0.9880, Valid AUC: 0.9673, AUPR: 0.9737, F1 score: 0.9231, Accuracy: 0.9208, Recall: 0.9505, Specificity: 0.8911, Precision: 0.8972, MCC: 0.8431
Epoch: 68, Train Loss: 0.1341, Valid Loss: 0.2974, Train AUC: 0.9886, Valid AUC: 0.9680, AUPR: 0.9729, F1 score: 0.9275, Accuracy: 0.9257, Recall: 0.9505, Specificity: 0.9010, Precision: 0.9057, MCC: 0.8525
Epoch: 69, Train Loss: 0.1439, Valid Loss: 0.3042, Train AUC: 0.9873, Valid AUC: 0.9661, AUPR: 0.9696, F1 score: 0.9100, Accuracy: 0.9109, Recall: 0.9010, Specificity: 0.9208, Precision: 0.9192, MCC: 0.8219
Epoch: 70, Train Loss: 0.1344, Valid Loss: 0.4242, Train AUC: 0.9886, Valid AUC: 0.9576, AUPR: 0.9665, F1 score: 0.9143, Accuracy: 0.9109, Recall: 0.9505, Specificity: 0.8713, Precision: 0.8807, MCC: 0.8244
Epoch: 71, Train Loss: 0.1540, Valid Loss: 0.2996, Train AUC: 0.9862, Valid AUC: 0.9635, AUPR: 0.9684, F1 score: 0.9163, Accuracy: 0.9158, Recall: 0.9208, Specificity: 0.9109, Precision: 0.9118, MCC: 0.8317
Epoch: 72, Train Loss: 0.1444, Valid Loss: 0.3303, Train AUC: 0.9885, Valid AUC: 0.9647, AUPR: 0.9720, F1 score: 0.9231, Accuracy: 0.9208, Recall: 0.9505, Specificity: 0.8911, Precision: 0.8972, MCC: 0.8431
Epoch: 73, Train Loss: 0.1500, Valid Loss: 0.3588, Train AUC: 0.9862, Valid AUC: 0.9598, AUPR: 0.9672, F1 score: 0.9038, Accuracy: 0.9010, Recall: 0.9307, Specificity: 0.8713, Precision: 0.8785, MCC: 0.8034
Epoch: 74, Train Loss: 0.1407, Valid Loss: 0.3389, Train AUC: 0.9880, Valid AUC: 0.9611, AUPR: 0.9679, F1 score: 0.9216, Accuracy: 0.9208, Recall: 0.9307, Specificity: 0.9109, Precision: 0.9126, MCC: 0.8417
Epoch: 75, Train Loss: 0.1257, Valid Loss: 0.3336, Train AUC: 0.9898, Valid AUC: 0.9689, AUPR: 0.9722, F1 score: 0.9171, Accuracy: 0.9158, Recall: 0.9307, Specificity: 0.9010, Precision: 0.9038, MCC: 0.8321
Epoch: 76, Train Loss: 0.1330, Valid Loss: 0.3556, Train AUC: 0.9887, Valid AUC: 0.9603, AUPR: 0.9683, F1 score: 0.9135, Accuracy: 0.9109, Recall: 0.9406, Specificity: 0.8812, Precision: 0.8879, MCC: 0.8232
Epoch: 77, Train Loss: 0.1234, Valid Loss: 0.3274, Train AUC: 0.9906, Valid AUC: 0.9679, AUPR: 0.9729, F1 score: 0.9314, Accuracy: 0.9307, Recall: 0.9406, Specificity: 0.9208, Precision: 0.9223, MCC: 0.8616
Epoch: 78, Train Loss: 0.1361, Valid Loss: 0.2961, Train AUC: 0.9884, Valid AUC: 0.9674, AUPR: 0.9715, F1 score: 0.9187, Accuracy: 0.9158, Recall: 0.9505, Specificity: 0.8812, Precision: 0.8889, MCC: 0.8337
Epoch: 79, Train Loss: 0.1333, Valid Loss: 0.3474, Train AUC: 0.9893, Valid AUC: 0.9678, AUPR: 0.9718, F1 score: 0.9372, Accuracy: 0.9356, Recall: 0.9604, Specificity: 0.9109, Precision: 0.9151, MCC: 0.8724
Epoch: 80, Train Loss: 0.1365, Valid Loss: 0.3169, Train AUC: 0.9887, Valid AUC: 0.9683, AUPR: 0.9748, F1 score: 0.9320, Accuracy: 0.9307, Recall: 0.9505, Specificity: 0.9109, Precision: 0.9143, MCC: 0.8621
Epoch: 81, Train Loss: 0.1252, Valid Loss: 0.3157, Train AUC: 0.9904, Valid AUC: 0.9678, AUPR: 0.9732, F1 score: 0.9238, Accuracy: 0.9208, Recall: 0.9604, Specificity: 0.8812, Precision: 0.8899, MCC: 0.8442
Epoch: 82, Train Loss: 0.1369, Valid Loss: 0.3066, Train AUC: 0.9884, Valid AUC: 0.9673, AUPR: 0.9726, F1 score: 0.9194, Accuracy: 0.9158, Recall: 0.9604, Specificity: 0.8713, Precision: 0.8818, MCC: 0.8350
Epoch: 83, Train Loss: 0.1249, Valid Loss: 0.3573, Train AUC: 0.9904, Valid AUC: 0.9653, AUPR: 0.9714, F1 score: 0.9194, Accuracy: 0.9158, Recall: 0.9604, Specificity: 0.8713, Precision: 0.8818, MCC: 0.8350
Epoch: 84, Train Loss: 0.1337, Valid Loss: 0.2827, Train AUC: 0.9896, Valid AUC: 0.9667, AUPR: 0.9714, F1 score: 0.9143, Accuracy: 0.9109, Recall: 0.9505, Specificity: 0.8713, Precision: 0.8807, MCC: 0.8244
Epoch: 85, Train Loss: 0.1281, Valid Loss: 0.3847, Train AUC: 0.9900, Valid AUC: 0.9640, AUPR: 0.9713, F1 score: 0.9231, Accuracy: 0.9208, Recall: 0.9505, Specificity: 0.8911, Precision: 0.8972, MCC: 0.8431
Epoch: 86, Train Loss: 0.1271, Valid Loss: 0.3272, Train AUC: 0.9902, Valid AUC: 0.9676, AUPR: 0.9724, F1 score: 0.9194, Accuracy: 0.9158, Recall: 0.9604, Specificity: 0.8713, Precision: 0.8818, MCC: 0.8350
Epoch: 87, Train Loss: 0.1257, Valid Loss: 0.3605, Train AUC: 0.9907, Valid AUC: 0.9675, AUPR: 0.9734, F1 score: 0.9100, Accuracy: 0.9059, Recall: 0.9505, Specificity: 0.8614, Precision: 0.8727, MCC: 0.8151
Epoch: 88, Train Loss: 0.1327, Valid Loss: 0.2554, Train AUC: 0.9895, Valid AUC: 0.9728, AUPR: 0.9757, F1 score: 0.9231, Accuracy: 0.9208, Recall: 0.9505, Specificity: 0.8911, Precision: 0.8972, MCC: 0.8431
Epoch: 89, Train Loss: 0.1335, Valid Loss: 0.3006, Train AUC: 0.9889, Valid AUC: 0.9724, AUPR: 0.9762, F1 score: 0.9282, Accuracy: 0.9257, Recall: 0.9604, Specificity: 0.8911, Precision: 0.8981, MCC: 0.8535
Epoch: 90, Train Loss: 0.1493, Valid Loss: 0.2670, Train AUC: 0.9871, Valid AUC: 0.9701, AUPR: 0.9744, F1 score: 0.9320, Accuracy: 0.9307, Recall: 0.9505, Specificity: 0.9109, Precision: 0.9143, MCC: 0.8621
Epoch: 91, Train Loss: 0.1254, Valid Loss: 0.3016, Train AUC: 0.9903, Valid AUC: 0.9716, AUPR: 0.9751, F1 score: 0.9327, Accuracy: 0.9307, Recall: 0.9604, Specificity: 0.9010, Precision: 0.9065, MCC: 0.8629
Epoch: 92, Train Loss: 0.1209, Valid Loss: 0.2680, Train AUC: 0.9909, Valid AUC: 0.9725, AUPR: 0.9769, F1 score: 0.9275, Accuracy: 0.9257, Recall: 0.9505, Specificity: 0.9010, Precision: 0.9057, MCC: 0.8525
Epoch: 93, Train Loss: 0.1234, Valid Loss: 0.3029, Train AUC: 0.9910, Valid AUC: 0.9700, AUPR: 0.9745, F1 score: 0.9275, Accuracy: 0.9257, Recall: 0.9505, Specificity: 0.9010, Precision: 0.9057, MCC: 0.8525
Epoch: 94, Train Loss: 0.1229, Valid Loss: 0.2653, Train AUC: 0.9908, Valid AUC: 0.9740, AUPR: 0.9773, F1 score: 0.9200, Accuracy: 0.9208, Recall: 0.9109, Specificity: 0.9307, Precision: 0.9293, MCC: 0.8417
Epoch: 95, Train Loss: 0.1279, Valid Loss: 0.3135, Train AUC: 0.9899, Valid AUC: 0.9673, AUPR: 0.9725, F1 score: 0.9261, Accuracy: 0.9257, Recall: 0.9307, Specificity: 0.9208, Precision: 0.9216, MCC: 0.8515
Epoch: 96, Train Loss: 0.1276, Valid Loss: 0.3759, Train AUC: 0.9900, Valid AUC: 0.9659, AUPR: 0.9711, F1 score: 0.9179, Accuracy: 0.9158, Recall: 0.9406, Specificity: 0.8911, Precision: 0.8962, MCC: 0.8327
Epoch: 97, Train Loss: 0.1301, Valid Loss: 0.3537, Train AUC: 0.9900, Valid AUC: 0.9671, AUPR: 0.9737, F1 score: 0.9275, Accuracy: 0.9257, Recall: 0.9505, Specificity: 0.9010, Precision: 0.9057, MCC: 0.8525
Epoch: 98, Train Loss: 0.1210, Valid Loss: 0.4377, Train AUC: 0.9910, Valid AUC: 0.9635, AUPR: 0.9718, F1 score: 0.9327, Accuracy: 0.9307, Recall: 0.9604, Specificity: 0.9010, Precision: 0.9065, MCC: 0.8629
