python C:/Users/Administrator/Desktop/NPNS-test/seal_link_pred.py --dataset dn_data --num_hops 1 --epochs 100 --model SAGE --batch_size 32 --use_feature
Epoch: 03, Train Loss: 0.3733, Valid Loss: 0.3056, Train AUC: 0.9219, Valid AUC: 0.9433, AUPR: 0.9323, F1 score: 0.9126, Accuracy: 0.9109, Recall: 0.9307, Specificity: 0.8911, Precision: 0.8952, MCC: 0.8224
Epoch: 04, Train Loss: 0.3524, Valid Loss: 0.3011, Train AUC: 0.9289, Valid AUC: 0.9435, AUPR: 0.9392, F1 score: 0.9179, Accuracy: 0.9158, Recall: 0.9406, Specificity: 0.8911, Precision: 0.8962, MCC: 0.8327
Epoch: 05, Train Loss: 0.3515, Valid Loss: 0.2919, Train AUC: 0.9323, Valid AUC: 0.9442, AUPR: 0.9414, F1 score: 0.9179, Accuracy: 0.9158, Recall: 0.9406, Specificity: 0.8911, Precision: 0.8962, MCC: 0.8327
Epoch: 06, Train Loss: 0.3237, Valid Loss: 0.2657, Train AUC: 0.9380, Valid AUC: 0.9543, AUPR: 0.9507, F1 score: 0.9171, Accuracy: 0.9158, Recall: 0.9307, Specificity: 0.9010, Precision: 0.9038, MCC: 0.8321
Epoch: 07, Train Loss: 0.3240, Valid Loss: 0.2752, Train AUC: 0.9377, Valid AUC: 0.9592, AUPR: 0.9540, F1 score: 0.9187, Accuracy: 0.9158, Recall: 0.9505, Specificity: 0.8812, Precision: 0.8889, MCC: 0.8337
Epoch: 08, Train Loss: 0.3112, Valid Loss: 0.2599, Train AUC: 0.9438, Valid AUC: 0.9530, AUPR: 0.9489, F1 score: 0.9194, Accuracy: 0.9158, Recall: 0.9604, Specificity: 0.8713, Precision: 0.8818, MCC: 0.8350
Epoch: 09, Train Loss: 0.3125, Valid Loss: 0.2594, Train AUC: 0.9419, Valid AUC: 0.9584, AUPR: 0.9542, F1 score: 0.9187, Accuracy: 0.9158, Recall: 0.9505, Specificity: 0.8812, Precision: 0.8889, MCC: 0.8337
Epoch: 10, Train Loss: 0.2949, Valid Loss: 0.2614, Train AUC: 0.9478, Valid AUC: 0.9595, AUPR: 0.9555, F1 score: 0.9135, Accuracy: 0.9109, Recall: 0.9406, Specificity: 0.8812, Precision: 0.8879, MCC: 0.8232
Epoch: 11, Train Loss: 0.2862, Valid Loss: 0.2526, Train AUC: 0.9519, Valid AUC: 0.9611, AUPR: 0.9573, F1 score: 0.9171, Accuracy: 0.9158, Recall: 0.9307, Specificity: 0.9010, Precision: 0.9038, MCC: 0.8321
Epoch: 12, Train Loss: 0.2811, Valid Loss: 0.2915, Train AUC: 0.9526, Valid AUC: 0.9557, AUPR: 0.9494, F1 score: 0.9126, Accuracy: 0.9109, Recall: 0.9307, Specificity: 0.8911, Precision: 0.8952, MCC: 0.8224
Epoch: 13, Train Loss: 0.2867, Valid Loss: 0.2758, Train AUC: 0.9513, Valid AUC: 0.9556, AUPR: 0.9518, F1 score: 0.9171, Accuracy: 0.9158, Recall: 0.9307, Specificity: 0.9010, Precision: 0.9038, MCC: 0.8321
Epoch: 14, Train Loss: 0.2925, Valid Loss: 0.2519, Train AUC: 0.9496, Valid AUC: 0.9598, AUPR: 0.9536, F1 score: 0.9231, Accuracy: 0.9208, Recall: 0.9505, Specificity: 0.8911, Precision: 0.8972, MCC: 0.8431
Epoch: 15, Train Loss: 0.2677, Valid Loss: 0.2574, Train AUC: 0.9568, Valid AUC: 0.9608, AUPR: 0.9568, F1 score: 0.9216, Accuracy: 0.9208, Recall: 0.9307, Specificity: 0.9109, Precision: 0.9126, MCC: 0.8417
Epoch: 16, Train Loss: 0.2565, Valid Loss: 0.2579, Train AUC: 0.9594, Valid AUC: 0.9597, AUPR: 0.9575, F1 score: 0.8995, Accuracy: 0.8960, Recall: 0.9307, Specificity: 0.8614, Precision: 0.8704, MCC: 0.7940
Epoch: 17, Train Loss: 0.2682, Valid Loss: 0.2510, Train AUC: 0.9557, Valid AUC: 0.9613, AUPR: 0.9601, F1 score: 0.9179, Accuracy: 0.9158, Recall: 0.9406, Specificity: 0.8911, Precision: 0.8962, MCC: 0.8327
Epoch: 18, Train Loss: 0.2513, Valid Loss: 0.2729, Train AUC: 0.9622, Valid AUC: 0.9605, AUPR: 0.9574, F1 score: 0.9254, Accuracy: 0.9257, Recall: 0.9208, Specificity: 0.9307, Precision: 0.9300, MCC: 0.8515
Epoch: 19, Train Loss: 0.2422, Valid Loss: 0.2503, Train AUC: 0.9644, Valid AUC: 0.9638, AUPR: 0.9612, F1 score: 0.9135, Accuracy: 0.9109, Recall: 0.9406, Specificity: 0.8812, Precision: 0.8879, MCC: 0.8232
Epoch: 20, Train Loss: 0.2436, Valid Loss: 0.2434, Train AUC: 0.9641, Valid AUC: 0.9652, AUPR: 0.9627, F1 score: 0.9216, Accuracy: 0.9208, Recall: 0.9307, Specificity: 0.9109, Precision: 0.9126, MCC: 0.8417
Epoch: 21, Train Loss: 0.2433, Valid Loss: 0.2659, Train AUC: 0.9646, Valid AUC: 0.9627, AUPR: 0.9585, F1 score: 0.9275, Accuracy: 0.9257, Recall: 0.9505, Specificity: 0.9010, Precision: 0.9057, MCC: 0.8525
Epoch: 22, Train Loss: 0.2486, Valid Loss: 0.2599, Train AUC: 0.9638, Valid AUC: 0.9613, AUPR: 0.9586, F1 score: 0.9223, Accuracy: 0.9208, Recall: 0.9406, Specificity: 0.9010, Precision: 0.9048, MCC: 0.8422
Epoch: 23, Train Loss: 0.2437, Valid Loss: 0.2463, Train AUC: 0.9642, Valid AUC: 0.9637, AUPR: 0.9642, F1 score: 0.9200, Accuracy: 0.9208, Recall: 0.9109, Specificity: 0.9307, Precision: 0.9293, MCC: 0.8417
Epoch: 24, Train Loss: 0.2331, Valid Loss: 0.2609, Train AUC: 0.9665, Valid AUC: 0.9627, AUPR: 0.9616, F1 score: 0.9100, Accuracy: 0.9059, Recall: 0.9505, Specificity: 0.8614, Precision: 0.8727, MCC: 0.8151
Epoch: 25, Train Loss: 0.2314, Valid Loss: 0.3008, Train AUC: 0.9664, Valid AUC: 0.9605, AUPR: 0.9597, F1 score: 0.9135, Accuracy: 0.9109, Recall: 0.9406, Specificity: 0.8812, Precision: 0.8879, MCC: 0.8232
Epoch: 26, Train Loss: 0.2307, Valid Loss: 0.2760, Train AUC: 0.9679, Valid AUC: 0.9632, AUPR: 0.9608, F1 score: 0.9223, Accuracy: 0.9208, Recall: 0.9406, Specificity: 0.9010, Precision: 0.9048, MCC: 0.8422
Epoch: 27, Train Loss: 0.2268, Valid Loss: 0.2838, Train AUC: 0.9687, Valid AUC: 0.9590, AUPR: 0.9576, F1 score: 0.9135, Accuracy: 0.9109, Recall: 0.9406, Specificity: 0.8812, Precision: 0.8879, MCC: 0.8232
Epoch: 28, Train Loss: 0.2254, Valid Loss: 0.2754, Train AUC: 0.9684, Valid AUC: 0.9603, AUPR: 0.9609, F1 score: 0.9268, Accuracy: 0.9257, Recall: 0.9406, Specificity: 0.9109, Precision: 0.9135, MCC: 0.8519
Epoch: 29, Train Loss: 0.2230, Valid Loss: 0.2657, Train AUC: 0.9702, Valid AUC: 0.9621, AUPR: 0.9623, F1 score: 0.9216, Accuracy: 0.9208, Recall: 0.9307, Specificity: 0.9109, Precision: 0.9126, MCC: 0.8417
Epoch: 30, Train Loss: 0.2106, Valid Loss: 0.2851, Train AUC: 0.9729, Valid AUC: 0.9610, AUPR: 0.9596, F1 score: 0.9314, Accuracy: 0.9307, Recall: 0.9406, Specificity: 0.9208, Precision: 0.9223, MCC: 0.8616
Epoch: 31, Train Loss: 0.2179, Valid Loss: 0.2948, Train AUC: 0.9708, Valid AUC: 0.9627, AUPR: 0.9622, F1 score: 0.9179, Accuracy: 0.9158, Recall: 0.9406, Specificity: 0.8911, Precision: 0.8962, MCC: 0.8327
Epoch: 32, Train Loss: 0.2112, Valid Loss: 0.2986, Train AUC: 0.9729, Valid AUC: 0.9615, AUPR: 0.9604, F1 score: 0.9126, Accuracy: 0.9109, Recall: 0.9307, Specificity: 0.8911, Precision: 0.8952, MCC: 0.8224
Epoch: 33, Train Loss: 0.2143, Valid Loss: 0.3314, Train AUC: 0.9732, Valid AUC: 0.9556, AUPR: 0.9527, F1 score: 0.9223, Accuracy: 0.9208, Recall: 0.9406, Specificity: 0.9010, Precision: 0.9048, MCC: 0.8422
Epoch: 34, Train Loss: 0.2129, Valid Loss: 0.3039, Train AUC: 0.9718, Valid AUC: 0.9583, AUPR: 0.9573, F1 score: 0.9223, Accuracy: 0.9208, Recall: 0.9406, Specificity: 0.9010, Precision: 0.9048, MCC: 0.8422
Epoch: 35, Train Loss: 0.2197, Valid Loss: 0.3235, Train AUC: 0.9709, Valid AUC: 0.9579, AUPR: 0.9551, F1 score: 0.9314, Accuracy: 0.9307, Recall: 0.9406, Specificity: 0.9208, Precision: 0.9223, MCC: 0.8616
Epoch: 36, Train Loss: 0.2162, Valid Loss: 0.3070, Train AUC: 0.9715, Valid AUC: 0.9610, AUPR: 0.9589, F1 score: 0.9216, Accuracy: 0.9208, Recall: 0.9307, Specificity: 0.9109, Precision: 0.9126, MCC: 0.8417
Epoch: 37, Train Loss: 0.2110, Valid Loss: 0.3196, Train AUC: 0.9725, Valid AUC: 0.9591, AUPR: 0.9578, F1 score: 0.9179, Accuracy: 0.9158, Recall: 0.9406, Specificity: 0.8911, Precision: 0.8962, MCC: 0.8327
Epoch: 38, Train Loss: 0.1965, Valid Loss: 0.3226, Train AUC: 0.9757, Valid AUC: 0.9613, AUPR: 0.9584, F1 score: 0.9187, Accuracy: 0.9158, Recall: 0.9505, Specificity: 0.8812, Precision: 0.8889, MCC: 0.8337
Epoch: 39, Train Loss: 0.2101, Valid Loss: 0.3156, Train AUC: 0.9743, Valid AUC: 0.9558, AUPR: 0.9554, F1 score: 0.9126, Accuracy: 0.9109, Recall: 0.9307, Specificity: 0.8911, Precision: 0.8952, MCC: 0.8224
Epoch: 40, Train Loss: 0.2177, Valid Loss: 0.2948, Train AUC: 0.9724, Valid AUC: 0.9587, AUPR: 0.9566, F1 score: 0.9179, Accuracy: 0.9158, Recall: 0.9406, Specificity: 0.8911, Precision: 0.8962, MCC: 0.8327
Epoch: 41, Train Loss: 0.2104, Valid Loss: 0.3029, Train AUC: 0.9742, Valid AUC: 0.9638, AUPR: 0.9627, F1 score: 0.9179, Accuracy: 0.9158, Recall: 0.9406, Specificity: 0.8911, Precision: 0.8962, MCC: 0.8327
Epoch: 42, Train Loss: 0.2035, Valid Loss: 0.3229, Train AUC: 0.9747, Valid AUC: 0.9610, AUPR: 0.9605, F1 score: 0.9171, Accuracy: 0.9158, Recall: 0.9307, Specificity: 0.9010, Precision: 0.9038, MCC: 0.8321
Epoch: 43, Train Loss: 0.2071, Valid Loss: 0.3153, Train AUC: 0.9736, Valid AUC: 0.9593, AUPR: 0.9586, F1 score: 0.9179, Accuracy: 0.9158, Recall: 0.9406, Specificity: 0.8911, Precision: 0.8962, MCC: 0.8327
Epoch: 44, Train Loss: 0.1977, Valid Loss: 0.3107, Train AUC: 0.9752, Valid AUC: 0.9596, AUPR: 0.9602, F1 score: 0.9126, Accuracy: 0.9109, Recall: 0.9307, Specificity: 0.8911, Precision: 0.8952, MCC: 0.8224
Epoch: 45, Train Loss: 0.1948, Valid Loss: 0.3275, Train AUC: 0.9785, Valid AUC: 0.9592, AUPR: 0.9575, F1 score: 0.9073, Accuracy: 0.9059, Recall: 0.9208, Specificity: 0.8911, Precision: 0.8942, MCC: 0.8122
Epoch: 46, Train Loss: 0.1937, Valid Loss: 0.3256, Train AUC: 0.9778, Valid AUC: 0.9583, AUPR: 0.9587, F1 score: 0.9118, Accuracy: 0.9109, Recall: 0.9208, Specificity: 0.9010, Precision: 0.9029, MCC: 0.8219
Epoch: 47, Train Loss: 0.1862, Valid Loss: 0.3232, Train AUC: 0.9787, Valid AUC: 0.9606, AUPR: 0.9620, F1 score: 0.9179, Accuracy: 0.9158, Recall: 0.9406, Specificity: 0.8911, Precision: 0.8962, MCC: 0.8327
Epoch: 48, Train Loss: 0.2042, Valid Loss: 0.3570, Train AUC: 0.9753, Valid AUC: 0.9574, AUPR: 0.9536, F1 score: 0.9135, Accuracy: 0.9109, Recall: 0.9406, Specificity: 0.8812, Precision: 0.8879, MCC: 0.8232
Epoch: 49, Train Loss: 0.2006, Valid Loss: 0.3445, Train AUC: 0.9758, Valid AUC: 0.9593, AUPR: 0.9572, F1 score: 0.9146, Accuracy: 0.9158, Recall: 0.9010, Specificity: 0.9307, Precision: 0.9286, MCC: 0.8321
Epoch: 50, Train Loss: 0.1933, Valid Loss: 0.3387, Train AUC: 0.9771, Valid AUC: 0.9602, AUPR: 0.9626, F1 score: 0.9179, Accuracy: 0.9158, Recall: 0.9406, Specificity: 0.8911, Precision: 0.8962, MCC: 0.8327
Epoch: 51, Train Loss: 0.1774, Valid Loss: 0.3837, Train AUC: 0.9803, Valid AUC: 0.9576, AUPR: 0.9572, F1 score: 0.9171, Accuracy: 0.9158, Recall: 0.9307, Specificity: 0.9010, Precision: 0.9038, MCC: 0.8321
Epoch: 52, Train Loss: 0.1935, Valid Loss: 0.3276, Train AUC: 0.9774, Valid AUC: 0.9594, AUPR: 0.9624, F1 score: 0.9216, Accuracy: 0.9208, Recall: 0.9307, Specificity: 0.9109, Precision: 0.9126, MCC: 0.8417
Epoch: 53, Train Loss: 0.1869, Valid Loss: 0.3148, Train AUC: 0.9782, Valid AUC: 0.9619, AUPR: 0.9648, F1 score: 0.9082, Accuracy: 0.9109, Recall: 0.8812, Specificity: 0.9406, Precision: 0.9368, MCC: 0.8232
Epoch: 54, Train Loss: 0.1800, Valid Loss: 0.3777, Train AUC: 0.9800, Valid AUC: 0.9578, AUPR: 0.9571, F1 score: 0.9208, Accuracy: 0.9208, Recall: 0.9208, Specificity: 0.9208, Precision: 0.9208, MCC: 0.8416
Epoch: 55, Train Loss: 0.1882, Valid Loss: 0.3779, Train AUC: 0.9776, Valid AUC: 0.9585, AUPR: 0.9565, F1 score: 0.9038, Accuracy: 0.9010, Recall: 0.9307, Specificity: 0.8713, Precision: 0.8785, MCC: 0.8034
Epoch: 56, Train Loss: 0.1849, Valid Loss: 0.3534, Train AUC: 0.9786, Valid AUC: 0.9630, AUPR: 0.9618, F1 score: 0.9154, Accuracy: 0.9158, Recall: 0.9109, Specificity: 0.9208, Precision: 0.9200, MCC: 0.8317
Epoch: 57, Train Loss: 0.1872, Valid Loss: 0.3118, Train AUC: 0.9804, Valid AUC: 0.9663, AUPR: 0.9673, F1 score: 0.9143, Accuracy: 0.9109, Recall: 0.9505, Specificity: 0.8713, Precision: 0.8807, MCC: 0.8244
Epoch: 58, Train Loss: 0.1805, Valid Loss: 0.3341, Train AUC: 0.9800, Valid AUC: 0.9604, AUPR: 0.9583, F1 score: 0.9175, Accuracy: 0.9208, Recall: 0.8812, Specificity: 0.9604, Precision: 0.9570, MCC: 0.8442
Epoch: 59, Train Loss: 0.1714, Valid Loss: 0.3104, Train AUC: 0.9812, Valid AUC: 0.9684, AUPR: 0.9670, F1 score: 0.9238, Accuracy: 0.9208, Recall: 0.9604, Specificity: 0.8812, Precision: 0.8899, MCC: 0.8442
Epoch: 60, Train Loss: 0.1780, Valid Loss: 0.3320, Train AUC: 0.9806, Valid AUC: 0.9634, AUPR: 0.9661, F1 score: 0.9128, Accuracy: 0.9158, Recall: 0.8812, Specificity: 0.9505, Precision: 0.9468, MCC: 0.8337
Epoch: 61, Train Loss: 0.1913, Valid Loss: 0.3146, Train AUC: 0.9778, Valid AUC: 0.9642, AUPR: 0.9647, F1 score: 0.9151, Accuracy: 0.9109, Recall: 0.9604, Specificity: 0.8614, Precision: 0.8739, MCC: 0.8258
Epoch: 62, Train Loss: 0.2091, Valid Loss: 0.3044, Train AUC: 0.9746, Valid AUC: 0.9665, AUPR: 0.9604, F1 score: 0.9282, Accuracy: 0.9257, Recall: 0.9604, Specificity: 0.8911, Precision: 0.8981, MCC: 0.8535
Epoch: 63, Train Loss: 0.1797, Valid Loss: 0.3200, Train AUC: 0.9803, Valid AUC: 0.9626, AUPR: 0.9604, F1 score: 0.9128, Accuracy: 0.9158, Recall: 0.8812, Specificity: 0.9505, Precision: 0.9468, MCC: 0.8337
Epoch: 64, Train Loss: 0.1700, Valid Loss: 0.3547, Train AUC: 0.9825, Valid AUC: 0.9624, AUPR: 0.9594, F1 score: 0.9135, Accuracy: 0.9109, Recall: 0.9406, Specificity: 0.8812, Precision: 0.8879, MCC: 0.8232
Epoch: 65, Train Loss: 0.1660, Valid Loss: 0.3463, Train AUC: 0.9835, Valid AUC: 0.9611, AUPR: 0.9625, F1 score: 0.9057, Accuracy: 0.9010, Recall: 0.9505, Specificity: 0.8515, Precision: 0.8649, MCC: 0.8059
Epoch: 66, Train Loss: 0.1653, Valid Loss: 0.4087, Train AUC: 0.9840, Valid AUC: 0.9592, AUPR: 0.9578, F1 score: 0.9100, Accuracy: 0.9059, Recall: 0.9505, Specificity: 0.8614, Precision: 0.8727, MCC: 0.8151
Epoch: 67, Train Loss: 0.1646, Valid Loss: 0.4095, Train AUC: 0.9833, Valid AUC: 0.9563, AUPR: 0.9564, F1 score: 0.9126, Accuracy: 0.9109, Recall: 0.9307, Specificity: 0.8911, Precision: 0.8952, MCC: 0.8224
Epoch: 68, Train Loss: 0.1583, Valid Loss: 0.3626, Train AUC: 0.9846, Valid AUC: 0.9645, AUPR: 0.9652, F1 score: 0.9143, Accuracy: 0.9109, Recall: 0.9505, Specificity: 0.8713, Precision: 0.8807, MCC: 0.8244
Epoch: 69, Train Loss: 0.1728, Valid Loss: 0.3307, Train AUC: 0.9820, Valid AUC: 0.9627, AUPR: 0.9618, F1 score: 0.9171, Accuracy: 0.9158, Recall: 0.9307, Specificity: 0.9010, Precision: 0.9038, MCC: 0.8321
Epoch: 70, Train Loss: 0.1664, Valid Loss: 0.3835, Train AUC: 0.9836, Valid AUC: 0.9611, AUPR: 0.9610, F1 score: 0.9100, Accuracy: 0.9059, Recall: 0.9505, Specificity: 0.8614, Precision: 0.8727, MCC: 0.8151
Epoch: 71, Train Loss: 0.1781, Valid Loss: 0.3549, Train AUC: 0.9821, Valid AUC: 0.9623, AUPR: 0.9596, F1 score: 0.9143, Accuracy: 0.9109, Recall: 0.9505, Specificity: 0.8713, Precision: 0.8807, MCC: 0.8244
Epoch: 72, Train Loss: 0.1697, Valid Loss: 0.4044, Train AUC: 0.9831, Valid AUC: 0.9590, AUPR: 0.9569, F1 score: 0.9126, Accuracy: 0.9109, Recall: 0.9307, Specificity: 0.8911, Precision: 0.8952, MCC: 0.8224
Epoch: 73, Train Loss: 0.1631, Valid Loss: 0.3637, Train AUC: 0.9841, Valid AUC: 0.9607, AUPR: 0.9566, F1 score: 0.9275, Accuracy: 0.9257, Recall: 0.9505, Specificity: 0.9010, Precision: 0.9057, MCC: 0.8525
Epoch: 74, Train Loss: 0.1587, Valid Loss: 0.3806, Train AUC: 0.9853, Valid AUC: 0.9632, AUPR: 0.9626, F1 score: 0.9179, Accuracy: 0.9158, Recall: 0.9406, Specificity: 0.8911, Precision: 0.8962, MCC: 0.8327
Epoch: 75, Train Loss: 0.1826, Valid Loss: 0.3535, Train AUC: 0.9812, Valid AUC: 0.9628, AUPR: 0.9605, F1 score: 0.9179, Accuracy: 0.9158, Recall: 0.9406, Specificity: 0.8911, Precision: 0.8962, MCC: 0.8327
Epoch: 76, Train Loss: 0.1620, Valid Loss: 0.4114, Train AUC: 0.9839, Valid AUC: 0.9583, AUPR: 0.9562, F1 score: 0.9082, Accuracy: 0.9059, Recall: 0.9307, Specificity: 0.8812, Precision: 0.8868, MCC: 0.8129
Epoch: 77, Train Loss: 0.1694, Valid Loss: 0.4402, Train AUC: 0.9825, Valid AUC: 0.9614, AUPR: 0.9560, F1 score: 0.9246, Accuracy: 0.9257, Recall: 0.9109, Specificity: 0.9406, Precision: 0.9388, MCC: 0.8519
Epoch: 78, Train Loss: 0.1717, Valid Loss: 0.3500, Train AUC: 0.9824, Valid AUC: 0.9659, AUPR: 0.9626, F1 score: 0.9238, Accuracy: 0.9208, Recall: 0.9604, Specificity: 0.8812, Precision: 0.8899, MCC: 0.8442
Epoch: 79, Train Loss: 0.1601, Valid Loss: 0.3714, Train AUC: 0.9848, Valid AUC: 0.9654, AUPR: 0.9648, F1 score: 0.9200, Accuracy: 0.9208, Recall: 0.9109, Specificity: 0.9307, Precision: 0.9293, MCC: 0.8417
Epoch: 80, Train Loss: 0.1554, Valid Loss: 0.3704, Train AUC: 0.9855, Valid AUC: 0.9632, AUPR: 0.9620, F1 score: 0.9175, Accuracy: 0.9208, Recall: 0.8812, Specificity: 0.9604, Precision: 0.9570, MCC: 0.8442
Epoch: 81, Train Loss: 0.1570, Valid Loss: 0.4310, Train AUC: 0.9850, Valid AUC: 0.9612, AUPR: 0.9608, F1 score: 0.9254, Accuracy: 0.9257, Recall: 0.9208, Specificity: 0.9307, Precision: 0.9300, MCC: 0.8515
Epoch: 82, Train Loss: 0.1669, Valid Loss: 0.3570, Train AUC: 0.9844, Valid AUC: 0.9609, AUPR: 0.9591, F1 score: 0.9137, Accuracy: 0.9158, Recall: 0.8911, Specificity: 0.9406, Precision: 0.9375, MCC: 0.8327
Epoch: 83, Train Loss: 0.1599, Valid Loss: 0.4339, Train AUC: 0.9845, Valid AUC: 0.9642, AUPR: 0.9622, F1 score: 0.9179, Accuracy: 0.9158, Recall: 0.9406, Specificity: 0.8911, Precision: 0.8962, MCC: 0.8327
Epoch: 84, Train Loss: 0.1669, Valid Loss: 0.4017, Train AUC: 0.9832, Valid AUC: 0.9590, AUPR: 0.9570, F1 score: 0.9187, Accuracy: 0.9158, Recall: 0.9505, Specificity: 0.8812, Precision: 0.8889, MCC: 0.8337
Epoch: 85, Train Loss: 0.1607, Valid Loss: 0.4060, Train AUC: 0.9852, Valid AUC: 0.9607, AUPR: 0.9587, F1 score: 0.9057, Accuracy: 0.9010, Recall: 0.9505, Specificity: 0.8515, Precision: 0.8649, MCC: 0.8059
Epoch: 86, Train Loss: 0.1665, Valid Loss: 0.3751, Train AUC: 0.9837, Valid AUC: 0.9610, AUPR: 0.9603, F1 score: 0.9179, Accuracy: 0.9158, Recall: 0.9406, Specificity: 0.8911, Precision: 0.8962, MCC: 0.8327
Epoch: 87, Train Loss: 0.1679, Valid Loss: 0.4694, Train AUC: 0.9859, Valid AUC: 0.9543, AUPR: 0.9524, F1 score: 0.9100, Accuracy: 0.9059, Recall: 0.9505, Specificity: 0.8614, Precision: 0.8727, MCC: 0.8151
Epoch: 88, Train Loss: 0.1634, Valid Loss: 0.3827, Train AUC: 0.9840, Valid AUC: 0.9616, AUPR: 0.9602, F1 score: 0.9143, Accuracy: 0.9109, Recall: 0.9505, Specificity: 0.8713, Precision: 0.8807, MCC: 0.8244
Epoch: 89, Train Loss: 0.1691, Valid Loss: 0.4485, Train AUC: 0.9825, Valid AUC: 0.9582, AUPR: 0.9559, F1 score: 0.9126, Accuracy: 0.9109, Recall: 0.9307, Specificity: 0.8911, Precision: 0.8952, MCC: 0.8224
Epoch: 90, Train Loss: 0.1667, Valid Loss: 0.3547, Train AUC: 0.9841, Valid AUC: 0.9625, AUPR: 0.9660, F1 score: 0.9126, Accuracy: 0.9109, Recall: 0.9307, Specificity: 0.8911, Precision: 0.8952, MCC: 0.8224
Epoch: 91, Train Loss: 0.1600, Valid Loss: 0.4504, Train AUC: 0.9848, Valid AUC: 0.9580, AUPR: 0.9586, F1 score: 0.9146, Accuracy: 0.9158, Recall: 0.9010, Specificity: 0.9307, Precision: 0.9286, MCC: 0.8321
Epoch: 92, Train Loss: 0.1656, Valid Loss: 0.3197, Train AUC: 0.9842, Valid AUC: 0.9643, AUPR: 0.9680, F1 score: 0.9151, Accuracy: 0.9109, Recall: 0.9604, Specificity: 0.8614, Precision: 0.8739, MCC: 0.8258
Epoch: 93, Train Loss: 0.1753, Valid Loss: 0.2995, Train AUC: 0.9821, Valid AUC: 0.9647, AUPR: 0.9682, F1 score: 0.9154, Accuracy: 0.9158, Recall: 0.9109, Specificity: 0.9208, Precision: 0.9200, MCC: 0.8317
Epoch: 94, Train Loss: 0.1528, Valid Loss: 0.3326, Train AUC: 0.9861, Valid AUC: 0.9677, AUPR: 0.9725, F1 score: 0.9254, Accuracy: 0.9257, Recall: 0.9208, Specificity: 0.9307, Precision: 0.9300, MCC: 0.8515
Epoch: 95, Train Loss: 0.1491, Valid Loss: 0.3841, Train AUC: 0.9867, Valid AUC: 0.9631, AUPR: 0.9624, F1 score: 0.9231, Accuracy: 0.9257, Recall: 0.8911, Specificity: 0.9604, Precision: 0.9574, MCC: 0.8535
Epoch: 96, Train Loss: 0.1415, Valid Loss: 0.3879, Train AUC: 0.9877, Valid AUC: 0.9630, AUPR: 0.9631, F1 score: 0.9187, Accuracy: 0.9158, Recall: 0.9505, Specificity: 0.8812, Precision: 0.8889, MCC: 0.8337
Epoch: 97, Train Loss: 0.1532, Valid Loss: 0.4383, Train AUC: 0.9861, Valid AUC: 0.9588, AUPR: 0.9588, F1 score: 0.9231, Accuracy: 0.9208, Recall: 0.9505, Specificity: 0.8911, Precision: 0.8972, MCC: 0.8431
Epoch: 98, Train Loss: 0.1503, Valid Loss: 0.4586, Train AUC: 0.9865, Valid AUC: 0.9574, AUPR: 0.9589, F1 score: 0.9135, Accuracy: 0.9109, Recall: 0.9406, Specificity: 0.8812, Precision: 0.8879, MCC: 0.8232
Epoch: 99, Train Loss: 0.1476, Valid Loss: 0.4200, Train AUC: 0.9870, Valid AUC: 0.9596, AUPR: 0.9605, F1 score: 0.9126, Accuracy: 0.9109, Recall: 0.9307, Specificity: 0.8911, Precision: 0.8952, MCC: 0.8224
Epoch: 100, Train Loss: 0.1477, Valid Loss: 0.5368, Train AUC: 0.9869, Valid AUC: 0.9545, AUPR: 0.9551, F1 score: 0.9118, Accuracy: 0.9109, Recall: 0.9208, Specificity: 0.9010, Precision: 0.9029, MCC: 0.8219
------------------------------------------------------------------------------------------------------
Epoch: 01, Train Loss: 0.5526, Valid Loss: 0.3811, Train AUC: 0.8351, Valid AUC: 0.9026, AUPR: 0.9101, F1 score: 0.8404, Accuracy: 0.8515, Recall: 0.7822, Specificity: 0.9208, Precision: 0.9080, MCC: 0.7098
Epoch: 02, Train Loss: 0.4068, Valid Loss: 0.3717, Train AUC: 0.9037, Valid AUC: 0.9254, AUPR: 0.9258, F1 score: 0.8955, Accuracy: 0.8960, Recall: 0.8911, Specificity: 0.9010, Precision: 0.9000, MCC: 0.7921
Epoch: 03, Train Loss: 0.3834, Valid Loss: 0.3537, Train AUC: 0.9157, Valid AUC: 0.9321, AUPR: 0.9345, F1 score: 0.8955, Accuracy: 0.8960, Recall: 0.8911, Specificity: 0.9010, Precision: 0.9000, MCC: 0.7921
Epoch: 04, Train Loss: 0.3572, Valid Loss: 0.3484, Train AUC: 0.9286, Valid AUC: 0.9282, AUPR: 0.9334, F1 score: 0.8844, Accuracy: 0.8861, Recall: 0.8713, Specificity: 0.9010, Precision: 0.8980, MCC: 0.7726
Epoch: 05, Train Loss: 0.3492, Valid Loss: 0.3195, Train AUC: 0.9293, Valid AUC: 0.9374, AUPR: 0.9456, F1 score: 0.8856, Accuracy: 0.8861, Recall: 0.8812, Specificity: 0.8911, Precision: 0.8900, MCC: 0.7723
Epoch: 06, Train Loss: 0.3292, Valid Loss: 0.3218, Train AUC: 0.9367, Valid AUC: 0.9363, AUPR: 0.9440, F1 score: 0.8945, Accuracy: 0.8960, Recall: 0.8812, Specificity: 0.9109, Precision: 0.9082, MCC: 0.7924
