python C:/Users/Administrator/Desktop/NPNS-test/seal_link_pred.py --dataset dn_data --epochs 100 --use_feature
Epoch: 01, Train Loss: 0.3935, Valid Loss: 0.2921, Train AUC: 0.9125, Valid AUC: 0.9530, AUPR: 0.9629, F1 score: 0.9100, Accuracy: 0.9109, Recall: 0.9010, Specificity: 0.9208, Precision: 0.9192, MCC: 0.8219
Epoch: 03, Train Loss: 0.2949, Valid Loss: 0.2768, Train AUC: 0.9489, Valid AUC: 0.9558, AUPR: 0.9596, F1 score: 0.8889, Accuracy: 0.8911, Recall: 0.8713, Specificity: 0.9109, Precision: 0.9072, MCC: 0.7828
Epoch: 04, Train Loss: 0.2923, Valid Loss: 0.2577, Train AUC: 0.9496, Valid AUC: 0.9622, AUPR: 0.9666, F1 score: 0.9036, Accuracy: 0.9059, Recall: 0.8812, Specificity: 0.9307, Precision: 0.9271, MCC: 0.8129
Epoch: 05, Train Loss: 0.2754, Valid Loss: 0.2647, Train AUC: 0.9567, Valid AUC: 0.9629, AUPR: 0.9650, F1 score: 0.9154, Accuracy: 0.9158, Recall: 0.9109, Specificity: 0.9208, Precision: 0.9200, MCC: 0.8317
Epoch: 06, Train Loss: 0.2636, Valid Loss: 0.2970, Train AUC: 0.9587, Valid AUC: 0.9583, AUPR: 0.9605, F1 score: 0.9091, Accuracy: 0.9059, Recall: 0.9406, Specificity: 0.8713, Precision: 0.8796, MCC: 0.8138
Epoch: 07, Train Loss: 0.2570, Valid Loss: 0.2805, Train AUC: 0.9600, Valid AUC: 0.9561, AUPR: 0.9584, F1 score: 0.9029, Accuracy: 0.9010, Recall: 0.9208, Specificity: 0.8812, Precision: 0.8857, MCC: 0.8026
Epoch: 08, Train Loss: 0.2476, Valid Loss: 0.2847, Train AUC: 0.9640, Valid AUC: 0.9617, AUPR: 0.9644, F1 score: 0.9184, Accuracy: 0.9208, Recall: 0.8911, Specificity: 0.9505, Precision: 0.9474, MCC: 0.8431
Epoch: 09, Train Loss: 0.2418, Valid Loss: 0.2677, Train AUC: 0.9662, Valid AUC: 0.9649, AUPR: 0.9653, F1 score: 0.9327, Accuracy: 0.9307, Recall: 0.9604, Specificity: 0.9010, Precision: 0.9065, MCC: 0.8629
Epoch: 10, Train Loss: 0.2331, Valid Loss: 0.2383, Train AUC: 0.9678, Valid AUC: 0.9664, AUPR: 0.9677, F1 score: 0.9223, Accuracy: 0.9208, Recall: 0.9406, Specificity: 0.9010, Precision: 0.9048, MCC: 0.8422
Epoch: 11, Train Loss: 0.2251, Valid Loss: 0.2557, Train AUC: 0.9704, Valid AUC: 0.9628, AUPR: 0.9653, F1 score: 0.9216, Accuracy: 0.9208, Recall: 0.9307, Specificity: 0.9109, Precision: 0.9126, MCC: 0.8417
Epoch: 12, Train Loss: 0.2115, Valid Loss: 0.2383, Train AUC: 0.9735, Valid AUC: 0.9677, AUPR: 0.9714, F1 score: 0.9254, Accuracy: 0.9257, Recall: 0.9208, Specificity: 0.9307, Precision: 0.9300, MCC: 0.8515
Epoch: 13, Train Loss: 0.2132, Valid Loss: 0.2638, Train AUC: 0.9727, Valid AUC: 0.9630, AUPR: 0.9664, F1 score: 0.9154, Accuracy: 0.9158, Recall: 0.9109, Specificity: 0.9208, Precision: 0.9200, MCC: 0.8317
Epoch: 14, Train Loss: 0.2247, Valid Loss: 0.2490, Train AUC: 0.9727, Valid AUC: 0.9681, AUPR: 0.9678, F1 score: 0.9360, Accuracy: 0.9356, Recall: 0.9406, Specificity: 0.9307, Precision: 0.9314, MCC: 0.8713
Epoch: 15, Train Loss: 0.1930, Valid Loss: 0.2707, Train AUC: 0.9778, Valid AUC: 0.9640, AUPR: 0.9682, F1 score: 0.9307, Accuracy: 0.9307, Recall: 0.9307, Specificity: 0.9307, Precision: 0.9307, MCC: 0.8614
Epoch: 16, Train Loss: 0.1847, Valid Loss: 0.2638, Train AUC: 0.9789, Valid AUC: 0.9635, AUPR: 0.9679, F1 score: 0.9163, Accuracy: 0.9158, Recall: 0.9208, Specificity: 0.9109, Precision: 0.9118, MCC: 0.8317
Epoch: 17, Train Loss: 0.1880, Valid Loss: 0.2764, Train AUC: 0.9793, Valid AUC: 0.9652, AUPR: 0.9686, F1 score: 0.9109, Accuracy: 0.9109, Recall: 0.9109, Specificity: 0.9109, Precision: 0.9109, MCC: 0.8218
Epoch: 18, Train Loss: 0.2079, Valid Loss: 0.2670, Train AUC: 0.9751, Valid AUC: 0.9629, AUPR: 0.9646, F1 score: 0.9073, Accuracy: 0.9059, Recall: 0.9208, Specificity: 0.8911, Precision: 0.8942, MCC: 0.8122
Epoch: 19, Train Loss: 0.1890, Valid Loss: 0.3421, Train AUC: 0.9795, Valid AUC: 0.9553, AUPR: 0.9604, F1 score: 0.9208, Accuracy: 0.9208, Recall: 0.9208, Specificity: 0.9208, Precision: 0.9208, MCC: 0.8416
Epoch: 20, Train Loss: 0.1833, Valid Loss: 0.2071, Train AUC: 0.9805, Valid AUC: 0.9740, AUPR: 0.9768, F1 score: 0.9327, Accuracy: 0.9307, Recall: 0.9604, Specificity: 0.9010, Precision: 0.9065, MCC: 0.8629
Epoch: 21, Train Loss: 0.1821, Valid Loss: 0.2919, Train AUC: 0.9809, Valid AUC: 0.9626, AUPR: 0.9683, F1 score: 0.9146, Accuracy: 0.9158, Recall: 0.9010, Specificity: 0.9307, Precision: 0.9286, MCC: 0.8321
Epoch: 22, Train Loss: 0.1863, Valid Loss: 0.2780, Train AUC: 0.9806, Valid AUC: 0.9650, AUPR: 0.9681, F1 score: 0.9223, Accuracy: 0.9208, Recall: 0.9406, Specificity: 0.9010, Precision: 0.9048, MCC: 0.8422
Epoch: 23, Train Loss: 0.2001, Valid Loss: 0.2555, Train AUC: 0.9772, Valid AUC: 0.9625, AUPR: 0.9666, F1 score: 0.9135, Accuracy: 0.9109, Recall: 0.9406, Specificity: 0.8812, Precision: 0.8879, MCC: 0.8232
Epoch: 24, Train Loss: 0.1955, Valid Loss: 0.2917, Train AUC: 0.9786, Valid AUC: 0.9661, AUPR: 0.9681, F1 score: 0.9293, Accuracy: 0.9307, Recall: 0.9109, Specificity: 0.9505, Precision: 0.9485, MCC: 0.8621
Epoch: 25, Train Loss: 0.1820, Valid Loss: 0.2923, Train AUC: 0.9813, Valid AUC: 0.9639, AUPR: 0.9668, F1 score: 0.9100, Accuracy: 0.9109, Recall: 0.9010, Specificity: 0.9208, Precision: 0.9192, MCC: 0.8219
Epoch: 26, Train Loss: 0.1796, Valid Loss: 0.2482, Train AUC: 0.9821, Valid AUC: 0.9699, AUPR: 0.9749, F1 score: 0.9278, Accuracy: 0.9307, Recall: 0.8911, Specificity: 0.9703, Precision: 0.9677, MCC: 0.8641
Epoch: 27, Train Loss: 0.1628, Valid Loss: 0.2979, Train AUC: 0.9843, Valid AUC: 0.9631, AUPR: 0.9687, F1 score: 0.9110, Accuracy: 0.9158, Recall: 0.8614, Specificity: 0.9703, Precision: 0.9667, MCC: 0.8367
Epoch: 28, Train Loss: 0.1532, Valid Loss: 0.2877, Train AUC: 0.9869, Valid AUC: 0.9675, AUPR: 0.9704, F1 score: 0.9126, Accuracy: 0.9109, Recall: 0.9307, Specificity: 0.8911, Precision: 0.8952, MCC: 0.8224
Epoch: 29, Train Loss: 0.1613, Valid Loss: 0.2618, Train AUC: 0.9851, Valid AUC: 0.9668, AUPR: 0.9714, F1 score: 0.9231, Accuracy: 0.9208, Recall: 0.9505, Specificity: 0.8911, Precision: 0.8972, MCC: 0.8431
Epoch: 30, Train Loss: 0.1539, Valid Loss: 0.3617, Train AUC: 0.9860, Valid AUC: 0.9560, AUPR: 0.9630, F1 score: 0.9333, Accuracy: 0.9356, Recall: 0.9010, Specificity: 0.9703, Precision: 0.9681, MCC: 0.8734
Epoch: 31, Train Loss: 0.1605, Valid Loss: 0.2813, Train AUC: 0.9849, Valid AUC: 0.9709, AUPR: 0.9698, F1 score: 0.9261, Accuracy: 0.9257, Recall: 0.9307, Specificity: 0.9208, Precision: 0.9216, MCC: 0.8515
Epoch: 32, Train Loss: 0.1750, Valid Loss: 0.2124, Train AUC: 0.9836, Valid AUC: 0.9769, AUPR: 0.9799, F1 score: 0.9275, Accuracy: 0.9257, Recall: 0.9505, Specificity: 0.9010, Precision: 0.9057, MCC: 0.8525
Epoch: 33, Train Loss: 0.1911, Valid Loss: 0.3134, Train AUC: 0.9810, Valid AUC: 0.9647, AUPR: 0.9648, F1 score: 0.9208, Accuracy: 0.9208, Recall: 0.9208, Specificity: 0.9208, Precision: 0.9208, MCC: 0.8416
Epoch: 34, Train Loss: 0.1598, Valid Loss: 0.2412, Train AUC: 0.9851, Valid AUC: 0.9708, AUPR: 0.9731, F1 score: 0.9216, Accuracy: 0.9208, Recall: 0.9307, Specificity: 0.9109, Precision: 0.9126, MCC: 0.8417
Epoch: 35, Train Loss: 0.1477, Valid Loss: 0.2487, Train AUC: 0.9876, Valid AUC: 0.9743, AUPR: 0.9769, F1 score: 0.9406, Accuracy: 0.9406, Recall: 0.9406, Specificity: 0.9406, Precision: 0.9406, MCC: 0.8812
Epoch: 36, Train Loss: 0.1529, Valid Loss: 0.2869, Train AUC: 0.9871, Valid AUC: 0.9700, AUPR: 0.9737, F1 score: 0.9231, Accuracy: 0.9257, Recall: 0.8911, Specificity: 0.9604, Precision: 0.9574, MCC: 0.8535
Epoch: 37, Train Loss: 0.1425, Valid Loss: 0.2681, Train AUC: 0.9893, Valid AUC: 0.9702, AUPR: 0.9727, F1 score: 0.9286, Accuracy: 0.9307, Recall: 0.9010, Specificity: 0.9604, Precision: 0.9579, MCC: 0.8629
Epoch: 38, Train Loss: 0.1292, Valid Loss: 0.2981, Train AUC: 0.9899, Valid AUC: 0.9677, AUPR: 0.9719, F1 score: 0.9261, Accuracy: 0.9257, Recall: 0.9307, Specificity: 0.9208, Precision: 0.9216, MCC: 0.8515
Epoch: 39, Train Loss: 0.1545, Valid Loss: 0.2757, Train AUC: 0.9863, Valid AUC: 0.9724, AUPR: 0.9744, F1 score: 0.9293, Accuracy: 0.9307, Recall: 0.9109, Specificity: 0.9505, Precision: 0.9485, MCC: 0.8621
Epoch: 40, Train Loss: 0.1491, Valid Loss: 0.3090, Train AUC: 0.9881, Valid AUC: 0.9725, AUPR: 0.9728, F1 score: 0.9307, Accuracy: 0.9307, Recall: 0.9307, Specificity: 0.9307, Precision: 0.9307, MCC: 0.8614
Epoch: 41, Train Loss: 0.1343, Valid Loss: 0.3993, Train AUC: 0.9894, Valid AUC: 0.9634, AUPR: 0.9684, F1 score: 0.9163, Accuracy: 0.9158, Recall: 0.9208, Specificity: 0.9109, Precision: 0.9118, MCC: 0.8317
Epoch: 42, Train Loss: 0.1267, Valid Loss: 0.2819, Train AUC: 0.9907, Valid AUC: 0.9735, AUPR: 0.9768, F1 score: 0.9366, Accuracy: 0.9356, Recall: 0.9505, Specificity: 0.9208, Precision: 0.9231, MCC: 0.8717
Epoch: 43, Train Loss: 0.1261, Valid Loss: 0.2743, Train AUC: 0.9906, Valid AUC: 0.9744, AUPR: 0.9788, F1 score: 0.9314, Accuracy: 0.9307, Recall: 0.9406, Specificity: 0.9208, Precision: 0.9223, MCC: 0.8616
Epoch: 44, Train Loss: 0.1494, Valid Loss: 0.2554, Train AUC: 0.9874, Valid AUC: 0.9720, AUPR: 0.9748, F1 score: 0.9246, Accuracy: 0.9257, Recall: 0.9109, Specificity: 0.9406, Precision: 0.9388, MCC: 0.8519
Epoch: 45, Train Loss: 0.1520, Valid Loss: 0.2340, Train AUC: 0.9878, Valid AUC: 0.9741, AUPR: 0.9758, F1 score: 0.9231, Accuracy: 0.9208, Recall: 0.9505, Specificity: 0.8911, Precision: 0.8972, MCC: 0.8431
Epoch: 46, Train Loss: 0.1311, Valid Loss: 0.2845, Train AUC: 0.9897, Valid AUC: 0.9738, AUPR: 0.9746, F1 score: 0.9406, Accuracy: 0.9406, Recall: 0.9406, Specificity: 0.9406, Precision: 0.9406, MCC: 0.8812
Epoch: 47, Train Loss: 0.1464, Valid Loss: 0.3344, Train AUC: 0.9881, Valid AUC: 0.9691, AUPR: 0.9704, F1 score: 0.9353, Accuracy: 0.9356, Recall: 0.9307, Specificity: 0.9406, Precision: 0.9400, MCC: 0.8713
Epoch: 48, Train Loss: 0.1512, Valid Loss: 0.2666, Train AUC: 0.9875, Valid AUC: 0.9742, AUPR: 0.9770, F1 score: 0.9417, Accuracy: 0.9406, Recall: 0.9604, Specificity: 0.9208, Precision: 0.9238, MCC: 0.8819
Epoch: 49, Train Loss: 0.1150, Valid Loss: 0.3247, Train AUC: 0.9924, Valid AUC: 0.9719, AUPR: 0.9752, F1 score: 0.9268, Accuracy: 0.9257, Recall: 0.9406, Specificity: 0.9109, Precision: 0.9135, MCC: 0.8519
Epoch: 50, Train Loss: 0.1287, Valid Loss: 0.5136, Train AUC: 0.9912, Valid AUC: 0.9513, AUPR: 0.9572, F1 score: 0.9119, Accuracy: 0.9158, Recall: 0.8713, Specificity: 0.9604, Precision: 0.9565, MCC: 0.8350
Epoch: 51, Train Loss: 0.1304, Valid Loss: 0.3783, Train AUC: 0.9904, Valid AUC: 0.9656, AUPR: 0.9685, F1 score: 0.9347, Accuracy: 0.9356, Recall: 0.9208, Specificity: 0.9505, Precision: 0.9490, MCC: 0.8717
Epoch: 52, Train Loss: 0.1232, Valid Loss: 0.2956, Train AUC: 0.9912, Valid AUC: 0.9722, AUPR: 0.9749, F1 score: 0.9347, Accuracy: 0.9356, Recall: 0.9208, Specificity: 0.9505, Precision: 0.9490, MCC: 0.8717
Epoch: 53, Train Loss: 0.1184, Valid Loss: 0.3426, Train AUC: 0.9919, Valid AUC: 0.9708, AUPR: 0.9758, F1 score: 0.9286, Accuracy: 0.9307, Recall: 0.9010, Specificity: 0.9604, Precision: 0.9579, MCC: 0.8629
Epoch: 54, Train Loss: 0.1305, Valid Loss: 0.3534, Train AUC: 0.9901, Valid AUC: 0.9732, AUPR: 0.9713, F1 score: 0.9378, Accuracy: 0.9356, Recall: 0.9703, Specificity: 0.9010, Precision: 0.9074, MCC: 0.8734
Epoch: 55, Train Loss: 0.1262, Valid Loss: 0.4013, Train AUC: 0.9917, Valid AUC: 0.9681, AUPR: 0.9710, F1 score: 0.9184, Accuracy: 0.9208, Recall: 0.8911, Specificity: 0.9505, Precision: 0.9474, MCC: 0.8431
Epoch: 56, Train Loss: 0.1269, Valid Loss: 0.3241, Train AUC: 0.9906, Valid AUC: 0.9704, AUPR: 0.9729, F1 score: 0.9293, Accuracy: 0.9307, Recall: 0.9109, Specificity: 0.9505, Precision: 0.9485, MCC: 0.8621
Epoch: 57, Train Loss: 0.1097, Valid Loss: 0.3529, Train AUC: 0.9928, Valid AUC: 0.9675, AUPR: 0.9707, F1 score: 0.9175, Accuracy: 0.9208, Recall: 0.8812, Specificity: 0.9604, Precision: 0.9570, MCC: 0.8442
Epoch: 58, Train Loss: 0.1334, Valid Loss: 0.3631, Train AUC: 0.9901, Valid AUC: 0.9662, AUPR: 0.9688, F1 score: 0.9137, Accuracy: 0.9158, Recall: 0.8911, Specificity: 0.9406, Precision: 0.9375, MCC: 0.8327
Epoch: 59, Train Loss: 0.1252, Valid Loss: 0.3380, Train AUC: 0.9909, Valid AUC: 0.9669, AUPR: 0.9710, F1 score: 0.9231, Accuracy: 0.9257, Recall: 0.8911, Specificity: 0.9604, Precision: 0.9574, MCC: 0.8535
Epoch: 60, Train Loss: 0.1109, Valid Loss: 0.2739, Train AUC: 0.9930, Valid AUC: 0.9749, AUPR: 0.9770, F1 score: 0.9239, Accuracy: 0.9257, Recall: 0.9010, Specificity: 0.9505, Precision: 0.9479, MCC: 0.8525
Epoch: 61, Train Loss: 0.1388, Valid Loss: 0.3771, Train AUC: 0.9904, Valid AUC: 0.9634, AUPR: 0.9607, F1 score: 0.9261, Accuracy: 0.9257, Recall: 0.9307, Specificity: 0.9208, Precision: 0.9216, MCC: 0.8515
Epoch: 62, Train Loss: 0.1288, Valid Loss: 0.4141, Train AUC: 0.9910, Valid AUC: 0.9654, AUPR: 0.9673, F1 score: 0.9320, Accuracy: 0.9307, Recall: 0.9505, Specificity: 0.9109, Precision: 0.9143, MCC: 0.8621
Epoch: 63, Train Loss: 0.1131, Valid Loss: 0.2671, Train AUC: 0.9926, Valid AUC: 0.9775, AUPR: 0.9801, F1 score: 0.9372, Accuracy: 0.9356, Recall: 0.9604, Specificity: 0.9109, Precision: 0.9151, MCC: 0.8724
Epoch: 64, Train Loss: 0.1035, Valid Loss: 0.3223, Train AUC: 0.9939, Valid AUC: 0.9710, AUPR: 0.9736, F1 score: 0.9223, Accuracy: 0.9257, Recall: 0.8812, Specificity: 0.9703, Precision: 0.9674, MCC: 0.8549
Epoch: 65, Train Loss: 0.1178, Valid Loss: 0.4088, Train AUC: 0.9926, Valid AUC: 0.9678, AUPR: 0.9739, F1 score: 0.9406, Accuracy: 0.9406, Recall: 0.9406, Specificity: 0.9406, Precision: 0.9406, MCC: 0.8812
Epoch: 66, Train Loss: 0.1187, Valid Loss: 0.4475, Train AUC: 0.9922, Valid AUC: 0.9646, AUPR: 0.9708, F1 score: 0.9268, Accuracy: 0.9257, Recall: 0.9406, Specificity: 0.9109, Precision: 0.9135, MCC: 0.8519
Epoch: 67, Train Loss: 0.1290, Valid Loss: 0.4320, Train AUC: 0.9907, Valid AUC: 0.9670, AUPR: 0.9728, F1 score: 0.9223, Accuracy: 0.9257, Recall: 0.8812, Specificity: 0.9703, Precision: 0.9674, MCC: 0.8549
Epoch: 68, Train Loss: 0.1208, Valid Loss: 0.2580, Train AUC: 0.9918, Valid AUC: 0.9749, AUPR: 0.9760, F1 score: 0.9179, Accuracy: 0.9158, Recall: 0.9406, Specificity: 0.8911, Precision: 0.8962, MCC: 0.8327
Epoch: 69, Train Loss: 0.1134, Valid Loss: 0.4743, Train AUC: 0.9927, Valid AUC: 0.9620, AUPR: 0.9675, F1 score: 0.9293, Accuracy: 0.9307, Recall: 0.9109, Specificity: 0.9505, Precision: 0.9485, MCC: 0.8621
Epoch: 70, Train Loss: 0.1295, Valid Loss: 0.4738, Train AUC: 0.9912, Valid AUC: 0.9560, AUPR: 0.9633, F1 score: 0.9026, Accuracy: 0.9059, Recall: 0.8713, Specificity: 0.9406, Precision: 0.9362, MCC: 0.8138
Epoch: 71, Train Loss: 0.1225, Valid Loss: 0.5689, Train AUC: 0.9914, Valid AUC: 0.9591, AUPR: 0.9633, F1 score: 0.9268, Accuracy: 0.9257, Recall: 0.9406, Specificity: 0.9109, Precision: 0.9135, MCC: 0.8519
Epoch: 72, Train Loss: 0.1161, Valid Loss: 0.4077, Train AUC: 0.9924, Valid AUC: 0.9676, AUPR: 0.9723, F1 score: 0.9320, Accuracy: 0.9307, Recall: 0.9505, Specificity: 0.9109, Precision: 0.9143, MCC: 0.8621
Epoch: 73, Train Loss: 0.1148, Valid Loss: 0.5677, Train AUC: 0.9929, Valid AUC: 0.9618, AUPR: 0.9667, F1 score: 0.9119, Accuracy: 0.9158, Recall: 0.8713, Specificity: 0.9604, Precision: 0.9565, MCC: 0.8350
Epoch: 74, Train Loss: 0.1089, Valid Loss: 0.3523, Train AUC: 0.9929, Valid AUC: 0.9725, AUPR: 0.9740, F1 score: 0.9261, Accuracy: 0.9257, Recall: 0.9307, Specificity: 0.9208, Precision: 0.9216, MCC: 0.8515
Epoch: 75, Train Loss: 0.1085, Valid Loss: 0.3118, Train AUC: 0.9939, Valid AUC: 0.9730, AUPR: 0.9754, F1 score: 0.9340, Accuracy: 0.9356, Recall: 0.9109, Specificity: 0.9604, Precision: 0.9583, MCC: 0.8724
Epoch: 76, Train Loss: 0.1150, Valid Loss: 0.4529, Train AUC: 0.9931, Valid AUC: 0.9659, AUPR: 0.9691, F1 score: 0.9293, Accuracy: 0.9307, Recall: 0.9109, Specificity: 0.9505, Precision: 0.9485, MCC: 0.8621
Epoch: 77, Train Loss: 0.1118, Valid Loss: 0.4230, Train AUC: 0.9927, Valid AUC: 0.9676, AUPR: 0.9717, F1 score: 0.9208, Accuracy: 0.9208, Recall: 0.9208, Specificity: 0.9208, Precision: 0.9208, MCC: 0.8416
Epoch: 78, Train Loss: 0.1031, Valid Loss: 0.4283, Train AUC: 0.9939, Valid AUC: 0.9667, AUPR: 0.9702, F1 score: 0.9146, Accuracy: 0.9158, Recall: 0.9010, Specificity: 0.9307, Precision: 0.9286, MCC: 0.8321
Epoch: 79, Train Loss: 0.1258, Valid Loss: 0.3614, Train AUC: 0.9914, Valid AUC: 0.9668, AUPR: 0.9720, F1 score: 0.9239, Accuracy: 0.9257, Recall: 0.9010, Specificity: 0.9505, Precision: 0.9479, MCC: 0.8525
Epoch: 80, Train Loss: 0.0984, Valid Loss: 0.4888, Train AUC: 0.9945, Valid AUC: 0.9677, AUPR: 0.9729, F1 score: 0.9239, Accuracy: 0.9257, Recall: 0.9010, Specificity: 0.9505, Precision: 0.9479, MCC: 0.8525
Epoch: 81, Train Loss: 0.1056, Valid Loss: 0.2825, Train AUC: 0.9937, Valid AUC: 0.9711, AUPR: 0.9724, F1 score: 0.9163, Accuracy: 0.9158, Recall: 0.9208, Specificity: 0.9109, Precision: 0.9118, MCC: 0.8317
Epoch: 82, Train Loss: 0.1240, Valid Loss: 0.3452, Train AUC: 0.9920, Valid AUC: 0.9712, AUPR: 0.9747, F1 score: 0.9192, Accuracy: 0.9208, Recall: 0.9010, Specificity: 0.9406, Precision: 0.9381, MCC: 0.8422
Epoch: 83, Train Loss: 0.0910, Valid Loss: 0.3925, Train AUC: 0.9952, Valid AUC: 0.9700, AUPR: 0.9760, F1 score: 0.9286, Accuracy: 0.9307, Recall: 0.9010, Specificity: 0.9604, Precision: 0.9579, MCC: 0.8629
Epoch: 84, Train Loss: 0.0836, Valid Loss: 0.3636, Train AUC: 0.9960, Valid AUC: 0.9731, AUPR: 0.9760, F1 score: 0.9246, Accuracy: 0.9257, Recall: 0.9109, Specificity: 0.9406, Precision: 0.9388, MCC: 0.8519
Epoch: 85, Train Loss: 0.1000, Valid Loss: 0.3762, Train AUC: 0.9943, Valid AUC: 0.9706, AUPR: 0.9720, F1 score: 0.9179, Accuracy: 0.9158, Recall: 0.9406, Specificity: 0.8911, Precision: 0.8962, MCC: 0.8327
Epoch: 86, Train Loss: 0.0938, Valid Loss: 0.4783, Train AUC: 0.9953, Valid AUC: 0.9640, AUPR: 0.9666, F1 score: 0.9167, Accuracy: 0.9208, Recall: 0.8713, Specificity: 0.9703, Precision: 0.9670, MCC: 0.8457
Epoch: 87, Train Loss: 0.0988, Valid Loss: 0.3648, Train AUC: 0.9947, Valid AUC: 0.9722, AUPR: 0.9753, F1 score: 0.9261, Accuracy: 0.9257, Recall: 0.9307, Specificity: 0.9208, Precision: 0.9216, MCC: 0.8515
Epoch: 88, Train Loss: 0.0917, Valid Loss: 0.4791, Train AUC: 0.9950, Valid AUC: 0.9676, AUPR: 0.9720, F1 score: 0.9261, Accuracy: 0.9257, Recall: 0.9307, Specificity: 0.9208, Precision: 0.9216, MCC: 0.8515
Epoch: 89, Train Loss: 0.1382, Valid Loss: 0.3072, Train AUC: 0.9916, Valid AUC: 0.9713, AUPR: 0.9733, F1 score: 0.9231, Accuracy: 0.9208, Recall: 0.9505, Specificity: 0.8911, Precision: 0.8972, MCC: 0.8431
Epoch: 90, Train Loss: 0.1127, Valid Loss: 0.3296, Train AUC: 0.9932, Valid AUC: 0.9737, AUPR: 0.9766, F1 score: 0.9231, Accuracy: 0.9208, Recall: 0.9505, Specificity: 0.8911, Precision: 0.8972, MCC: 0.8431
Epoch: 91, Train Loss: 0.1100, Valid Loss: 0.4098, Train AUC: 0.9932, Valid AUC: 0.9660, AUPR: 0.9709, F1 score: 0.9278, Accuracy: 0.9307, Recall: 0.8911, Specificity: 0.9703, Precision: 0.9677, MCC: 0.8641
Epoch: 92, Train Loss: 0.0945, Valid Loss: 0.3676, Train AUC: 0.9951, Valid AUC: 0.9749, AUPR: 0.9778, F1 score: 0.9388, Accuracy: 0.9406, Recall: 0.9109, Specificity: 0.9703, Precision: 0.9684, MCC: 0.8827
Epoch: 93, Train Loss: 0.0848, Valid Loss: 0.4045, Train AUC: 0.9959, Valid AUC: 0.9760, AUPR: 0.9781, F1 score: 0.9366, Accuracy: 0.9356, Recall: 0.9505, Specificity: 0.9208, Precision: 0.9231, MCC: 0.8717
Epoch: 94, Train Loss: 0.0927, Valid Loss: 0.4064, Train AUC: 0.9950, Valid AUC: 0.9748, AUPR: 0.9776, F1 score: 0.9453, Accuracy: 0.9455, Recall: 0.9406, Specificity: 0.9505, Precision: 0.9500, MCC: 0.8911
Epoch: 95, Train Loss: 0.0828, Valid Loss: 0.4430, Train AUC: 0.9961, Valid AUC: 0.9753, AUPR: 0.9788, F1 score: 0.9381, Accuracy: 0.9406, Recall: 0.9010, Specificity: 0.9802, Precision: 0.9785, MCC: 0.8840
Epoch: 96, Train Loss: 0.1039, Valid Loss: 0.3280, Train AUC: 0.9941, Valid AUC: 0.9765, AUPR: 0.9801, F1 score: 0.9286, Accuracy: 0.9307, Recall: 0.9010, Specificity: 0.9604, Precision: 0.9579, MCC: 0.8629
Epoch: 97, Train Loss: 0.0856, Valid Loss: 0.4348, Train AUC: 0.9958, Valid AUC: 0.9745, AUPR: 0.9719, F1 score: 0.9347, Accuracy: 0.9356, Recall: 0.9208, Specificity: 0.9505, Precision: 0.9490, MCC: 0.8717
Epoch: 98, Train Loss: 0.1228, Valid Loss: 0.3223, Train AUC: 0.9927, Valid AUC: 0.9704, AUPR: 0.9731, F1 score: 0.9184, Accuracy: 0.9208, Recall: 0.8911, Specificity: 0.9505, Precision: 0.9474, MCC: 0.8431
Epoch: 99, Train Loss: 0.1065, Valid Loss: 0.4189, Train AUC: 0.9938, Valid AUC: 0.9680, AUPR: 0.9698, F1 score: 0.9381, Accuracy: 0.9406, Recall: 0.9010, Specificity: 0.9802, Precision: 0.9785, MCC: 0.8840
Epoch: 100, Train Loss: 0.0989, Valid Loss: 0.4036, Train AUC: 0.9947, Valid AUC: 0.9724, AUPR: 0.9707, F1 score: 0.9239, Accuracy: 0.9257, Recall: 0.9010, Specificity: 0.9505, Precision: 0.9479, MCC: 0.8525
------------------------------------------------------------------------------------------------------
Epoch: 01, Train Loss: 0.3889, Valid Loss: 0.2596, Train AUC: 0.9118, Valid AUC: 0.9628, AUPR: 0.9626, F1 score: 0.9143, Accuracy: 0.9109, Recall: 0.9505, Specificity: 0.8713, Precision: 0.8807, MCC: 0.8244
Epoch: 02, Train Loss: 0.3326, Valid Loss: 0.2902, Train AUC: 0.9367, Valid AUC: 0.9629, AUPR: 0.9613, F1 score: 0.9159, Accuracy: 0.9109, Recall: 0.9703, Specificity: 0.8515, Precision: 0.8673, MCC: 0.8276
Epoch: 03, Train Loss: 0.3067, Valid Loss: 0.2947, Train AUC: 0.9451, Valid AUC: 0.9647, AUPR: 0.9637, F1 score: 0.8990, Accuracy: 0.9010, Recall: 0.8812, Specificity: 0.9208, Precision: 0.9175, MCC: 0.8026
Epoch: 04, Train Loss: 0.2907, Valid Loss: 0.2820, Train AUC: 0.9505, Valid AUC: 0.9671, AUPR: 0.9640, F1 score: 0.9187, Accuracy: 0.9158, Recall: 0.9505, Specificity: 0.8812, Precision: 0.8889, MCC: 0.8337
Epoch: 05, Train Loss: 0.2692, Valid Loss: 0.2676, Train AUC: 0.9596, Valid AUC: 0.9659, AUPR: 0.9657, F1 score: 0.9300, Accuracy: 0.9307, Recall: 0.9208, Specificity: 0.9406, Precision: 0.9394, MCC: 0.8616
