python C:/Users/Administrator/Desktop/NPNS-test/seal_link_pred.py --dataset dn_data --num_hops 1 --epochs 100 --model GCN --batch_size 32 --use_feature --hidden_channels 256 --dropout 0.4
Epoch: 01, Train Loss: 0.3674, Valid Loss: 0.2938, Train AUC: 0.9226, Valid AUC: 0.9480, AUPR: 0.9556, F1 score: 0.8857, Accuracy: 0.8812, Recall: 0.9208, Specificity: 0.8416, Precision: 0.8532, MCC: 0.7648
Epoch: 90, Train Loss: 0.0938, Valid Loss: 0.5767, Train AUC: 0.9948, Valid AUC: 0.9443, AUPR: 0.9520, F1 score: 0.8900, Accuracy: 0.8911, Recall: 0.8812, Specificity: 0.9010, Precision: 0.8990, MCC: 0.7823
Epoch: 91, Train Loss: 0.0791, Valid Loss: 0.7208, Train AUC: 0.9966, Valid AUC: 0.9470, AUPR: 0.9540, F1 score: 0.9000, Accuracy: 0.9010, Recall: 0.8911, Specificity: 0.9109, Precision: 0.9091, MCC: 0.8021
Epoch: 92, Train Loss: 0.0771, Valid Loss: 0.6859, Train AUC: 0.9966, Valid AUC: 0.9483, AUPR: 0.9516, F1 score: 0.8911, Accuracy: 0.8911, Recall: 0.8911, Specificity: 0.8911, Precision: 0.8911, MCC: 0.7822
Epoch: 93, Train Loss: 0.0877, Valid Loss: 0.7203, Train AUC: 0.9959, Valid AUC: 0.9459, AUPR: 0.9504, F1 score: 0.8976, Accuracy: 0.8960, Recall: 0.9109, Specificity: 0.8812, Precision: 0.8846, MCC: 0.7924
Epoch: 94, Train Loss: 0.0694, Valid Loss: 0.7769, Train AUC: 0.9970, Valid AUC: 0.9487, AUPR: 0.9571, F1 score: 0.8955, Accuracy: 0.8960, Recall: 0.8911, Specificity: 0.9010, Precision: 0.9000, MCC: 0.7921
Epoch: 95, Train Loss: 0.0550, Valid Loss: 0.9722, Train AUC: 0.9982, Valid AUC: 0.9426, AUPR: 0.9498, F1 score: 0.8911, Accuracy: 0.8911, Recall: 0.8911, Specificity: 0.8911, Precision: 0.8911, MCC: 0.7822
Epoch: 96, Train Loss: 0.0589, Valid Loss: 0.9673, Train AUC: 0.9981, Valid AUC: 0.9413, AUPR: 0.9521, F1 score: 0.8808, Accuracy: 0.8861, Recall: 0.8416, Specificity: 0.9307, Precision: 0.9239, MCC: 0.7754
Epoch: 97, Train Loss: 0.0635, Valid Loss: 1.0008, Train AUC: 0.9976, Valid AUC: 0.9439, AUPR: 0.9535, F1 score: 0.8889, Accuracy: 0.8861, Recall: 0.9109, Specificity: 0.8614, Precision: 0.8679, MCC: 0.7732
Epoch: 98, Train Loss: 0.0979, Valid Loss: 0.7610, Train AUC: 0.9951, Valid AUC: 0.9407, AUPR: 0.9495, F1 score: 0.8738, Accuracy: 0.8713, Recall: 0.8911, Specificity: 0.8515, Precision: 0.8571, MCC: 0.7432
Epoch: 99, Train Loss: 0.0779, Valid Loss: 0.8578, Train AUC: 0.9966, Valid AUC: 0.9432, AUPR: 0.9501, F1 score: 0.8780, Accuracy: 0.8762, Recall: 0.8911, Specificity: 0.8614, Precision: 0.8654, MCC: 0.7528
Epoch: 100, Train Loss: 0.0868, Valid Loss: 0.5516, Train AUC: 0.9961, Valid AUC: 0.9449, AUPR: 0.9529, F1 score: 0.8923, Accuracy: 0.8960, Recall: 0.8614, Specificity: 0.9307, Precision: 0.9255, MCC: 0.7940
------------------------------------------------------------------------------------------------------
Epoch: 01, Train Loss: 0.3601, Valid Loss: 0.2625, Train AUC: 0.9258, Valid AUC: 0.9631, AUPR: 0.9640, F1 score: 0.9057, Accuracy: 0.9010, Recall: 0.9505, Specificity: 0.8515, Precision: 0.8649, MCC: 0.8059
Epoch: 02, Train Loss: 0.2946, Valid Loss: 0.2733, Train AUC: 0.9474, Valid AUC: 0.9570, AUPR: 0.9623, F1 score: 0.8922, Accuracy: 0.8911, Recall: 0.9010, Specificity: 0.8812, Precision: 0.8835, MCC: 0.7823
Epoch: 03, Train Loss: 0.2692, Valid Loss: 0.2730, Train AUC: 0.9565, Valid AUC: 0.9565, AUPR: 0.9590, F1 score: 0.9091, Accuracy: 0.9109, Recall: 0.8911, Specificity: 0.9307, Precision: 0.9278, MCC: 0.8224
Epoch: 04, Train Loss: 0.2590, Valid Loss: 0.2787, Train AUC: 0.9585, Valid AUC: 0.9643, AUPR: 0.9682, F1 score: 0.9192, Accuracy: 0.9208, Recall: 0.9010, Specificity: 0.9406, Precision: 0.9381, MCC: 0.8422
Epoch: 05, Train Loss: 0.2448, Valid Loss: 0.2592, Train AUC: 0.9659, Valid AUC: 0.9601, AUPR: 0.9629, F1 score: 0.9073, Accuracy: 0.9059, Recall: 0.9208, Specificity: 0.8911, Precision: 0.8942, MCC: 0.8122
Epoch: 06, Train Loss: 0.2218, Valid Loss: 0.2473, Train AUC: 0.9689, Valid AUC: 0.9682, AUPR: 0.9704, F1 score: 0.9194, Accuracy: 0.9158, Recall: 0.9604, Specificity: 0.8713, Precision: 0.8818, MCC: 0.8350
Epoch: 07, Train Loss: 0.2302, Valid Loss: 0.2952, Train AUC: 0.9691, Valid AUC: 0.9584, AUPR: 0.9615, F1 score: 0.9029, Accuracy: 0.9010, Recall: 0.9208, Specificity: 0.8812, Precision: 0.8857, MCC: 0.8026
Epoch: 08, Train Loss: 0.2081, Valid Loss: 0.2967, Train AUC: 0.9741, Valid AUC: 0.9616, AUPR: 0.9659, F1 score: 0.9109, Accuracy: 0.9109, Recall: 0.9109, Specificity: 0.9109, Precision: 0.9109, MCC: 0.8218
Epoch: 09, Train Loss: 0.1952, Valid Loss: 0.2675, Train AUC: 0.9768, Valid AUC: 0.9706, AUPR: 0.9728, F1 score: 0.9406, Accuracy: 0.9406, Recall: 0.9406, Specificity: 0.9406, Precision: 0.9406, MCC: 0.8812
Epoch: 10, Train Loss: 0.1970, Valid Loss: 0.2638, Train AUC: 0.9776, Valid AUC: 0.9663, AUPR: 0.9687, F1 score: 0.9275, Accuracy: 0.9257, Recall: 0.9505, Specificity: 0.9010, Precision: 0.9057, MCC: 0.8525
Epoch: 11, Train Loss: 0.1902, Valid Loss: 0.2331, Train AUC: 0.9780, Valid AUC: 0.9712, AUPR: 0.9743, F1 score: 0.9366, Accuracy: 0.9356, Recall: 0.9505, Specificity: 0.9208, Precision: 0.9231, MCC: 0.8717
Epoch: 12, Train Loss: 0.1931, Valid Loss: 0.2646, Train AUC: 0.9779, Valid AUC: 0.9661, AUPR: 0.9722, F1 score: 0.9275, Accuracy: 0.9257, Recall: 0.9505, Specificity: 0.9010, Precision: 0.9057, MCC: 0.8525
Epoch: 13, Train Loss: 0.1855, Valid Loss: 0.2359, Train AUC: 0.9789, Valid AUC: 0.9715, AUPR: 0.9759, F1 score: 0.9400, Accuracy: 0.9406, Recall: 0.9307, Specificity: 0.9505, Precision: 0.9495, MCC: 0.8814
Epoch: 14, Train Loss: 0.1635, Valid Loss: 0.2753, Train AUC: 0.9839, Valid AUC: 0.9678, AUPR: 0.9706, F1 score: 0.9458, Accuracy: 0.9455, Recall: 0.9505, Specificity: 0.9406, Precision: 0.9412, MCC: 0.8911
Epoch: 15, Train Loss: 0.1753, Valid Loss: 0.2494, Train AUC: 0.9827, Valid AUC: 0.9701, AUPR: 0.9728, F1 score: 0.9360, Accuracy: 0.9356, Recall: 0.9406, Specificity: 0.9307, Precision: 0.9314, MCC: 0.8713
Epoch: 16, Train Loss: 0.1581, Valid Loss: 0.2374, Train AUC: 0.9844, Valid AUC: 0.9675, AUPR: 0.9710, F1 score: 0.9293, Accuracy: 0.9307, Recall: 0.9109, Specificity: 0.9505, Precision: 0.9485, MCC: 0.8621
Epoch: 17, Train Loss: 0.1574, Valid Loss: 0.2739, Train AUC: 0.9851, Valid AUC: 0.9705, AUPR: 0.9720, F1 score: 0.9360, Accuracy: 0.9356, Recall: 0.9406, Specificity: 0.9307, Precision: 0.9314, MCC: 0.8713
Epoch: 18, Train Loss: 0.1506, Valid Loss: 0.2363, Train AUC: 0.9862, Valid AUC: 0.9764, AUPR: 0.9774, F1 score: 0.9406, Accuracy: 0.9406, Recall: 0.9406, Specificity: 0.9406, Precision: 0.9406, MCC: 0.8812
Epoch: 19, Train Loss: 0.1463, Valid Loss: 0.3505, Train AUC: 0.9873, Valid AUC: 0.9598, AUPR: 0.9691, F1 score: 0.9307, Accuracy: 0.9307, Recall: 0.9307, Specificity: 0.9307, Precision: 0.9307, MCC: 0.8614
Epoch: 20, Train Loss: 0.1496, Valid Loss: 0.2426, Train AUC: 0.9868, Valid AUC: 0.9677, AUPR: 0.9724, F1 score: 0.9154, Accuracy: 0.9158, Recall: 0.9109, Specificity: 0.9208, Precision: 0.9200, MCC: 0.8317
Epoch: 21, Train Loss: 0.1496, Valid Loss: 0.2800, Train AUC: 0.9869, Valid AUC: 0.9710, AUPR: 0.9732, F1 score: 0.9353, Accuracy: 0.9356, Recall: 0.9307, Specificity: 0.9406, Precision: 0.9400, MCC: 0.8713
Epoch: 22, Train Loss: 0.1524, Valid Loss: 0.2442, Train AUC: 0.9868, Valid AUC: 0.9700, AUPR: 0.9719, F1 score: 0.9192, Accuracy: 0.9208, Recall: 0.9010, Specificity: 0.9406, Precision: 0.9381, MCC: 0.8422
Epoch: 23, Train Loss: 0.1366, Valid Loss: 0.3063, Train AUC: 0.9891, Valid AUC: 0.9635, AUPR: 0.9672, F1 score: 0.9137, Accuracy: 0.9158, Recall: 0.8911, Specificity: 0.9406, Precision: 0.9375, MCC: 0.8327
Epoch: 24, Train Loss: 0.1407, Valid Loss: 0.2763, Train AUC: 0.9884, Valid AUC: 0.9748, AUPR: 0.9762, F1 score: 0.9320, Accuracy: 0.9307, Recall: 0.9505, Specificity: 0.9109, Precision: 0.9143, MCC: 0.8621
Epoch: 25, Train Loss: 0.1693, Valid Loss: 0.3100, Train AUC: 0.9855, Valid AUC: 0.9655, AUPR: 0.9696, F1 score: 0.9300, Accuracy: 0.9307, Recall: 0.9208, Specificity: 0.9406, Precision: 0.9394, MCC: 0.8616
Epoch: 26, Train Loss: 0.1412, Valid Loss: 0.2372, Train AUC: 0.9886, Valid AUC: 0.9728, AUPR: 0.9743, F1 score: 0.9340, Accuracy: 0.9356, Recall: 0.9109, Specificity: 0.9604, Precision: 0.9583, MCC: 0.8724
Epoch: 27, Train Loss: 0.1265, Valid Loss: 0.2498, Train AUC: 0.9906, Valid AUC: 0.9725, AUPR: 0.9740, F1 score: 0.9307, Accuracy: 0.9307, Recall: 0.9307, Specificity: 0.9307, Precision: 0.9307, MCC: 0.8614
Epoch: 28, Train Loss: 0.1216, Valid Loss: 0.3448, Train AUC: 0.9912, Valid AUC: 0.9691, AUPR: 0.9732, F1 score: 0.9347, Accuracy: 0.9356, Recall: 0.9208, Specificity: 0.9505, Precision: 0.9490, MCC: 0.8717
Epoch: 29, Train Loss: 0.1175, Valid Loss: 0.3556, Train AUC: 0.9917, Valid AUC: 0.9677, AUPR: 0.9716, F1 score: 0.9293, Accuracy: 0.9307, Recall: 0.9109, Specificity: 0.9505, Precision: 0.9485, MCC: 0.8621
Epoch: 30, Train Loss: 0.1381, Valid Loss: 0.3220, Train AUC: 0.9895, Valid AUC: 0.9612, AUPR: 0.9681, F1 score: 0.9246, Accuracy: 0.9257, Recall: 0.9109, Specificity: 0.9406, Precision: 0.9388, MCC: 0.8519
Epoch: 31, Train Loss: 0.1249, Valid Loss: 0.3447, Train AUC: 0.9907, Valid AUC: 0.9635, AUPR: 0.9689, F1 score: 0.9208, Accuracy: 0.9208, Recall: 0.9208, Specificity: 0.9208, Precision: 0.9208, MCC: 0.8416
Epoch: 32, Train Loss: 0.1093, Valid Loss: 0.4305, Train AUC: 0.9931, Valid AUC: 0.9586, AUPR: 0.9681, F1 score: 0.9216, Accuracy: 0.9208, Recall: 0.9307, Specificity: 0.9109, Precision: 0.9126, MCC: 0.8417
Epoch: 33, Train Loss: 0.0972, Valid Loss: 0.3880, Train AUC: 0.9944, Valid AUC: 0.9658, AUPR: 0.9727, F1 score: 0.9254, Accuracy: 0.9257, Recall: 0.9208, Specificity: 0.9307, Precision: 0.9300, MCC: 0.8515
Epoch: 34, Train Loss: 0.1141, Valid Loss: 0.4103, Train AUC: 0.9923, Valid AUC: 0.9635, AUPR: 0.9698, F1 score: 0.9163, Accuracy: 0.9158, Recall: 0.9208, Specificity: 0.9109, Precision: 0.9118, MCC: 0.8317
Epoch: 35, Train Loss: 0.1240, Valid Loss: 0.2836, Train AUC: 0.9914, Valid AUC: 0.9752, AUPR: 0.9776, F1 score: 0.9412, Accuracy: 0.9406, Recall: 0.9505, Specificity: 0.9307, Precision: 0.9320, MCC: 0.8814
Epoch: 36, Train Loss: 0.1058, Valid Loss: 0.3310, Train AUC: 0.9937, Valid AUC: 0.9684, AUPR: 0.9711, F1 score: 0.9231, Accuracy: 0.9257, Recall: 0.8911, Specificity: 0.9604, Precision: 0.9574, MCC: 0.8535
Epoch: 37, Train Loss: 0.1097, Valid Loss: 0.2447, Train AUC: 0.9933, Valid AUC: 0.9782, AUPR: 0.9793, F1 score: 0.9453, Accuracy: 0.9455, Recall: 0.9406, Specificity: 0.9505, Precision: 0.9500, MCC: 0.8911
Epoch: 38, Train Loss: 0.1221, Valid Loss: 0.2936, Train AUC: 0.9917, Valid AUC: 0.9736, AUPR: 0.9750, F1 score: 0.9216, Accuracy: 0.9208, Recall: 0.9307, Specificity: 0.9109, Precision: 0.9126, MCC: 0.8417
Epoch: 39, Train Loss: 0.1389, Valid Loss: 0.2999, Train AUC: 0.9893, Valid AUC: 0.9733, AUPR: 0.9762, F1 score: 0.9353, Accuracy: 0.9356, Recall: 0.9307, Specificity: 0.9406, Precision: 0.9400, MCC: 0.8713
Epoch: 40, Train Loss: 0.1241, Valid Loss: 0.4420, Train AUC: 0.9913, Valid AUC: 0.9711, AUPR: 0.9717, F1 score: 0.9268, Accuracy: 0.9257, Recall: 0.9406, Specificity: 0.9109, Precision: 0.9135, MCC: 0.8519
Epoch: 41, Train Loss: 0.1114, Valid Loss: 0.3397, Train AUC: 0.9931, Valid AUC: 0.9751, AUPR: 0.9788, F1 score: 0.9340, Accuracy: 0.9356, Recall: 0.9109, Specificity: 0.9604, Precision: 0.9583, MCC: 0.8724
Epoch: 42, Train Loss: 0.1014, Valid Loss: 0.3564, Train AUC: 0.9944, Valid AUC: 0.9638, AUPR: 0.9637, F1 score: 0.9184, Accuracy: 0.9208, Recall: 0.8911, Specificity: 0.9505, Precision: 0.9474, MCC: 0.8431
Epoch: 43, Train Loss: 0.0920, Valid Loss: 0.4767, Train AUC: 0.9950, Valid AUC: 0.9634, AUPR: 0.9648, F1 score: 0.9333, Accuracy: 0.9356, Recall: 0.9010, Specificity: 0.9703, Precision: 0.9681, MCC: 0.8734
Epoch: 44, Train Loss: 0.0862, Valid Loss: 0.3629, Train AUC: 0.9957, Valid AUC: 0.9735, AUPR: 0.9747, F1 score: 0.9293, Accuracy: 0.9307, Recall: 0.9109, Specificity: 0.9505, Precision: 0.9485, MCC: 0.8621
Epoch: 45, Train Loss: 0.0968, Valid Loss: 0.3256, Train AUC: 0.9945, Valid AUC: 0.9733, AUPR: 0.9750, F1 score: 0.9261, Accuracy: 0.9257, Recall: 0.9307, Specificity: 0.9208, Precision: 0.9216, MCC: 0.8515
Epoch: 46, Train Loss: 0.1096, Valid Loss: 0.3209, Train AUC: 0.9939, Valid AUC: 0.9736, AUPR: 0.9725, F1 score: 0.9458, Accuracy: 0.9455, Recall: 0.9505, Specificity: 0.9406, Precision: 0.9412, MCC: 0.8911
Epoch: 47, Train Loss: 0.0975, Valid Loss: 0.4008, Train AUC: 0.9947, Valid AUC: 0.9679, AUPR: 0.9710, F1 score: 0.9208, Accuracy: 0.9208, Recall: 0.9208, Specificity: 0.9208, Precision: 0.9208, MCC: 0.8416
Epoch: 48, Train Loss: 0.1029, Valid Loss: 0.3269, Train AUC: 0.9943, Valid AUC: 0.9692, AUPR: 0.9722, F1 score: 0.9246, Accuracy: 0.9257, Recall: 0.9109, Specificity: 0.9406, Precision: 0.9388, MCC: 0.8519
Epoch: 49, Train Loss: 0.0980, Valid Loss: 0.3213, Train AUC: 0.9942, Valid AUC: 0.9745, AUPR: 0.9775, F1 score: 0.9453, Accuracy: 0.9455, Recall: 0.9406, Specificity: 0.9505, Precision: 0.9500, MCC: 0.8911
Epoch: 50, Train Loss: 0.0717, Valid Loss: 0.5316, Train AUC: 0.9970, Valid AUC: 0.9650, AUPR: 0.9658, F1 score: 0.9167, Accuracy: 0.9208, Recall: 0.8713, Specificity: 0.9703, Precision: 0.9670, MCC: 0.8457
Epoch: 51, Train Loss: 0.0777, Valid Loss: 0.4260, Train AUC: 0.9966, Valid AUC: 0.9735, AUPR: 0.9747, F1 score: 0.9406, Accuracy: 0.9406, Recall: 0.9406, Specificity: 0.9406, Precision: 0.9406, MCC: 0.8812
Epoch: 52, Train Loss: 0.0782, Valid Loss: 0.4083, Train AUC: 0.9965, Valid AUC: 0.9691, AUPR: 0.9710, F1 score: 0.9394, Accuracy: 0.9406, Recall: 0.9208, Specificity: 0.9604, Precision: 0.9588, MCC: 0.8819
Epoch: 53, Train Loss: 0.0749, Valid Loss: 0.5570, Train AUC: 0.9969, Valid AUC: 0.9643, AUPR: 0.9667, F1 score: 0.9340, Accuracy: 0.9356, Recall: 0.9109, Specificity: 0.9604, Precision: 0.9583, MCC: 0.8724
Epoch: 54, Train Loss: 0.1025, Valid Loss: 0.3370, Train AUC: 0.9945, Valid AUC: 0.9726, AUPR: 0.9712, F1 score: 0.9300, Accuracy: 0.9307, Recall: 0.9208, Specificity: 0.9406, Precision: 0.9394, MCC: 0.8616
Epoch: 55, Train Loss: 0.0756, Valid Loss: 0.5072, Train AUC: 0.9966, Valid AUC: 0.9680, AUPR: 0.9717, F1 score: 0.9137, Accuracy: 0.9158, Recall: 0.8911, Specificity: 0.9406, Precision: 0.9375, MCC: 0.8327
Epoch: 56, Train Loss: 0.0767, Valid Loss: 0.3179, Train AUC: 0.9967, Valid AUC: 0.9799, AUPR: 0.9818, F1 score: 0.9447, Accuracy: 0.9455, Recall: 0.9307, Specificity: 0.9604, Precision: 0.9592, MCC: 0.8915
Epoch: 57, Train Loss: 0.1304, Valid Loss: 0.4357, Train AUC: 0.9922, Valid AUC: 0.9678, AUPR: 0.9740, F1 score: 0.9300, Accuracy: 0.9307, Recall: 0.9208, Specificity: 0.9406, Precision: 0.9394, MCC: 0.8616
Epoch: 58, Train Loss: 0.0984, Valid Loss: 0.3339, Train AUC: 0.9946, Valid AUC: 0.9739, AUPR: 0.9758, F1 score: 0.9307, Accuracy: 0.9307, Recall: 0.9307, Specificity: 0.9307, Precision: 0.9307, MCC: 0.8614
Epoch: 59, Train Loss: 0.0958, Valid Loss: 0.4100, Train AUC: 0.9950, Valid AUC: 0.9706, AUPR: 0.9712, F1 score: 0.9417, Accuracy: 0.9406, Recall: 0.9604, Specificity: 0.9208, Precision: 0.9238, MCC: 0.8819
Epoch: 60, Train Loss: 0.0917, Valid Loss: 0.3791, Train AUC: 0.9955, Valid AUC: 0.9716, AUPR: 0.9748, F1 score: 0.9307, Accuracy: 0.9307, Recall: 0.9307, Specificity: 0.9307, Precision: 0.9307, MCC: 0.8614
Epoch: 61, Train Loss: 0.0807, Valid Loss: 0.5480, Train AUC: 0.9962, Valid AUC: 0.9703, AUPR: 0.9711, F1 score: 0.9300, Accuracy: 0.9307, Recall: 0.9208, Specificity: 0.9406, Precision: 0.9394, MCC: 0.8616
Epoch: 62, Train Loss: 0.0704, Valid Loss: 0.4774, Train AUC: 0.9971, Valid AUC: 0.9704, AUPR: 0.9735, F1 score: 0.9366, Accuracy: 0.9356, Recall: 0.9505, Specificity: 0.9208, Precision: 0.9231, MCC: 0.8717
Epoch: 63, Train Loss: 0.0626, Valid Loss: 0.4313, Train AUC: 0.9977, Valid AUC: 0.9735, AUPR: 0.9742, F1 score: 0.9423, Accuracy: 0.9406, Recall: 0.9703, Specificity: 0.9109, Precision: 0.9159, MCC: 0.8827
Epoch: 64, Train Loss: 0.0639, Valid Loss: 0.4096, Train AUC: 0.9976, Valid AUC: 0.9718, AUPR: 0.9735, F1 score: 0.9372, Accuracy: 0.9356, Recall: 0.9604, Specificity: 0.9109, Precision: 0.9151, MCC: 0.8724
Epoch: 65, Train Loss: 0.0649, Valid Loss: 0.5358, Train AUC: 0.9975, Valid AUC: 0.9679, AUPR: 0.9672, F1 score: 0.9366, Accuracy: 0.9356, Recall: 0.9505, Specificity: 0.9208, Precision: 0.9231, MCC: 0.8717
Epoch: 66, Train Loss: 0.0611, Valid Loss: 0.4202, Train AUC: 0.9980, Valid AUC: 0.9747, AUPR: 0.9786, F1 score: 0.9372, Accuracy: 0.9356, Recall: 0.9604, Specificity: 0.9109, Precision: 0.9151, MCC: 0.8724
Epoch: 67, Train Loss: 0.0980, Valid Loss: 0.5943, Train AUC: 0.9951, Valid AUC: 0.9636, AUPR: 0.9630, F1 score: 0.9275, Accuracy: 0.9257, Recall: 0.9505, Specificity: 0.9010, Precision: 0.9057, MCC: 0.8525
Epoch: 68, Train Loss: 0.0926, Valid Loss: 0.5021, Train AUC: 0.9956, Valid AUC: 0.9722, AUPR: 0.9752, F1 score: 0.9333, Accuracy: 0.9356, Recall: 0.9010, Specificity: 0.9703, Precision: 0.9681, MCC: 0.8734
Epoch: 69, Train Loss: 0.0758, Valid Loss: 0.4512, Train AUC: 0.9966, Valid AUC: 0.9760, AUPR: 0.9782, F1 score: 0.9366, Accuracy: 0.9356, Recall: 0.9505, Specificity: 0.9208, Precision: 0.9231, MCC: 0.8717
Epoch: 70, Train Loss: 0.0811, Valid Loss: 0.3672, Train AUC: 0.9966, Valid AUC: 0.9751, AUPR: 0.9789, F1 score: 0.9388, Accuracy: 0.9406, Recall: 0.9109, Specificity: 0.9703, Precision: 0.9684, MCC: 0.8827
Epoch: 71, Train Loss: 0.0658, Valid Loss: 0.3966, Train AUC: 0.9976, Valid AUC: 0.9757, AUPR: 0.9797, F1 score: 0.9353, Accuracy: 0.9356, Recall: 0.9307, Specificity: 0.9406, Precision: 0.9400, MCC: 0.8713
Epoch: 72, Train Loss: 0.0568, Valid Loss: 0.4155, Train AUC: 0.9982, Valid AUC: 0.9781, AUPR: 0.9821, F1 score: 0.9447, Accuracy: 0.9455, Recall: 0.9307, Specificity: 0.9604, Precision: 0.9592, MCC: 0.8915
Epoch: 73, Train Loss: 0.0586, Valid Loss: 0.5898, Train AUC: 0.9981, Valid AUC: 0.9667, AUPR: 0.9703, F1 score: 0.9360, Accuracy: 0.9356, Recall: 0.9406, Specificity: 0.9307, Precision: 0.9314, MCC: 0.8713
Epoch: 74, Train Loss: 0.0764, Valid Loss: 0.6021, Train AUC: 0.9970, Valid AUC: 0.9693, AUPR: 0.9701, F1 score: 0.9208, Accuracy: 0.9208, Recall: 0.9208, Specificity: 0.9208, Precision: 0.9208, MCC: 0.8416
Epoch: 75, Train Loss: 0.0805, Valid Loss: 0.4519, Train AUC: 0.9969, Valid AUC: 0.9754, AUPR: 0.9785, F1 score: 0.9333, Accuracy: 0.9356, Recall: 0.9010, Specificity: 0.9703, Precision: 0.9681, MCC: 0.8734
Epoch: 76, Train Loss: 0.0774, Valid Loss: 0.4198, Train AUC: 0.9968, Valid AUC: 0.9746, AUPR: 0.9782, F1 score: 0.9320, Accuracy: 0.9307, Recall: 0.9505, Specificity: 0.9109, Precision: 0.9143, MCC: 0.8621
Epoch: 77, Train Loss: 0.0730, Valid Loss: 0.5096, Train AUC: 0.9970, Valid AUC: 0.9712, AUPR: 0.9755, F1 score: 0.9353, Accuracy: 0.9356, Recall: 0.9307, Specificity: 0.9406, Precision: 0.9400, MCC: 0.8713
Epoch: 78, Train Loss: 0.0687, Valid Loss: 0.3635, Train AUC: 0.9973, Valid AUC: 0.9796, AUPR: 0.9821, F1 score: 0.9510, Accuracy: 0.9505, Recall: 0.9604, Specificity: 0.9406, Precision: 0.9417, MCC: 0.9012
Epoch: 79, Train Loss: 0.0735, Valid Loss: 0.6911, Train AUC: 0.9973, Valid AUC: 0.9575, AUPR: 0.9634, F1 score: 0.9146, Accuracy: 0.9158, Recall: 0.9010, Specificity: 0.9307, Precision: 0.9286, MCC: 0.8321
Epoch: 80, Train Loss: 0.1356, Valid Loss: 0.3732, Train AUC: 0.9923, Valid AUC: 0.9713, AUPR: 0.9724, F1 score: 0.9347, Accuracy: 0.9356, Recall: 0.9208, Specificity: 0.9505, Precision: 0.9490, MCC: 0.8717
Epoch: 81, Train Loss: 0.0873, Valid Loss: 0.4500, Train AUC: 0.9956, Valid AUC: 0.9681, AUPR: 0.9715, F1 score: 0.9333, Accuracy: 0.9307, Recall: 0.9703, Specificity: 0.8911, Precision: 0.8991, MCC: 0.8641
Epoch: 82, Train Loss: 0.0886, Valid Loss: 0.6612, Train AUC: 0.9962, Valid AUC: 0.9624, AUPR: 0.9712, F1 score: 0.9231, Accuracy: 0.9257, Recall: 0.8911, Specificity: 0.9604, Precision: 0.9574, MCC: 0.8535
Epoch: 83, Train Loss: 0.0849, Valid Loss: 0.5071, Train AUC: 0.9958, Valid AUC: 0.9681, AUPR: 0.9748, F1 score: 0.9353, Accuracy: 0.9356, Recall: 0.9307, Specificity: 0.9406, Precision: 0.9400, MCC: 0.8713
Epoch: 84, Train Loss: 0.0746, Valid Loss: 0.3383, Train AUC: 0.9968, Valid AUC: 0.9795, AUPR: 0.9825, F1 score: 0.9510, Accuracy: 0.9505, Recall: 0.9604, Specificity: 0.9406, Precision: 0.9417, MCC: 0.9012
Epoch: 85, Train Loss: 0.0527, Valid Loss: 0.5013, Train AUC: 0.9984, Valid AUC: 0.9766, AUPR: 0.9747, F1 score: 0.9458, Accuracy: 0.9455, Recall: 0.9505, Specificity: 0.9406, Precision: 0.9412, MCC: 0.8911
Epoch: 86, Train Loss: 0.0572, Valid Loss: 0.4250, Train AUC: 0.9981, Valid AUC: 0.9741, AUPR: 0.9748, F1 score: 0.9453, Accuracy: 0.9455, Recall: 0.9406, Specificity: 0.9505, Precision: 0.9500, MCC: 0.8911
Epoch: 87, Train Loss: 0.0649, Valid Loss: 0.5072, Train AUC: 0.9975, Valid AUC: 0.9743, AUPR: 0.9775, F1 score: 0.9557, Accuracy: 0.9554, Recall: 0.9604, Specificity: 0.9505, Precision: 0.9510, MCC: 0.9109
Epoch: 88, Train Loss: 0.0817, Valid Loss: 0.5716, Train AUC: 0.9966, Valid AUC: 0.9682, AUPR: 0.9713, F1 score: 0.9347, Accuracy: 0.9356, Recall: 0.9208, Specificity: 0.9505, Precision: 0.9490, MCC: 0.8717
Epoch: 89, Train Loss: 0.0586, Valid Loss: 0.6026, Train AUC: 0.9980, Valid AUC: 0.9739, AUPR: 0.9769, F1 score: 0.9510, Accuracy: 0.9505, Recall: 0.9604, Specificity: 0.9406, Precision: 0.9417, MCC: 0.9012
Epoch: 90, Train Loss: 0.0518, Valid Loss: 0.9608, Train AUC: 0.9984, Valid AUC: 0.9632, AUPR: 0.9653, F1 score: 0.9406, Accuracy: 0.9406, Recall: 0.9406, Specificity: 0.9406, Precision: 0.9406, MCC: 0.8812
Epoch: 91, Train Loss: 0.0530, Valid Loss: 0.6880, Train AUC: 0.9984, Valid AUC: 0.9660, AUPR: 0.9695, F1 score: 0.9360, Accuracy: 0.9356, Recall: 0.9406, Specificity: 0.9307, Precision: 0.9314, MCC: 0.8713
Epoch: 92, Train Loss: 0.0980, Valid Loss: 0.6801, Train AUC: 0.9961, Valid AUC: 0.9600, AUPR: 0.9683, F1 score: 0.9239, Accuracy: 0.9257, Recall: 0.9010, Specificity: 0.9505, Precision: 0.9479, MCC: 0.8525
