python C:/Users/Administrator/Desktop/NPNS-test/seal_link_pred.py --dataset c_data --num_hops 1 --epochs 100 --model GCN --batch_size 32 --use_feature --hidden_channels 64
Epoch: 01, Train Loss: 0.4099, Valid Loss: 0.3330, Train AUC: 0.9059, Valid AUC: 0.9203, AUPR: 0.9358, F1 score: 0.8940, Accuracy: 0.8917, Recall: 0.9134, Specificity: 0.8701, Precision: 0.8755, MCC: 0.7842
Epoch: 83, Train Loss: 0.1873, Valid Loss: 0.4006, Train AUC: 0.9784, Valid AUC: 0.9329, AUPR: 0.9228, F1 score: 0.8916, Accuracy: 0.8933, Recall: 0.8775, Specificity: 0.9091, Precision: 0.9061, MCC: 0.7870
Epoch: 84, Train Loss: 0.1828, Valid Loss: 0.3904, Train AUC: 0.9796, Valid AUC: 0.9366, AUPR: 0.9290, F1 score: 0.9004, Accuracy: 0.9012, Recall: 0.8933, Specificity: 0.9091, Precision: 0.9076, MCC: 0.8025
Epoch: 85, Train Loss: 0.1836, Valid Loss: 0.3619, Train AUC: 0.9793, Valid AUC: 0.9324, AUPR: 0.9245, F1 score: 0.8762, Accuracy: 0.8755, Recall: 0.8814, Specificity: 0.8696, Precision: 0.8711, MCC: 0.7510
Epoch: 86, Train Loss: 0.1827, Valid Loss: 0.3890, Train AUC: 0.9794, Valid AUC: 0.9333, AUPR: 0.9289, F1 score: 0.8942, Accuracy: 0.8953, Recall: 0.8854, Specificity: 0.9051, Precision: 0.9032, MCC: 0.7907
Epoch: 87, Train Loss: 0.1838, Valid Loss: 0.3798, Train AUC: 0.9794, Valid AUC: 0.9335, AUPR: 0.9331, F1 score: 0.8952, Accuracy: 0.8972, Recall: 0.8775, Specificity: 0.9170, Precision: 0.9136, MCC: 0.7951
Epoch: 88, Train Loss: 0.1831, Valid Loss: 0.4100, Train AUC: 0.9797, Valid AUC: 0.9378, AUPR: 0.9364, F1 score: 0.8880, Accuracy: 0.8893, Recall: 0.8775, Specificity: 0.9012, Precision: 0.8988, MCC: 0.7789
Epoch: 89, Train Loss: 0.1875, Valid Loss: 0.3842, Train AUC: 0.9788, Valid AUC: 0.9336, AUPR: 0.9261, F1 score: 0.8960, Accuracy: 0.8972, Recall: 0.8854, Specificity: 0.9091, Precision: 0.9069, MCC: 0.7947
Epoch: 90, Train Loss: 0.1826, Valid Loss: 0.4001, Train AUC: 0.9797, Valid AUC: 0.9315, AUPR: 0.9323, F1 score: 0.8920, Accuracy: 0.8933, Recall: 0.8814, Specificity: 0.9051, Precision: 0.9028, MCC: 0.7868
Epoch: 91, Train Loss: 0.1704, Valid Loss: 0.4229, Train AUC: 0.9825, Valid AUC: 0.9375, AUPR: 0.9226, F1 score: 0.8907, Accuracy: 0.8933, Recall: 0.8696, Specificity: 0.9170, Precision: 0.9129, MCC: 0.7874
Epoch: 92, Train Loss: 0.1758, Valid Loss: 0.3829, Train AUC: 0.9811, Valid AUC: 0.9350, AUPR: 0.9297, F1 score: 0.8871, Accuracy: 0.8874, Recall: 0.8854, Specificity: 0.8893, Precision: 0.8889, MCC: 0.7747
Epoch: 93, Train Loss: 0.1856, Valid Loss: 0.3758, Train AUC: 0.9790, Valid AUC: 0.9414, AUPR: 0.9461, F1 score: 0.8968, Accuracy: 0.8972, Recall: 0.8933, Specificity: 0.9012, Precision: 0.9004, MCC: 0.7945
Epoch: 94, Train Loss: 0.1781, Valid Loss: 0.4044, Train AUC: 0.9808, Valid AUC: 0.9345, AUPR: 0.9176, F1 score: 0.8841, Accuracy: 0.8834, Recall: 0.8893, Specificity: 0.8775, Precision: 0.8789, MCC: 0.7669
Epoch: 95, Train Loss: 0.1781, Valid Loss: 0.3975, Train AUC: 0.9806, Valid AUC: 0.9362, AUPR: 0.9390, F1 score: 0.8911, Accuracy: 0.8913, Recall: 0.8893, Specificity: 0.8933, Precision: 0.8929, MCC: 0.7826
Epoch: 96, Train Loss: 0.1745, Valid Loss: 0.4267, Train AUC: 0.9813, Valid AUC: 0.9348, AUPR: 0.9411, F1 score: 0.8893, Accuracy: 0.8913, Recall: 0.8735, Specificity: 0.9091, Precision: 0.9057, MCC: 0.7831
Epoch: 97, Train Loss: 0.1718, Valid Loss: 0.3990, Train AUC: 0.9820, Valid AUC: 0.9303, AUPR: 0.9357, F1 score: 0.8808, Accuracy: 0.8834, Recall: 0.8617, Specificity: 0.9051, Precision: 0.9008, MCC: 0.7675
Epoch: 98, Train Loss: 0.1753, Valid Loss: 0.4339, Train AUC: 0.9813, Valid AUC: 0.9274, AUPR: 0.9308, F1 score: 0.8845, Accuracy: 0.8834, Recall: 0.8933, Specificity: 0.8735, Precision: 0.8760, MCC: 0.7669
Epoch: 99, Train Loss: 0.1715, Valid Loss: 0.4327, Train AUC: 0.9817, Valid AUC: 0.9270, AUPR: 0.9301, F1 score: 0.8858, Accuracy: 0.8854, Recall: 0.8893, Specificity: 0.8814, Precision: 0.8824, MCC: 0.7708
Epoch: 100, Train Loss: 0.1800, Valid Loss: 0.4252, Train AUC: 0.9803, Valid AUC: 0.9269, AUPR: 0.9150, F1 score: 0.8867, Accuracy: 0.8874, Recall: 0.8814, Specificity: 0.8933, Precision: 0.8920, MCC: 0.7748
------------------------------------------------------------------------------------------------------
Epoch: 01, Train Loss: 0.4017, Valid Loss: 0.2890, Train AUC: 0.9114, Valid AUC: 0.9425, AUPR: 0.9521, F1 score: 0.8893, Accuracy: 0.8834, Recall: 0.9368, Specificity: 0.8300, Precision: 0.8464, MCC: 0.7712
Epoch: 02, Train Loss: 0.3254, Valid Loss: 0.2743, Train AUC: 0.9361, Valid AUC: 0.9533, AUPR: 0.9582, F1 score: 0.8939, Accuracy: 0.8874, Recall: 0.9486, Specificity: 0.8261, Precision: 0.8451, MCC: 0.7806
Epoch: 03, Train Loss: 0.3136, Valid Loss: 0.2878, Train AUC: 0.9402, Valid AUC: 0.9497, AUPR: 0.9533, F1 score: 0.8922, Accuracy: 0.8854, Recall: 0.9486, Specificity: 0.8221, Precision: 0.8421, MCC: 0.7770
Epoch: 04, Train Loss: 0.3001, Valid Loss: 0.2708, Train AUC: 0.9443, Valid AUC: 0.9539, AUPR: 0.9586, F1 score: 0.8922, Accuracy: 0.8854, Recall: 0.9486, Specificity: 0.8221, Precision: 0.8421, MCC: 0.7770
Epoch: 05, Train Loss: 0.2982, Valid Loss: 0.2898, Train AUC: 0.9447, Valid AUC: 0.9531, AUPR: 0.9576, F1 score: 0.8905, Accuracy: 0.8834, Recall: 0.9486, Specificity: 0.8182, Precision: 0.8392, MCC: 0.7734
Epoch: 06, Train Loss: 0.3010, Valid Loss: 0.2843, Train AUC: 0.9441, Valid AUC: 0.9471, AUPR: 0.9552, F1 score: 0.8918, Accuracy: 0.8854, Recall: 0.9447, Specificity: 0.8261, Precision: 0.8445, MCC: 0.7762
Epoch: 07, Train Loss: 0.2908, Valid Loss: 0.2822, Train AUC: 0.9478, Valid AUC: 0.9503, AUPR: 0.9553, F1 score: 0.8914, Accuracy: 0.8874, Recall: 0.9249, Specificity: 0.8498, Precision: 0.8603, MCC: 0.7769
Epoch: 08, Train Loss: 0.2863, Valid Loss: 0.2745, Train AUC: 0.9499, Valid AUC: 0.9552, AUPR: 0.9595, F1 score: 0.8922, Accuracy: 0.8854, Recall: 0.9486, Specificity: 0.8221, Precision: 0.8421, MCC: 0.7770
Epoch: 09, Train Loss: 0.2890, Valid Loss: 0.2913, Train AUC: 0.9488, Valid AUC: 0.9484, AUPR: 0.9525, F1 score: 0.8922, Accuracy: 0.8854, Recall: 0.9486, Specificity: 0.8221, Precision: 0.8421, MCC: 0.7770
Epoch: 10, Train Loss: 0.2853, Valid Loss: 0.2706, Train AUC: 0.9496, Valid AUC: 0.9507, AUPR: 0.9575, F1 score: 0.8948, Accuracy: 0.8913, Recall: 0.9249, Specificity: 0.8577, Precision: 0.8667, MCC: 0.7844
Epoch: 11, Train Loss: 0.2773, Valid Loss: 0.2598, Train AUC: 0.9516, Valid AUC: 0.9560, AUPR: 0.9616, F1 score: 0.8963, Accuracy: 0.8953, Recall: 0.9051, Specificity: 0.8854, Precision: 0.8876, MCC: 0.7907
Epoch: 12, Train Loss: 0.2784, Valid Loss: 0.2687, Train AUC: 0.9521, Valid AUC: 0.9529, AUPR: 0.9593, F1 score: 0.8990, Accuracy: 0.8992, Recall: 0.8972, Specificity: 0.9012, Precision: 0.9008, MCC: 0.7984
Epoch: 13, Train Loss: 0.2733, Valid Loss: 0.2749, Train AUC: 0.9535, Valid AUC: 0.9554, AUPR: 0.9608, F1 score: 0.8968, Accuracy: 0.8913, Recall: 0.9447, Specificity: 0.8379, Precision: 0.8536, MCC: 0.7871
Epoch: 14, Train Loss: 0.2696, Valid Loss: 0.2836, Train AUC: 0.9555, Valid AUC: 0.9506, AUPR: 0.9540, F1 score: 0.9004, Accuracy: 0.9012, Recall: 0.8933, Specificity: 0.9091, Precision: 0.9076, MCC: 0.8025
Epoch: 15, Train Loss: 0.2712, Valid Loss: 0.2658, Train AUC: 0.9551, Valid AUC: 0.9549, AUPR: 0.9594, F1 score: 0.8966, Accuracy: 0.8992, Recall: 0.8735, Specificity: 0.9249, Precision: 0.9208, MCC: 0.7995
Epoch: 16, Train Loss: 0.2649, Valid Loss: 0.2750, Train AUC: 0.9566, Valid AUC: 0.9506, AUPR: 0.9567, F1 score: 0.8972, Accuracy: 0.8913, Recall: 0.9486, Specificity: 0.8340, Precision: 0.8511, MCC: 0.7878
Epoch: 17, Train Loss: 0.2683, Valid Loss: 0.2710, Train AUC: 0.9562, Valid AUC: 0.9521, AUPR: 0.9566, F1 score: 0.8962, Accuracy: 0.8933, Recall: 0.9209, Specificity: 0.8656, Precision: 0.8727, MCC: 0.7878
Epoch: 18, Train Loss: 0.2633, Valid Loss: 0.2680, Train AUC: 0.9577, Valid AUC: 0.9557, AUPR: 0.9593, F1 score: 0.9035, Accuracy: 0.9012, Recall: 0.9249, Specificity: 0.8775, Precision: 0.8830, MCC: 0.8033
Epoch: 19, Train Loss: 0.2635, Valid Loss: 0.2712, Train AUC: 0.9583, Valid AUC: 0.9549, AUPR: 0.9589, F1 score: 0.9008, Accuracy: 0.8972, Recall: 0.9328, Specificity: 0.8617, Precision: 0.8708, MCC: 0.7965
Epoch: 20, Train Loss: 0.2618, Valid Loss: 0.2661, Train AUC: 0.9581, Valid AUC: 0.9553, AUPR: 0.9596, F1 score: 0.9029, Accuracy: 0.8992, Recall: 0.9368, Specificity: 0.8617, Precision: 0.8713, MCC: 0.8007
Epoch: 21, Train Loss: 0.2499, Valid Loss: 0.2719, Train AUC: 0.9619, Valid AUC: 0.9544, AUPR: 0.9541, F1 score: 0.9021, Accuracy: 0.8992, Recall: 0.9289, Specificity: 0.8696, Precision: 0.8769, MCC: 0.7998
Epoch: 22, Train Loss: 0.2523, Valid Loss: 0.2688, Train AUC: 0.9611, Valid AUC: 0.9534, AUPR: 0.9570, F1 score: 0.9029, Accuracy: 0.8992, Recall: 0.9368, Specificity: 0.8617, Precision: 0.8713, MCC: 0.8007
Epoch: 23, Train Loss: 0.2496, Valid Loss: 0.2771, Train AUC: 0.9622, Valid AUC: 0.9515, AUPR: 0.9545, F1 score: 0.8969, Accuracy: 0.8933, Recall: 0.9289, Specificity: 0.8577, Precision: 0.8672, MCC: 0.7886
Epoch: 24, Train Loss: 0.2409, Valid Loss: 0.2967, Train AUC: 0.9649, Valid AUC: 0.9514, AUPR: 0.9571, F1 score: 0.8996, Accuracy: 0.8972, Recall: 0.9209, Specificity: 0.8735, Precision: 0.8792, MCC: 0.7954
Epoch: 25, Train Loss: 0.2508, Valid Loss: 0.2881, Train AUC: 0.9615, Valid AUC: 0.9516, AUPR: 0.9416, F1 score: 0.9012, Accuracy: 0.9012, Recall: 0.9012, Specificity: 0.9012, Precision: 0.9012, MCC: 0.8024
Epoch: 26, Train Loss: 0.2428, Valid Loss: 0.3005, Train AUC: 0.9644, Valid AUC: 0.9468, AUPR: 0.9475, F1 score: 0.8969, Accuracy: 0.8933, Recall: 0.9289, Specificity: 0.8577, Precision: 0.8672, MCC: 0.7886
Epoch: 27, Train Loss: 0.2414, Valid Loss: 0.2808, Train AUC: 0.9642, Valid AUC: 0.9522, AUPR: 0.9496, F1 score: 0.9045, Accuracy: 0.9032, Recall: 0.9170, Specificity: 0.8893, Precision: 0.8923, MCC: 0.8066
Epoch: 28, Train Loss: 0.2358, Valid Loss: 0.2882, Train AUC: 0.9662, Valid AUC: 0.9553, AUPR: 0.9558, F1 score: 0.8998, Accuracy: 0.8953, Recall: 0.9407, Specificity: 0.8498, Precision: 0.8623, MCC: 0.7938
Epoch: 29, Train Loss: 0.2438, Valid Loss: 0.2901, Train AUC: 0.9646, Valid AUC: 0.9522, AUPR: 0.9414, F1 score: 0.8973, Accuracy: 0.8933, Recall: 0.9328, Specificity: 0.8538, Precision: 0.8645, MCC: 0.7890
Epoch: 30, Train Loss: 0.2334, Valid Loss: 0.2825, Train AUC: 0.9670, Valid AUC: 0.9517, AUPR: 0.9407, F1 score: 0.9000, Accuracy: 0.8972, Recall: 0.9249, Specificity: 0.8696, Precision: 0.8764, MCC: 0.7957
Epoch: 31, Train Loss: 0.2325, Valid Loss: 0.2836, Train AUC: 0.9672, Valid AUC: 0.9529, AUPR: 0.9534, F1 score: 0.9011, Accuracy: 0.8972, Recall: 0.9368, Specificity: 0.8577, Precision: 0.8681, MCC: 0.7970
Epoch: 32, Train Loss: 0.2243, Valid Loss: 0.3022, Train AUC: 0.9693, Valid AUC: 0.9524, AUPR: 0.9521, F1 score: 0.8977, Accuracy: 0.8933, Recall: 0.9368, Specificity: 0.8498, Precision: 0.8618, MCC: 0.7896
Epoch: 33, Train Loss: 0.2303, Valid Loss: 0.2903, Train AUC: 0.9674, Valid AUC: 0.9548, AUPR: 0.9546, F1 score: 0.9002, Accuracy: 0.8953, Recall: 0.9447, Specificity: 0.8458, Precision: 0.8597, MCC: 0.7944
Epoch: 34, Train Loss: 0.2274, Valid Loss: 0.3089, Train AUC: 0.9686, Valid AUC: 0.9508, AUPR: 0.9405, F1 score: 0.8964, Accuracy: 0.8972, Recall: 0.8893, Specificity: 0.9051, Precision: 0.9036, MCC: 0.7946
Epoch: 35, Train Loss: 0.2263, Valid Loss: 0.2875, Train AUC: 0.9690, Valid AUC: 0.9542, AUPR: 0.9436, F1 score: 0.9031, Accuracy: 0.9012, Recall: 0.9209, Specificity: 0.8814, Precision: 0.8859, MCC: 0.8030
Epoch: 36, Train Loss: 0.2218, Valid Loss: 0.2995, Train AUC: 0.9698, Valid AUC: 0.9517, AUPR: 0.9416, F1 score: 0.8979, Accuracy: 0.8953, Recall: 0.9209, Specificity: 0.8696, Precision: 0.8759, MCC: 0.7916
Epoch: 37, Train Loss: 0.2194, Valid Loss: 0.2856, Train AUC: 0.9706, Valid AUC: 0.9553, AUPR: 0.9434, F1 score: 0.8971, Accuracy: 0.8953, Recall: 0.9130, Specificity: 0.8775, Precision: 0.8817, MCC: 0.7910
Epoch: 38, Train Loss: 0.2174, Valid Loss: 0.3073, Train AUC: 0.9713, Valid AUC: 0.9476, AUPR: 0.9339, F1 score: 0.8959, Accuracy: 0.8953, Recall: 0.9012, Specificity: 0.8893, Precision: 0.8906, MCC: 0.7906
Epoch: 39, Train Loss: 0.2209, Valid Loss: 0.2911, Train AUC: 0.9701, Valid AUC: 0.9541, AUPR: 0.9429, F1 score: 0.8966, Accuracy: 0.8933, Recall: 0.9249, Specificity: 0.8617, Precision: 0.8699, MCC: 0.7881
Epoch: 40, Train Loss: 0.2089, Valid Loss: 0.3062, Train AUC: 0.9734, Valid AUC: 0.9475, AUPR: 0.9372, F1 score: 0.8902, Accuracy: 0.8874, Recall: 0.9130, Specificity: 0.8617, Precision: 0.8684, MCC: 0.7757
Epoch: 41, Train Loss: 0.2146, Valid Loss: 0.3094, Train AUC: 0.9715, Valid AUC: 0.9495, AUPR: 0.9377, F1 score: 0.8941, Accuracy: 0.8933, Recall: 0.9012, Specificity: 0.8854, Precision: 0.8872, MCC: 0.7867
Epoch: 42, Train Loss: 0.2083, Valid Loss: 0.3046, Train AUC: 0.9736, Valid AUC: 0.9493, AUPR: 0.9386, F1 score: 0.8915, Accuracy: 0.8913, Recall: 0.8933, Specificity: 0.8893, Precision: 0.8898, MCC: 0.7826
Epoch: 43, Train Loss: 0.2119, Valid Loss: 0.2998, Train AUC: 0.9728, Valid AUC: 0.9489, AUPR: 0.9370, F1 score: 0.8867, Accuracy: 0.8854, Recall: 0.8972, Specificity: 0.8735, Precision: 0.8764, MCC: 0.7710
Epoch: 44, Train Loss: 0.2092, Valid Loss: 0.3026, Train AUC: 0.9730, Valid AUC: 0.9505, AUPR: 0.9383, F1 score: 0.8920, Accuracy: 0.8933, Recall: 0.8814, Specificity: 0.9051, Precision: 0.9028, MCC: 0.7868
Epoch: 45, Train Loss: 0.2104, Valid Loss: 0.3222, Train AUC: 0.9728, Valid AUC: 0.9505, AUPR: 0.9397, F1 score: 0.8927, Accuracy: 0.8893, Recall: 0.9209, Specificity: 0.8577, Precision: 0.8662, MCC: 0.7802
Epoch: 46, Train Loss: 0.2061, Valid Loss: 0.3592, Train AUC: 0.9738, Valid AUC: 0.9488, AUPR: 0.9357, F1 score: 0.8893, Accuracy: 0.8834, Recall: 0.9368, Specificity: 0.8300, Precision: 0.8464, MCC: 0.7712
Epoch: 47, Train Loss: 0.2057, Valid Loss: 0.3348, Train AUC: 0.9738, Valid AUC: 0.9488, AUPR: 0.9373, F1 score: 0.8950, Accuracy: 0.8953, Recall: 0.8933, Specificity: 0.8972, Precision: 0.8968, MCC: 0.7905
Epoch: 48, Train Loss: 0.1995, Valid Loss: 0.3865, Train AUC: 0.9756, Valid AUC: 0.9387, AUPR: 0.9325, F1 score: 0.8916, Accuracy: 0.8953, Recall: 0.8617, Specificity: 0.9289, Precision: 0.9237, MCC: 0.7923
Epoch: 49, Train Loss: 0.2036, Valid Loss: 0.3058, Train AUC: 0.9746, Valid AUC: 0.9484, AUPR: 0.9396, F1 score: 0.8907, Accuracy: 0.8953, Recall: 0.8538, Specificity: 0.9368, Precision: 0.9310, MCC: 0.7933
Epoch: 50, Train Loss: 0.1973, Valid Loss: 0.3565, Train AUC: 0.9760, Valid AUC: 0.9451, AUPR: 0.9365, F1 score: 0.8911, Accuracy: 0.8913, Recall: 0.8893, Specificity: 0.8933, Precision: 0.8929, MCC: 0.7826
Epoch: 51, Train Loss: 0.1991, Valid Loss: 0.3532, Train AUC: 0.9761, Valid AUC: 0.9452, AUPR: 0.9355, F1 score: 0.8842, Accuracy: 0.8913, Recall: 0.8300, Specificity: 0.9526, Precision: 0.9459, MCC: 0.7886
Epoch: 52, Train Loss: 0.1947, Valid Loss: 0.3712, Train AUC: 0.9766, Valid AUC: 0.9442, AUPR: 0.9223, F1 score: 0.8834, Accuracy: 0.8794, Recall: 0.9130, Specificity: 0.8458, Precision: 0.8556, MCC: 0.7606
Epoch: 53, Train Loss: 0.1992, Valid Loss: 0.3633, Train AUC: 0.9755, Valid AUC: 0.9470, AUPR: 0.9368, F1 score: 0.8923, Accuracy: 0.8893, Recall: 0.9170, Specificity: 0.8617, Precision: 0.8689, MCC: 0.7799
Epoch: 54, Train Loss: 0.1969, Valid Loss: 0.3338, Train AUC: 0.9761, Valid AUC: 0.9475, AUPR: 0.9367, F1 score: 0.8848, Accuracy: 0.8893, Recall: 0.8498, Specificity: 0.9289, Precision: 0.9227, MCC: 0.7811
Epoch: 55, Train Loss: 0.1899, Valid Loss: 0.3649, Train AUC: 0.9776, Valid AUC: 0.9474, AUPR: 0.9331, F1 score: 0.8885, Accuracy: 0.8834, Recall: 0.9289, Specificity: 0.8379, Precision: 0.8514, MCC: 0.7700
Epoch: 56, Train Loss: 0.1903, Valid Loss: 0.4275, Train AUC: 0.9777, Valid AUC: 0.9378, AUPR: 0.9303, F1 score: 0.8849, Accuracy: 0.8854, Recall: 0.8814, Specificity: 0.8893, Precision: 0.8884, MCC: 0.7708
Epoch: 57, Train Loss: 0.1888, Valid Loss: 0.3561, Train AUC: 0.9781, Valid AUC: 0.9470, AUPR: 0.9320, F1 score: 0.8930, Accuracy: 0.8972, Recall: 0.8577, Specificity: 0.9368, Precision: 0.9313, MCC: 0.7970
Epoch: 58, Train Loss: 0.1909, Valid Loss: 0.3433, Train AUC: 0.9776, Valid AUC: 0.9441, AUPR: 0.9323, F1 score: 0.8894, Accuracy: 0.8953, Recall: 0.8419, Specificity: 0.9486, Precision: 0.9425, MCC: 0.7951
Epoch: 59, Train Loss: 0.1946, Valid Loss: 0.3603, Train AUC: 0.9766, Valid AUC: 0.9436, AUPR: 0.9315, F1 score: 0.8893, Accuracy: 0.8893, Recall: 0.8893, Specificity: 0.8893, Precision: 0.8893, MCC: 0.7787
Epoch: 60, Train Loss: 0.1916, Valid Loss: 0.3616, Train AUC: 0.9772, Valid AUC: 0.9444, AUPR: 0.9302, F1 score: 0.8884, Accuracy: 0.8953, Recall: 0.8340, Specificity: 0.9565, Precision: 0.9505, MCC: 0.7965
Epoch: 61, Train Loss: 0.1864, Valid Loss: 0.3770, Train AUC: 0.9787, Valid AUC: 0.9476, AUPR: 0.9320, F1 score: 0.8933, Accuracy: 0.8933, Recall: 0.8933, Specificity: 0.8933, Precision: 0.8933, MCC: 0.7866
Epoch: 62, Train Loss: 0.1865, Valid Loss: 0.3689, Train AUC: 0.9787, Valid AUC: 0.9485, AUPR: 0.9330, F1 score: 0.8937, Accuracy: 0.8933, Recall: 0.8972, Specificity: 0.8893, Precision: 0.8902, MCC: 0.7866
Epoch: 63, Train Loss: 0.1842, Valid Loss: 0.3979, Train AUC: 0.9794, Valid AUC: 0.9430, AUPR: 0.9249, F1 score: 0.8929, Accuracy: 0.8953, Recall: 0.8735, Specificity: 0.9170, Precision: 0.9132, MCC: 0.7913
Epoch: 64, Train Loss: 0.1815, Valid Loss: 0.3372, Train AUC: 0.9796, Valid AUC: 0.9478, AUPR: 0.9264, F1 score: 0.8940, Accuracy: 0.8913, Recall: 0.9170, Specificity: 0.8656, Precision: 0.8722, MCC: 0.7836
Epoch: 65, Train Loss: 0.1848, Valid Loss: 0.3503, Train AUC: 0.9787, Valid AUC: 0.9479, AUPR: 0.9295, F1 score: 0.8889, Accuracy: 0.8953, Recall: 0.8379, Specificity: 0.9526, Precision: 0.9464, MCC: 0.7958
Epoch: 66, Train Loss: 0.1809, Valid Loss: 0.4048, Train AUC: 0.9798, Valid AUC: 0.9401, AUPR: 0.9111, F1 score: 0.8880, Accuracy: 0.8834, Recall: 0.9249, Specificity: 0.8419, Precision: 0.8540, MCC: 0.7695
Epoch: 67, Train Loss: 0.1825, Valid Loss: 0.3621, Train AUC: 0.9793, Valid AUC: 0.9451, AUPR: 0.9253, F1 score: 0.8872, Accuracy: 0.8854, Recall: 0.9012, Specificity: 0.8696, Precision: 0.8736, MCC: 0.7711
Epoch: 68, Train Loss: 0.1846, Valid Loss: 0.3798, Train AUC: 0.9791, Valid AUC: 0.9436, AUPR: 0.9271, F1 score: 0.8833, Accuracy: 0.8893, Recall: 0.8379, Specificity: 0.9407, Precision: 0.9339, MCC: 0.7828
Epoch: 69, Train Loss: 0.1799, Valid Loss: 0.3755, Train AUC: 0.9800, Valid AUC: 0.9417, AUPR: 0.9196, F1 score: 0.8867, Accuracy: 0.8874, Recall: 0.8814, Specificity: 0.8933, Precision: 0.8920, MCC: 0.7748
Epoch: 70, Train Loss: 0.1808, Valid Loss: 0.3502, Train AUC: 0.9800, Valid AUC: 0.9479, AUPR: 0.9371, F1 score: 0.8902, Accuracy: 0.8893, Recall: 0.8972, Specificity: 0.8814, Precision: 0.8833, MCC: 0.7788
Epoch: 71, Train Loss: 0.1799, Valid Loss: 0.3782, Train AUC: 0.9802, Valid AUC: 0.9357, AUPR: 0.9097, F1 score: 0.8816, Accuracy: 0.8854, Recall: 0.8538, Specificity: 0.9170, Precision: 0.9114, MCC: 0.7723
Epoch: 72, Train Loss: 0.1787, Valid Loss: 0.4049, Train AUC: 0.9803, Valid AUC: 0.9469, AUPR: 0.9233, F1 score: 0.8897, Accuracy: 0.8874, Recall: 0.9091, Specificity: 0.8656, Precision: 0.8712, MCC: 0.7754
Epoch: 73, Train Loss: 0.1722, Valid Loss: 0.3945, Train AUC: 0.9816, Valid AUC: 0.9432, AUPR: 0.9215, F1 score: 0.8842, Accuracy: 0.8814, Recall: 0.9051, Specificity: 0.8577, Precision: 0.8642, MCC: 0.7637
Epoch: 74, Train Loss: 0.1812, Valid Loss: 0.3926, Train AUC: 0.9796, Valid AUC: 0.9509, AUPR: 0.9371, F1 score: 0.8956, Accuracy: 0.8913, Recall: 0.9328, Specificity: 0.8498, Precision: 0.8613, MCC: 0.7853
Epoch: 75, Train Loss: 0.1738, Valid Loss: 0.4139, Train AUC: 0.9814, Valid AUC: 0.9407, AUPR: 0.9167, F1 score: 0.8858, Accuracy: 0.8854, Recall: 0.8893, Specificity: 0.8814, Precision: 0.8824, MCC: 0.7708
Epoch: 76, Train Loss: 0.1787, Valid Loss: 0.4258, Train AUC: 0.9805, Valid AUC: 0.9468, AUPR: 0.9336, F1 score: 0.8914, Accuracy: 0.8874, Recall: 0.9249, Specificity: 0.8498, Precision: 0.8603, MCC: 0.7769
Epoch: 77, Train Loss: 0.1771, Valid Loss: 0.4340, Train AUC: 0.9806, Valid AUC: 0.9442, AUPR: 0.9301, F1 score: 0.8906, Accuracy: 0.8874, Recall: 0.9170, Specificity: 0.8577, Precision: 0.8657, MCC: 0.7761
Epoch: 78, Train Loss: 0.1696, Valid Loss: 0.4962, Train AUC: 0.9820, Valid AUC: 0.9431, AUPR: 0.9252, F1 score: 0.8898, Accuracy: 0.8913, Recall: 0.8775, Specificity: 0.9051, Precision: 0.9024, MCC: 0.7829
Epoch: 79, Train Loss: 0.1644, Valid Loss: 0.5027, Train AUC: 0.9833, Valid AUC: 0.9354, AUPR: 0.9129, F1 score: 0.8824, Accuracy: 0.8814, Recall: 0.8893, Specificity: 0.8735, Precision: 0.8755, MCC: 0.7629
Epoch: 80, Train Loss: 0.1723, Valid Loss: 0.5030, Train AUC: 0.9817, Valid AUC: 0.9401, AUPR: 0.9223, F1 score: 0.8880, Accuracy: 0.8874, Recall: 0.8933, Specificity: 0.8814, Precision: 0.8828, MCC: 0.7748
Epoch: 81, Train Loss: 0.1762, Valid Loss: 0.4365, Train AUC: 0.9809, Valid AUC: 0.9408, AUPR: 0.9256, F1 score: 0.8828, Accuracy: 0.8893, Recall: 0.8340, Specificity: 0.9447, Precision: 0.9378, MCC: 0.7835
Epoch: 82, Train Loss: 0.1744, Valid Loss: 0.4592, Train AUC: 0.9811, Valid AUC: 0.9406, AUPR: 0.9216, F1 score: 0.8850, Accuracy: 0.8834, Recall: 0.8972, Specificity: 0.8696, Precision: 0.8731, MCC: 0.7671
Epoch: 83, Train Loss: 0.1756, Valid Loss: 0.4598, Train AUC: 0.9811, Valid AUC: 0.9425, AUPR: 0.9213, F1 score: 0.8938, Accuracy: 0.8953, Recall: 0.8814, Specificity: 0.9091, Precision: 0.9065, MCC: 0.7908
Epoch: 84, Train Loss: 0.1672, Valid Loss: 0.3973, Train AUC: 0.9826, Valid AUC: 0.9460, AUPR: 0.9250, F1 score: 0.8906, Accuracy: 0.8893, Recall: 0.9012, Specificity: 0.8775, Precision: 0.8803, MCC: 0.7789
Epoch: 85, Train Loss: 0.1715, Valid Loss: 0.4347, Train AUC: 0.9819, Valid AUC: 0.9413, AUPR: 0.9225, F1 score: 0.8871, Accuracy: 0.8893, Recall: 0.8696, Specificity: 0.9091, Precision: 0.9053, MCC: 0.7793
