python C:/Users/Administrator/Desktop/NPNS-test/seal_link_pred.py --dataset dn_data --num_hops 1 --epochs 100 --model GIN --batch_size 32 --use_feature
Epoch: 01, Train Loss: 0.4966, Valid Loss: 0.3480, Train AUC: 0.8719, Valid AUC: 0.9448, AUPR: 0.9493, F1 score: 0.9055, Accuracy: 0.9059, Recall: 0.9010, Specificity: 0.9109, Precision: 0.9100, MCC: 0.8119
Epoch: 10, Train Loss: 0.2908, Valid Loss: 0.2574, Train AUC: 0.9485, Valid AUC: 0.9590, AUPR: 0.9628, F1 score: 0.8947, Accuracy: 0.9010, Recall: 0.8416, Specificity: 0.9604, Precision: 0.9551, MCC: 0.8077
Epoch: 11, Train Loss: 0.2848, Valid Loss: 0.2584, Train AUC: 0.9508, Valid AUC: 0.9572, AUPR: 0.9630, F1 score: 0.9036, Accuracy: 0.9059, Recall: 0.8812, Specificity: 0.9307, Precision: 0.9271, MCC: 0.8129
Epoch: 12, Train Loss: 0.2675, Valid Loss: 0.2833, Train AUC: 0.9557, Valid AUC: 0.9523, AUPR: 0.9546, F1 score: 0.8821, Accuracy: 0.8861, Recall: 0.8515, Specificity: 0.9208, Precision: 0.9149, MCC: 0.7741
Epoch: 13, Train Loss: 0.2706, Valid Loss: 0.2784, Train AUC: 0.9552, Valid AUC: 0.9526, AUPR: 0.9597, F1 score: 0.8878, Accuracy: 0.8911, Recall: 0.8614, Specificity: 0.9208, Precision: 0.9158, MCC: 0.7836
Epoch: 14, Train Loss: 0.2598, Valid Loss: 0.2707, Train AUC: 0.9589, Valid AUC: 0.9571, AUPR: 0.9621, F1 score: 0.9038, Accuracy: 0.9010, Recall: 0.9307, Specificity: 0.8713, Precision: 0.8785, MCC: 0.8034
Epoch: 15, Train Loss: 0.2596, Valid Loss: 0.3073, Train AUC: 0.9601, Valid AUC: 0.9442, AUPR: 0.9497, F1 score: 0.8922, Accuracy: 0.8911, Recall: 0.9010, Specificity: 0.8812, Precision: 0.8835, MCC: 0.7823
Epoch: 16, Train Loss: 0.2644, Valid Loss: 0.2812, Train AUC: 0.9585, Valid AUC: 0.9536, AUPR: 0.9590, F1 score: 0.8958, Accuracy: 0.9010, Recall: 0.8515, Specificity: 0.9505, Precision: 0.9451, MCC: 0.8059
Epoch: 17, Train Loss: 0.2483, Valid Loss: 0.2874, Train AUC: 0.9624, Valid AUC: 0.9519, AUPR: 0.9564, F1 score: 0.8952, Accuracy: 0.8911, Recall: 0.9307, Specificity: 0.8515, Precision: 0.8624, MCC: 0.7846
Epoch: 18, Train Loss: 0.2433, Valid Loss: 0.2942, Train AUC: 0.9640, Valid AUC: 0.9508, AUPR: 0.9538, F1 score: 0.8848, Accuracy: 0.8762, Recall: 0.9505, Specificity: 0.8020, Precision: 0.8276, MCC: 0.7609
Epoch: 19, Train Loss: 0.2446, Valid Loss: 0.3258, Train AUC: 0.9636, Valid AUC: 0.9392, AUPR: 0.9435, F1 score: 0.8800, Accuracy: 0.8812, Recall: 0.8713, Specificity: 0.8911, Precision: 0.8889, MCC: 0.7625
Epoch: 20, Train Loss: 0.2388, Valid Loss: 0.2820, Train AUC: 0.9656, Valid AUC: 0.9529, AUPR: 0.9598, F1 score: 0.9010, Accuracy: 0.9010, Recall: 0.9010, Specificity: 0.9010, Precision: 0.9010, MCC: 0.8020
Epoch: 21, Train Loss: 0.2401, Valid Loss: 0.2996, Train AUC: 0.9651, Valid AUC: 0.9489, AUPR: 0.9561, F1 score: 0.8889, Accuracy: 0.8911, Recall: 0.8713, Specificity: 0.9109, Precision: 0.9072, MCC: 0.7828
Epoch: 22, Train Loss: 0.2493, Valid Loss: 0.2939, Train AUC: 0.9620, Valid AUC: 0.9539, AUPR: 0.9578, F1 score: 0.8995, Accuracy: 0.8960, Recall: 0.9307, Specificity: 0.8614, Precision: 0.8704, MCC: 0.7940
Epoch: 23, Train Loss: 0.2350, Valid Loss: 0.2808, Train AUC: 0.9660, Valid AUC: 0.9537, AUPR: 0.9582, F1 score: 0.9010, Accuracy: 0.9010, Recall: 0.9010, Specificity: 0.9010, Precision: 0.9010, MCC: 0.8020
Epoch: 24, Train Loss: 0.2288, Valid Loss: 0.2799, Train AUC: 0.9687, Valid AUC: 0.9527, AUPR: 0.9586, F1 score: 0.8930, Accuracy: 0.8861, Recall: 0.9505, Specificity: 0.8218, Precision: 0.8421, MCC: 0.7788
Epoch: 25, Train Loss: 0.2242, Valid Loss: 0.3305, Train AUC: 0.9697, Valid AUC: 0.9498, AUPR: 0.9554, F1 score: 0.8966, Accuracy: 0.8960, Recall: 0.9010, Specificity: 0.8911, Precision: 0.8922, MCC: 0.7921
Epoch: 26, Train Loss: 0.2245, Valid Loss: 0.3257, Train AUC: 0.9697, Valid AUC: 0.9456, AUPR: 0.9559, F1 score: 0.8785, Accuracy: 0.8713, Recall: 0.9307, Specificity: 0.8119, Precision: 0.8319, MCC: 0.7479
Epoch: 27, Train Loss: 0.2132, Valid Loss: 0.3401, Train AUC: 0.9723, Valid AUC: 0.9491, AUPR: 0.9555, F1 score: 0.9073, Accuracy: 0.9059, Recall: 0.9208, Specificity: 0.8911, Precision: 0.8942, MCC: 0.8122
Epoch: 28, Train Loss: 0.2240, Valid Loss: 0.3393, Train AUC: 0.9695, Valid AUC: 0.9496, AUPR: 0.9557, F1 score: 0.8889, Accuracy: 0.8911, Recall: 0.8713, Specificity: 0.9109, Precision: 0.9072, MCC: 0.7828
Epoch: 29, Train Loss: 0.2218, Valid Loss: 0.3118, Train AUC: 0.9700, Valid AUC: 0.9515, AUPR: 0.9532, F1 score: 0.9014, Accuracy: 0.8960, Recall: 0.9505, Specificity: 0.8416, Precision: 0.8571, MCC: 0.7968
Epoch: 30, Train Loss: 0.2093, Valid Loss: 0.3607, Train AUC: 0.9733, Valid AUC: 0.9419, AUPR: 0.9478, F1 score: 0.8976, Accuracy: 0.8960, Recall: 0.9109, Specificity: 0.8812, Precision: 0.8846, MCC: 0.7924
Epoch: 31, Train Loss: 0.2040, Valid Loss: 0.3528, Train AUC: 0.9746, Valid AUC: 0.9456, AUPR: 0.9462, F1 score: 0.9064, Accuracy: 0.9059, Recall: 0.9109, Specificity: 0.9010, Precision: 0.9020, MCC: 0.8119
Epoch: 32, Train Loss: 0.1949, Valid Loss: 0.3277, Train AUC: 0.9768, Valid AUC: 0.9477, AUPR: 0.9532, F1 score: 0.8966, Accuracy: 0.8960, Recall: 0.9010, Specificity: 0.8911, Precision: 0.8922, MCC: 0.7921
Epoch: 33, Train Loss: 0.2240, Valid Loss: 0.3153, Train AUC: 0.9696, Valid AUC: 0.9502, AUPR: 0.9569, F1 score: 0.8879, Accuracy: 0.8812, Recall: 0.9406, Specificity: 0.8218, Precision: 0.8407, MCC: 0.7678
Epoch: 34, Train Loss: 0.1909, Valid Loss: 0.3185, Train AUC: 0.9776, Valid AUC: 0.9478, AUPR: 0.9529, F1 score: 0.8848, Accuracy: 0.8762, Recall: 0.9505, Specificity: 0.8020, Precision: 0.8276, MCC: 0.7609
Epoch: 35, Train Loss: 0.1813, Valid Loss: 0.3437, Train AUC: 0.9797, Valid AUC: 0.9493, AUPR: 0.9556, F1 score: 0.8900, Accuracy: 0.8911, Recall: 0.8812, Specificity: 0.9010, Precision: 0.8990, MCC: 0.7823
Epoch: 36, Train Loss: 0.1929, Valid Loss: 0.3962, Train AUC: 0.9776, Valid AUC: 0.9361, AUPR: 0.9454, F1 score: 0.8846, Accuracy: 0.8812, Recall: 0.9109, Specificity: 0.8515, Precision: 0.8598, MCC: 0.7637
Epoch: 37, Train Loss: 0.2127, Valid Loss: 0.3455, Train AUC: 0.9733, Valid AUC: 0.9444, AUPR: 0.9548, F1 score: 0.8932, Accuracy: 0.8911, Recall: 0.9109, Specificity: 0.8713, Precision: 0.8762, MCC: 0.7828
Epoch: 38, Train Loss: 0.1885, Valid Loss: 0.3311, Train AUC: 0.9780, Valid AUC: 0.9507, AUPR: 0.9575, F1 score: 0.8955, Accuracy: 0.8960, Recall: 0.8911, Specificity: 0.9010, Precision: 0.9000, MCC: 0.7921
Epoch: 39, Train Loss: 0.1852, Valid Loss: 0.3596, Train AUC: 0.9791, Valid AUC: 0.9507, AUPR: 0.9546, F1 score: 0.8900, Accuracy: 0.8911, Recall: 0.8812, Specificity: 0.9010, Precision: 0.8990, MCC: 0.7823
Epoch: 40, Train Loss: 0.1787, Valid Loss: 0.4134, Train AUC: 0.9805, Valid AUC: 0.9402, AUPR: 0.9459, F1 score: 0.8818, Accuracy: 0.8713, Recall: 0.9604, Specificity: 0.7822, Precision: 0.8151, MCC: 0.7547
Epoch: 41, Train Loss: 0.1799, Valid Loss: 0.3763, Train AUC: 0.9802, Valid AUC: 0.9470, AUPR: 0.9487, F1 score: 0.9010, Accuracy: 0.9010, Recall: 0.9010, Specificity: 0.9010, Precision: 0.9010, MCC: 0.8020
Epoch: 42, Train Loss: 0.1810, Valid Loss: 0.4034, Train AUC: 0.9805, Valid AUC: 0.9450, AUPR: 0.9486, F1 score: 0.8900, Accuracy: 0.8911, Recall: 0.8812, Specificity: 0.9010, Precision: 0.8990, MCC: 0.7823
Epoch: 43, Train Loss: 0.1728, Valid Loss: 0.4140, Train AUC: 0.9821, Valid AUC: 0.9348, AUPR: 0.9423, F1 score: 0.8800, Accuracy: 0.8812, Recall: 0.8713, Specificity: 0.8911, Precision: 0.8889, MCC: 0.7625
Epoch: 44, Train Loss: 0.1673, Valid Loss: 0.3346, Train AUC: 0.9831, Valid AUC: 0.9546, AUPR: 0.9573, F1 score: 0.9005, Accuracy: 0.8960, Recall: 0.9406, Specificity: 0.8515, Precision: 0.8636, MCC: 0.7952
Epoch: 45, Train Loss: 0.1726, Valid Loss: 0.3989, Train AUC: 0.9819, Valid AUC: 0.9404, AUPR: 0.9459, F1 score: 0.8966, Accuracy: 0.8960, Recall: 0.9010, Specificity: 0.8911, Precision: 0.8922, MCC: 0.7921
Epoch: 46, Train Loss: 0.1664, Valid Loss: 0.4888, Train AUC: 0.9834, Valid AUC: 0.9362, AUPR: 0.9376, F1 score: 0.8829, Accuracy: 0.8713, Recall: 0.9703, Specificity: 0.7723, Precision: 0.8099, MCC: 0.7576
Epoch: 47, Train Loss: 0.1561, Valid Loss: 0.4549, Train AUC: 0.9852, Valid AUC: 0.9386, AUPR: 0.9436, F1 score: 0.8878, Accuracy: 0.8861, Recall: 0.9010, Specificity: 0.8713, Precision: 0.8750, MCC: 0.7726
Epoch: 48, Train Loss: 0.1667, Valid Loss: 0.3907, Train AUC: 0.9832, Valid AUC: 0.9486, AUPR: 0.9555, F1 score: 0.8856, Accuracy: 0.8861, Recall: 0.8812, Specificity: 0.8911, Precision: 0.8900, MCC: 0.7723
Epoch: 49, Train Loss: 0.1643, Valid Loss: 0.4066, Train AUC: 0.9839, Valid AUC: 0.9467, AUPR: 0.9518, F1 score: 0.9055, Accuracy: 0.9059, Recall: 0.9010, Specificity: 0.9109, Precision: 0.9100, MCC: 0.8119
Epoch: 50, Train Loss: 0.1503, Valid Loss: 0.4782, Train AUC: 0.9861, Valid AUC: 0.9404, AUPR: 0.9424, F1 score: 0.8856, Accuracy: 0.8861, Recall: 0.8812, Specificity: 0.8911, Precision: 0.8900, MCC: 0.7723
Epoch: 51, Train Loss: 0.1528, Valid Loss: 0.5231, Train AUC: 0.9861, Valid AUC: 0.9229, AUPR: 0.9207, F1 score: 0.8696, Accuracy: 0.8663, Recall: 0.8911, Specificity: 0.8416, Precision: 0.8491, MCC: 0.7336
Epoch: 52, Train Loss: 0.1413, Valid Loss: 0.5103, Train AUC: 0.9878, Valid AUC: 0.9383, AUPR: 0.9411, F1 score: 0.8780, Accuracy: 0.8762, Recall: 0.8911, Specificity: 0.8614, Precision: 0.8654, MCC: 0.7528
Epoch: 53, Train Loss: 0.1514, Valid Loss: 0.4392, Train AUC: 0.9863, Valid AUC: 0.9381, AUPR: 0.9376, F1 score: 0.8807, Accuracy: 0.8713, Recall: 0.9505, Specificity: 0.7921, Precision: 0.8205, MCC: 0.7521
Epoch: 54, Train Loss: 0.1567, Valid Loss: 0.4856, Train AUC: 0.9851, Valid AUC: 0.9325, AUPR: 0.9268, F1 score: 0.8922, Accuracy: 0.8911, Recall: 0.9010, Specificity: 0.8812, Precision: 0.8835, MCC: 0.7823
Epoch: 55, Train Loss: 0.1616, Valid Loss: 0.4726, Train AUC: 0.9841, Valid AUC: 0.9366, AUPR: 0.9422, F1 score: 0.8966, Accuracy: 0.8960, Recall: 0.9010, Specificity: 0.8911, Precision: 0.8922, MCC: 0.7921
Epoch: 56, Train Loss: 0.1333, Valid Loss: 0.5356, Train AUC: 0.9891, Valid AUC: 0.9357, AUPR: 0.9371, F1 score: 0.8750, Accuracy: 0.8713, Recall: 0.9010, Specificity: 0.8416, Precision: 0.8505, MCC: 0.7439
Epoch: 57, Train Loss: 0.1398, Valid Loss: 0.5405, Train AUC: 0.9878, Valid AUC: 0.9324, AUPR: 0.9349, F1 score: 0.8815, Accuracy: 0.8762, Recall: 0.9208, Specificity: 0.8317, Precision: 0.8455, MCC: 0.7555
Epoch: 58, Train Loss: 0.1457, Valid Loss: 0.4815, Train AUC: 0.9872, Valid AUC: 0.9433, AUPR: 0.9433, F1 score: 0.8934, Accuracy: 0.8960, Recall: 0.8713, Specificity: 0.9208, Precision: 0.9167, MCC: 0.7931
Epoch: 59, Train Loss: 0.1424, Valid Loss: 0.5577, Train AUC: 0.9878, Valid AUC: 0.9347, AUPR: 0.9382, F1 score: 0.8878, Accuracy: 0.8861, Recall: 0.9010, Specificity: 0.8713, Precision: 0.8750, MCC: 0.7726
Epoch: 60, Train Loss: 0.1476, Valid Loss: 0.4766, Train AUC: 0.9869, Valid AUC: 0.9435, AUPR: 0.9477, F1 score: 0.8991, Accuracy: 0.8911, Recall: 0.9703, Specificity: 0.8119, Precision: 0.8376, MCC: 0.7922
Epoch: 61, Train Loss: 0.1448, Valid Loss: 0.6172, Train AUC: 0.9873, Valid AUC: 0.9354, AUPR: 0.9434, F1 score: 0.8788, Accuracy: 0.8812, Recall: 0.8614, Specificity: 0.9010, Precision: 0.8969, MCC: 0.7630
Epoch: 62, Train Loss: 0.2243, Valid Loss: 0.4149, Train AUC: 0.9721, Valid AUC: 0.9421, AUPR: 0.9515, F1 score: 0.8812, Accuracy: 0.8812, Recall: 0.8812, Specificity: 0.8812, Precision: 0.8812, MCC: 0.7624
Epoch: 63, Train Loss: 0.1768, Valid Loss: 0.4021, Train AUC: 0.9807, Valid AUC: 0.9497, AUPR: 0.9542, F1 score: 0.9064, Accuracy: 0.9059, Recall: 0.9109, Specificity: 0.9010, Precision: 0.9020, MCC: 0.8119
Epoch: 64, Train Loss: 0.1565, Valid Loss: 0.4305, Train AUC: 0.9854, Valid AUC: 0.9422, AUPR: 0.9480, F1 score: 0.8932, Accuracy: 0.8911, Recall: 0.9109, Specificity: 0.8713, Precision: 0.8762, MCC: 0.7828
Epoch: 65, Train Loss: 0.1410, Valid Loss: 0.4273, Train AUC: 0.9880, Valid AUC: 0.9396, AUPR: 0.9484, F1 score: 0.8844, Accuracy: 0.8861, Recall: 0.8713, Specificity: 0.9010, Precision: 0.8980, MCC: 0.7726
Epoch: 66, Train Loss: 0.1395, Valid Loss: 0.5011, Train AUC: 0.9881, Valid AUC: 0.9421, AUPR: 0.9507, F1 score: 0.8900, Accuracy: 0.8911, Recall: 0.8812, Specificity: 0.9010, Precision: 0.8990, MCC: 0.7823
Epoch: 67, Train Loss: 0.1306, Valid Loss: 0.4907, Train AUC: 0.9895, Valid AUC: 0.9344, AUPR: 0.9394, F1 score: 0.8598, Accuracy: 0.8515, Recall: 0.9109, Specificity: 0.7921, Precision: 0.8142, MCC: 0.7080
Epoch: 68, Train Loss: 0.1286, Valid Loss: 0.6121, Train AUC: 0.9899, Valid AUC: 0.9312, AUPR: 0.9415, F1 score: 0.8824, Accuracy: 0.8812, Recall: 0.8911, Specificity: 0.8713, Precision: 0.8738, MCC: 0.7625
Epoch: 69, Train Loss: 0.1233, Valid Loss: 0.5799, Train AUC: 0.9905, Valid AUC: 0.9336, AUPR: 0.9379, F1 score: 0.8867, Accuracy: 0.8861, Recall: 0.8911, Specificity: 0.8812, Precision: 0.8824, MCC: 0.7723
Epoch: 70, Train Loss: 0.1307, Valid Loss: 0.6164, Train AUC: 0.9894, Valid AUC: 0.9346, AUPR: 0.9422, F1 score: 0.8744, Accuracy: 0.8762, Recall: 0.8614, Specificity: 0.8911, Precision: 0.8878, MCC: 0.7528
Epoch: 71, Train Loss: 0.1474, Valid Loss: 0.5720, Train AUC: 0.9870, Valid AUC: 0.9393, AUPR: 0.9457, F1 score: 0.8807, Accuracy: 0.8713, Recall: 0.9505, Specificity: 0.7921, Precision: 0.8205, MCC: 0.7521
Epoch: 72, Train Loss: 0.1264, Valid Loss: 0.5657, Train AUC: 0.9904, Valid AUC: 0.9400, AUPR: 0.9465, F1 score: 0.8776, Accuracy: 0.8812, Recall: 0.8515, Specificity: 0.9109, Precision: 0.9053, MCC: 0.7637
Epoch: 73, Train Loss: 0.1240, Valid Loss: 0.5841, Train AUC: 0.9908, Valid AUC: 0.9346, AUPR: 0.9421, F1 score: 0.8788, Accuracy: 0.8812, Recall: 0.8614, Specificity: 0.9010, Precision: 0.8969, MCC: 0.7630
Epoch: 74, Train Loss: 0.1253, Valid Loss: 0.6364, Train AUC: 0.9903, Valid AUC: 0.9394, AUPR: 0.9453, F1 score: 0.8750, Accuracy: 0.8713, Recall: 0.9010, Specificity: 0.8416, Precision: 0.8505, MCC: 0.7439
Epoch: 75, Train Loss: 0.1338, Valid Loss: 0.5843, Train AUC: 0.9893, Valid AUC: 0.9364, AUPR: 0.9445, F1 score: 0.8792, Accuracy: 0.8762, Recall: 0.9010, Specificity: 0.8515, Precision: 0.8585, MCC: 0.7534
Epoch: 76, Train Loss: 0.1166, Valid Loss: 0.6720, Train AUC: 0.9920, Valid AUC: 0.9294, AUPR: 0.9397, F1 score: 0.8615, Accuracy: 0.8663, Recall: 0.8317, Specificity: 0.9010, Precision: 0.8936, MCC: 0.7344
Epoch: 77, Train Loss: 0.1271, Valid Loss: 0.6798, Train AUC: 0.9905, Valid AUC: 0.9314, AUPR: 0.9371, F1 score: 0.8832, Accuracy: 0.8861, Recall: 0.8614, Specificity: 0.9109, Precision: 0.9062, MCC: 0.7732
Epoch: 78, Train Loss: 0.1225, Valid Loss: 0.5438, Train AUC: 0.9909, Valid AUC: 0.9325, AUPR: 0.9366, F1 score: 0.8832, Accuracy: 0.8861, Recall: 0.8614, Specificity: 0.9109, Precision: 0.9062, MCC: 0.7732
Epoch: 79, Train Loss: 0.1104, Valid Loss: 0.6944, Train AUC: 0.9928, Valid AUC: 0.9270, AUPR: 0.9316, F1 score: 0.8727, Accuracy: 0.8614, Recall: 0.9505, Specificity: 0.7723, Precision: 0.8067, MCC: 0.7345
Epoch: 80, Train Loss: 0.1180, Valid Loss: 0.6351, Train AUC: 0.9915, Valid AUC: 0.9243, AUPR: 0.9302, F1 score: 0.8683, Accuracy: 0.8663, Recall: 0.8812, Specificity: 0.8515, Precision: 0.8558, MCC: 0.7330
Epoch: 81, Train Loss: 0.1182, Valid Loss: 0.5973, Train AUC: 0.9915, Valid AUC: 0.9373, AUPR: 0.9459, F1 score: 0.8750, Accuracy: 0.8713, Recall: 0.9010, Specificity: 0.8416, Precision: 0.8505, MCC: 0.7439
Epoch: 82, Train Loss: 0.1211, Valid Loss: 0.7067, Train AUC: 0.9914, Valid AUC: 0.9233, AUPR: 0.9271, F1 score: 0.8867, Accuracy: 0.8861, Recall: 0.8911, Specificity: 0.8812, Precision: 0.8824, MCC: 0.7723
Epoch: 83, Train Loss: 0.1119, Valid Loss: 0.7056, Train AUC: 0.9922, Valid AUC: 0.9268, AUPR: 0.9254, F1 score: 0.8780, Accuracy: 0.8762, Recall: 0.8911, Specificity: 0.8614, Precision: 0.8654, MCC: 0.7528
Epoch: 84, Train Loss: 0.1074, Valid Loss: 0.7987, Train AUC: 0.9929, Valid AUC: 0.9273, AUPR: 0.9218, F1 score: 0.8889, Accuracy: 0.8861, Recall: 0.9109, Specificity: 0.8614, Precision: 0.8679, MCC: 0.7732
Epoch: 85, Train Loss: 0.1073, Valid Loss: 0.5942, Train AUC: 0.9932, Valid AUC: 0.9319, AUPR: 0.9413, F1 score: 0.8762, Accuracy: 0.8713, Recall: 0.9109, Specificity: 0.8317, Precision: 0.8440, MCC: 0.7449
Epoch: 86, Train Loss: 0.1017, Valid Loss: 0.8133, Train AUC: 0.9939, Valid AUC: 0.9296, AUPR: 0.9356, F1 score: 0.8687, Accuracy: 0.8713, Recall: 0.8515, Specificity: 0.8911, Precision: 0.8866, MCC: 0.7432
Epoch: 87, Train Loss: 0.0976, Valid Loss: 0.8527, Train AUC: 0.9943, Valid AUC: 0.9282, AUPR: 0.9364, F1 score: 0.8673, Accuracy: 0.8713, Recall: 0.8416, Specificity: 0.9010, Precision: 0.8947, MCC: 0.7439
Epoch: 88, Train Loss: 0.1174, Valid Loss: 0.6721, Train AUC: 0.9917, Valid AUC: 0.9361, AUPR: 0.9420, F1 score: 0.8869, Accuracy: 0.8762, Recall: 0.9703, Specificity: 0.7822, Precision: 0.8167, MCC: 0.7662
Epoch: 89, Train Loss: 0.0934, Valid Loss: 0.7329, Train AUC: 0.9949, Valid AUC: 0.9322, AUPR: 0.9329, F1 score: 0.8952, Accuracy: 0.8911, Recall: 0.9307, Specificity: 0.8515, Precision: 0.8624, MCC: 0.7846
Epoch: 90, Train Loss: 0.0974, Valid Loss: 0.8758, Train AUC: 0.9944, Valid AUC: 0.9202, AUPR: 0.9203, F1 score: 0.8731, Accuracy: 0.8762, Recall: 0.8515, Specificity: 0.9010, Precision: 0.8958, MCC: 0.7534
Epoch: 91, Train Loss: 0.1326, Valid Loss: 0.6496, Train AUC: 0.9896, Valid AUC: 0.9277, AUPR: 0.9375, F1 score: 0.8687, Accuracy: 0.8713, Recall: 0.8515, Specificity: 0.8911, Precision: 0.8866, MCC: 0.7432
Epoch: 92, Train Loss: 0.1324, Valid Loss: 0.5963, Train AUC: 0.9896, Valid AUC: 0.9301, AUPR: 0.9342, F1 score: 0.8767, Accuracy: 0.8663, Recall: 0.9505, Specificity: 0.7822, Precision: 0.8136, MCC: 0.7433
Epoch: 93, Train Loss: 0.1035, Valid Loss: 0.7225, Train AUC: 0.9935, Valid AUC: 0.9269, AUPR: 0.9346, F1 score: 0.8704, Accuracy: 0.8614, Recall: 0.9307, Specificity: 0.7921, Precision: 0.8174, MCC: 0.7298
Epoch: 94, Train Loss: 0.1011, Valid Loss: 0.6114, Train AUC: 0.9939, Valid AUC: 0.9366, AUPR: 0.9350, F1 score: 0.8932, Accuracy: 0.8911, Recall: 0.9109, Specificity: 0.8713, Precision: 0.8762, MCC: 0.7828
Epoch: 95, Train Loss: 0.1126, Valid Loss: 0.7590, Train AUC: 0.9924, Valid AUC: 0.9199, AUPR: 0.9267, F1 score: 0.8738, Accuracy: 0.8713, Recall: 0.8911, Specificity: 0.8515, Precision: 0.8571, MCC: 0.7432
Epoch: 96, Train Loss: 0.0971, Valid Loss: 0.8488, Train AUC: 0.9943, Valid AUC: 0.9178, AUPR: 0.9225, F1 score: 0.8601, Accuracy: 0.8663, Recall: 0.8218, Specificity: 0.9109, Precision: 0.9022, MCC: 0.7356
Epoch: 97, Train Loss: 0.0930, Valid Loss: 0.7199, Train AUC: 0.9947, Valid AUC: 0.9319, AUPR: 0.9372, F1 score: 0.8807, Accuracy: 0.8713, Recall: 0.9505, Specificity: 0.7921, Precision: 0.8205, MCC: 0.7521
Epoch: 98, Train Loss: 0.0963, Valid Loss: 0.8294, Train AUC: 0.9943, Valid AUC: 0.9251, AUPR: 0.9304, F1 score: 0.8792, Accuracy: 0.8762, Recall: 0.9010, Specificity: 0.8515, Precision: 0.8585, MCC: 0.7534
Epoch: 99, Train Loss: 0.1090, Valid Loss: 0.9525, Train AUC: 0.9928, Valid AUC: 0.9147, AUPR: 0.9201, F1 score: 0.8812, Accuracy: 0.8812, Recall: 0.8812, Specificity: 0.8812, Precision: 0.8812, MCC: 0.7624
Epoch: 100, Train Loss: 0.0960, Valid Loss: 0.8555, Train AUC: 0.9944, Valid AUC: 0.9232, AUPR: 0.9314, F1 score: 0.8835, Accuracy: 0.8812, Recall: 0.9010, Specificity: 0.8614, Precision: 0.8667, MCC: 0.7630
------------------------------------------------------------------------------------------------------
Epoch: 01, Train Loss: 0.5147, Valid Loss: 0.3425, Train AUC: 0.8596, Valid AUC: 0.9594, AUPR: 0.9549, F1 score: 0.8910, Accuracy: 0.8861, Recall: 0.9307, Specificity: 0.8416, Precision: 0.8545, MCC: 0.7754
Epoch: 02, Train Loss: 0.3887, Valid Loss: 0.2680, Train AUC: 0.9135, Valid AUC: 0.9715, AUPR: 0.9706, F1 score: 0.9333, Accuracy: 0.9307, Recall: 0.9703, Specificity: 0.8911, Precision: 0.8991, MCC: 0.8641
Epoch: 03, Train Loss: 0.3346, Valid Loss: 0.2457, Train AUC: 0.9315, Valid AUC: 0.9690, AUPR: 0.9713, F1 score: 0.9327, Accuracy: 0.9307, Recall: 0.9604, Specificity: 0.9010, Precision: 0.9065, MCC: 0.8629
Epoch: 04, Train Loss: 0.3283, Valid Loss: 0.2523, Train AUC: 0.9348, Valid AUC: 0.9715, AUPR: 0.9709, F1 score: 0.9238, Accuracy: 0.9208, Recall: 0.9604, Specificity: 0.8812, Precision: 0.8899, MCC: 0.8442
Epoch: 05, Train Loss: 0.3071, Valid Loss: 0.2411, Train AUC: 0.9429, Valid AUC: 0.9689, AUPR: 0.9689, F1 score: 0.9458, Accuracy: 0.9455, Recall: 0.9505, Specificity: 0.9406, Precision: 0.9412, MCC: 0.8911
Epoch: 06, Train Loss: 0.3148, Valid Loss: 0.2526, Train AUC: 0.9399, Valid AUC: 0.9659, AUPR: 0.9661, F1 score: 0.9231, Accuracy: 0.9208, Recall: 0.9505, Specificity: 0.8911, Precision: 0.8972, MCC: 0.8431
Epoch: 07, Train Loss: 0.3008, Valid Loss: 0.2243, Train AUC: 0.9448, Valid AUC: 0.9753, AUPR: 0.9738, F1 score: 0.9320, Accuracy: 0.9307, Recall: 0.9505, Specificity: 0.9109, Precision: 0.9143, MCC: 0.8621
Epoch: 08, Train Loss: 0.3046, Valid Loss: 0.2361, Train AUC: 0.9432, Valid AUC: 0.9711, AUPR: 0.9715, F1 score: 0.9320, Accuracy: 0.9307, Recall: 0.9505, Specificity: 0.9109, Precision: 0.9143, MCC: 0.8621
Epoch: 09, Train Loss: 0.2780, Valid Loss: 0.2443, Train AUC: 0.9525, Valid AUC: 0.9673, AUPR: 0.9678, F1 score: 0.9159, Accuracy: 0.9109, Recall: 0.9703, Specificity: 0.8515, Precision: 0.8673, MCC: 0.8276
Epoch: 10, Train Loss: 0.2837, Valid Loss: 0.2278, Train AUC: 0.9520, Valid AUC: 0.9761, AUPR: 0.9756, F1 score: 0.9340, Accuracy: 0.9307, Recall: 0.9802, Specificity: 0.8812, Precision: 0.8919, MCC: 0.8656
Epoch: 11, Train Loss: 0.2819, Valid Loss: 0.2350, Train AUC: 0.9521, Valid AUC: 0.9688, AUPR: 0.9691, F1 score: 0.9187, Accuracy: 0.9158, Recall: 0.9505, Specificity: 0.8812, Precision: 0.8889, MCC: 0.8337
Epoch: 12, Train Loss: 0.2779, Valid Loss: 0.2299, Train AUC: 0.9538, Valid AUC: 0.9749, AUPR: 0.9744, F1 score: 0.9384, Accuracy: 0.9356, Recall: 0.9802, Specificity: 0.8911, Precision: 0.9000, MCC: 0.8748
