python C:/Users/Administrator/Desktop/NPNS-test/seal_link_pred.py --dataset c_data --num_hops 1 --epochs 100 --model GCN --batch_size 32 --use_feature --hidden_channels 256
Epoch: 03, Train Loss: 0.3221, Valid Loss: 0.3161, Train AUC: 0.9386, Valid AUC: 0.9354, AUPR: 0.9431, F1 score: 0.8762, Accuracy: 0.8681, Recall: 0.9331, Specificity: 0.8031, Precision: 0.8258, MCC: 0.7425
Epoch: 04, Train Loss: 0.3115, Valid Loss: 0.3167, Train AUC: 0.9414, Valid AUC: 0.9394, AUPR: 0.9443, F1 score: 0.8705, Accuracy: 0.8642, Recall: 0.9134, Specificity: 0.8150, Precision: 0.8315, MCC: 0.7319
Epoch: 05, Train Loss: 0.3064, Valid Loss: 0.3186, Train AUC: 0.9434, Valid AUC: 0.9382, AUPR: 0.9428, F1 score: 0.8721, Accuracy: 0.8701, Recall: 0.8858, Specificity: 0.8543, Precision: 0.8588, MCC: 0.7405
Epoch: 06, Train Loss: 0.3079, Valid Loss: 0.3162, Train AUC: 0.9430, Valid AUC: 0.9399, AUPR: 0.9468, F1 score: 0.8743, Accuracy: 0.8681, Recall: 0.9173, Specificity: 0.8189, Precision: 0.8351, MCC: 0.7398
Epoch: 07, Train Loss: 0.3051, Valid Loss: 0.3093, Train AUC: 0.9448, Valid AUC: 0.9403, AUPR: 0.9473, F1 score: 0.8738, Accuracy: 0.8681, Recall: 0.9134, Specificity: 0.8228, Precision: 0.8375, MCC: 0.7393
Epoch: 08, Train Loss: 0.2987, Valid Loss: 0.3181, Train AUC: 0.9461, Valid AUC: 0.9441, AUPR: 0.9506, F1 score: 0.8743, Accuracy: 0.8760, Recall: 0.8622, Specificity: 0.8898, Precision: 0.8866, MCC: 0.7523
Epoch: 09, Train Loss: 0.2971, Valid Loss: 0.3064, Train AUC: 0.9460, Valid AUC: 0.9449, AUPR: 0.9506, F1 score: 0.8716, Accuracy: 0.8602, Recall: 0.9488, Specificity: 0.7717, Precision: 0.8060, MCC: 0.7321
Epoch: 10, Train Loss: 0.2974, Valid Loss: 0.3259, Train AUC: 0.9463, Valid AUC: 0.9404, AUPR: 0.9443, F1 score: 0.8759, Accuracy: 0.8701, Recall: 0.9173, Specificity: 0.8228, Precision: 0.8381, MCC: 0.7435
Epoch: 11, Train Loss: 0.2935, Valid Loss: 0.3261, Train AUC: 0.9483, Valid AUC: 0.9372, AUPR: 0.9365, F1 score: 0.8702, Accuracy: 0.8602, Recall: 0.9370, Specificity: 0.7835, Precision: 0.8123, MCC: 0.7291
Epoch: 12, Train Loss: 0.2876, Valid Loss: 0.3049, Train AUC: 0.9495, Valid AUC: 0.9448, AUPR: 0.9496, F1 score: 0.8779, Accuracy: 0.8740, Recall: 0.9055, Specificity: 0.8425, Precision: 0.8519, MCC: 0.7495
Epoch: 13, Train Loss: 0.2883, Valid Loss: 0.3118, Train AUC: 0.9484, Valid AUC: 0.9453, AUPR: 0.9493, F1 score: 0.8794, Accuracy: 0.8780, Recall: 0.8898, Specificity: 0.8661, Precision: 0.8692, MCC: 0.7561
Epoch: 14, Train Loss: 0.2836, Valid Loss: 0.3466, Train AUC: 0.9501, Valid AUC: 0.9387, AUPR: 0.9428, F1 score: 0.8771, Accuracy: 0.8720, Recall: 0.9134, Specificity: 0.8307, Precision: 0.8436, MCC: 0.7467
Epoch: 15, Train Loss: 0.2902, Valid Loss: 0.3184, Train AUC: 0.9490, Valid AUC: 0.9386, AUPR: 0.9403, F1 score: 0.8740, Accuracy: 0.8701, Recall: 0.9016, Specificity: 0.8386, Precision: 0.8481, MCC: 0.7416
Epoch: 16, Train Loss: 0.2845, Valid Loss: 0.3099, Train AUC: 0.9507, Valid AUC: 0.9451, AUPR: 0.9485, F1 score: 0.8802, Accuracy: 0.8799, Recall: 0.8819, Specificity: 0.8780, Precision: 0.8784, MCC: 0.7598
Epoch: 17, Train Loss: 0.2840, Valid Loss: 0.3070, Train AUC: 0.9498, Valid AUC: 0.9459, AUPR: 0.9492, F1 score: 0.8798, Accuracy: 0.8780, Recall: 0.8937, Specificity: 0.8622, Precision: 0.8664, MCC: 0.7563
Epoch: 18, Train Loss: 0.2790, Valid Loss: 0.3066, Train AUC: 0.9517, Valid AUC: 0.9440, AUPR: 0.9481, F1 score: 0.8752, Accuracy: 0.8642, Recall: 0.9528, Specificity: 0.7756, Precision: 0.8094, MCC: 0.7401
Epoch: 19, Train Loss: 0.2790, Valid Loss: 0.3160, Train AUC: 0.9525, Valid AUC: 0.9424, AUPR: 0.9474, F1 score: 0.8766, Accuracy: 0.8681, Recall: 0.9370, Specificity: 0.7992, Precision: 0.8235, MCC: 0.7433
Epoch: 20, Train Loss: 0.2774, Valid Loss: 0.3061, Train AUC: 0.9534, Valid AUC: 0.9447, AUPR: 0.9485, F1 score: 0.8773, Accuracy: 0.8701, Recall: 0.9291, Specificity: 0.8110, Precision: 0.8310, MCC: 0.7454
Epoch: 21, Train Loss: 0.2700, Valid Loss: 0.3079, Train AUC: 0.9546, Valid AUC: 0.9457, AUPR: 0.9497, F1 score: 0.8779, Accuracy: 0.8740, Recall: 0.9055, Specificity: 0.8425, Precision: 0.8519, MCC: 0.7495
Epoch: 22, Train Loss: 0.2713, Valid Loss: 0.3017, Train AUC: 0.9547, Valid AUC: 0.9467, AUPR: 0.9494, F1 score: 0.8777, Accuracy: 0.8661, Recall: 0.9606, Specificity: 0.7717, Precision: 0.8079, MCC: 0.7457
Epoch: 23, Train Loss: 0.2650, Valid Loss: 0.3092, Train AUC: 0.9562, Valid AUC: 0.9435, AUPR: 0.9461, F1 score: 0.8790, Accuracy: 0.8819, Recall: 0.8583, Specificity: 0.9055, Precision: 0.9008, MCC: 0.7646
Epoch: 24, Train Loss: 0.2719, Valid Loss: 0.3086, Train AUC: 0.9545, Valid AUC: 0.9429, AUPR: 0.9473, F1 score: 0.8822, Accuracy: 0.8760, Recall: 0.9291, Specificity: 0.8228, Precision: 0.8399, MCC: 0.7563
Epoch: 25, Train Loss: 0.2630, Valid Loss: 0.3087, Train AUC: 0.9572, Valid AUC: 0.9474, AUPR: 0.9511, F1 score: 0.8800, Accuracy: 0.8701, Recall: 0.9528, Specificity: 0.7874, Precision: 0.8176, MCC: 0.7505
Epoch: 26, Train Loss: 0.2639, Valid Loss: 0.3281, Train AUC: 0.9573, Valid AUC: 0.9387, AUPR: 0.9429, F1 score: 0.8795, Accuracy: 0.8819, Recall: 0.8622, Specificity: 0.9016, Precision: 0.8975, MCC: 0.7644
Epoch: 27, Train Loss: 0.2597, Valid Loss: 0.3071, Train AUC: 0.9589, Valid AUC: 0.9439, AUPR: 0.9478, F1 score: 0.8781, Accuracy: 0.8760, Recall: 0.8937, Specificity: 0.8583, Precision: 0.8631, MCC: 0.7524
Epoch: 28, Train Loss: 0.2651, Valid Loss: 0.3144, Train AUC: 0.9566, Valid AUC: 0.9440, AUPR: 0.9468, F1 score: 0.8791, Accuracy: 0.8760, Recall: 0.9016, Specificity: 0.8504, Precision: 0.8577, MCC: 0.7530
Epoch: 29, Train Loss: 0.2603, Valid Loss: 0.3073, Train AUC: 0.9583, Valid AUC: 0.9454, AUPR: 0.9497, F1 score: 0.8835, Accuracy: 0.8780, Recall: 0.9252, Specificity: 0.8307, Precision: 0.8453, MCC: 0.7593
Epoch: 30, Train Loss: 0.2563, Valid Loss: 0.3180, Train AUC: 0.9589, Valid AUC: 0.9466, AUPR: 0.9493, F1 score: 0.8800, Accuracy: 0.8760, Recall: 0.9094, Specificity: 0.8425, Precision: 0.8524, MCC: 0.7537
Epoch: 31, Train Loss: 0.2540, Valid Loss: 0.3130, Train AUC: 0.9602, Valid AUC: 0.9477, AUPR: 0.9513, F1 score: 0.8810, Accuracy: 0.8819, Recall: 0.8740, Specificity: 0.8898, Precision: 0.8880, MCC: 0.7639
Epoch: 32, Train Loss: 0.2557, Valid Loss: 0.3063, Train AUC: 0.9601, Valid AUC: 0.9436, AUPR: 0.9425, F1 score: 0.8803, Accuracy: 0.8720, Recall: 0.9409, Specificity: 0.8031, Precision: 0.8270, MCC: 0.7513
Epoch: 33, Train Loss: 0.2405, Valid Loss: 0.4230, Train AUC: 0.9641, Valid AUC: 0.9432, AUPR: 0.9469, F1 score: 0.8876, Accuracy: 0.8858, Recall: 0.9016, Specificity: 0.8701, Precision: 0.8740, MCC: 0.7720
Epoch: 34, Train Loss: 0.2518, Valid Loss: 0.3255, Train AUC: 0.9613, Valid AUC: 0.9434, AUPR: 0.9425, F1 score: 0.8839, Accuracy: 0.8780, Recall: 0.9291, Specificity: 0.8268, Precision: 0.8429, MCC: 0.7599
Epoch: 35, Train Loss: 0.2489, Valid Loss: 0.3123, Train AUC: 0.9619, Valid AUC: 0.9423, AUPR: 0.9453, F1 score: 0.8819, Accuracy: 0.8819, Recall: 0.8819, Specificity: 0.8819, Precision: 0.8819, MCC: 0.7638
Epoch: 36, Train Loss: 0.2466, Valid Loss: 0.3320, Train AUC: 0.9624, Valid AUC: 0.9407, AUPR: 0.9393, F1 score: 0.8826, Accuracy: 0.8780, Recall: 0.9173, Specificity: 0.8386, Precision: 0.8504, MCC: 0.7583
Epoch: 37, Train Loss: 0.2431, Valid Loss: 0.3414, Train AUC: 0.9638, Valid AUC: 0.9425, AUPR: 0.9471, F1 score: 0.8738, Accuracy: 0.8681, Recall: 0.9134, Specificity: 0.8228, Precision: 0.8375, MCC: 0.7393
Epoch: 38, Train Loss: 0.2470, Valid Loss: 0.3175, Train AUC: 0.9629, Valid AUC: 0.9391, AUPR: 0.9381, F1 score: 0.8797, Accuracy: 0.8740, Recall: 0.9213, Specificity: 0.8268, Precision: 0.8417, MCC: 0.7514
Epoch: 39, Train Loss: 0.2454, Valid Loss: 0.3162, Train AUC: 0.9627, Valid AUC: 0.9439, AUPR: 0.9401, F1 score: 0.8872, Accuracy: 0.8839, Recall: 0.9134, Specificity: 0.8543, Precision: 0.8625, MCC: 0.7691
Epoch: 40, Train Loss: 0.2457, Valid Loss: 0.3355, Train AUC: 0.9631, Valid AUC: 0.9366, AUPR: 0.9214, F1 score: 0.8915, Accuracy: 0.8898, Recall: 0.9055, Specificity: 0.8740, Precision: 0.8779, MCC: 0.7799
Epoch: 41, Train Loss: 0.2336, Valid Loss: 0.3741, Train AUC: 0.9660, Valid AUC: 0.9369, AUPR: 0.9334, F1 score: 0.8800, Accuracy: 0.8760, Recall: 0.9094, Specificity: 0.8425, Precision: 0.8524, MCC: 0.7537
Epoch: 42, Train Loss: 0.2399, Valid Loss: 0.3177, Train AUC: 0.9649, Valid AUC: 0.9418, AUPR: 0.9402, F1 score: 0.8794, Accuracy: 0.8720, Recall: 0.9331, Specificity: 0.8110, Precision: 0.8316, MCC: 0.7497
Epoch: 43, Train Loss: 0.2407, Valid Loss: 0.3509, Train AUC: 0.9646, Valid AUC: 0.9380, AUPR: 0.9361, F1 score: 0.8864, Accuracy: 0.8819, Recall: 0.9213, Specificity: 0.8425, Precision: 0.8540, MCC: 0.7662
Epoch: 44, Train Loss: 0.2359, Valid Loss: 0.3219, Train AUC: 0.9659, Valid AUC: 0.9435, AUPR: 0.9485, F1 score: 0.8813, Accuracy: 0.8839, Recall: 0.8622, Specificity: 0.9055, Precision: 0.9012, MCC: 0.7684
Epoch: 45, Train Loss: 0.2361, Valid Loss: 0.3336, Train AUC: 0.9657, Valid AUC: 0.9388, AUPR: 0.9318, F1 score: 0.8828, Accuracy: 0.8819, Recall: 0.8898, Specificity: 0.8740, Precision: 0.8760, MCC: 0.7639
Epoch: 46, Train Loss: 0.2337, Valid Loss: 0.3209, Train AUC: 0.9663, Valid AUC: 0.9389, AUPR: 0.9306, F1 score: 0.8808, Accuracy: 0.8839, Recall: 0.8583, Specificity: 0.9094, Precision: 0.9046, MCC: 0.7687
Epoch: 47, Train Loss: 0.2286, Valid Loss: 0.3371, Train AUC: 0.9678, Valid AUC: 0.9348, AUPR: 0.9188, F1 score: 0.8818, Accuracy: 0.8760, Recall: 0.9252, Specificity: 0.8268, Precision: 0.8423, MCC: 0.7556
Epoch: 48, Train Loss: 0.2331, Valid Loss: 0.3440, Train AUC: 0.9665, Valid AUC: 0.9360, AUPR: 0.9286, F1 score: 0.8787, Accuracy: 0.8799, Recall: 0.8701, Specificity: 0.8898, Precision: 0.8876, MCC: 0.7600
Epoch: 49, Train Loss: 0.2344, Valid Loss: 0.3448, Train AUC: 0.9666, Valid AUC: 0.9340, AUPR: 0.9169, F1 score: 0.8781, Accuracy: 0.8760, Recall: 0.8937, Specificity: 0.8583, Precision: 0.8631, MCC: 0.7524
Epoch: 50, Train Loss: 0.2255, Valid Loss: 0.3177, Train AUC: 0.9688, Valid AUC: 0.9418, AUPR: 0.9328, F1 score: 0.8828, Accuracy: 0.8819, Recall: 0.8898, Specificity: 0.8740, Precision: 0.8760, MCC: 0.7639
Epoch: 51, Train Loss: 0.2317, Valid Loss: 0.3427, Train AUC: 0.9665, Valid AUC: 0.9378, AUPR: 0.9292, F1 score: 0.8757, Accuracy: 0.8720, Recall: 0.9016, Specificity: 0.8425, Precision: 0.8513, MCC: 0.7454
Epoch: 52, Train Loss: 0.2206, Valid Loss: 0.3429, Train AUC: 0.9708, Valid AUC: 0.9347, AUPR: 0.9275, F1 score: 0.8806, Accuracy: 0.8799, Recall: 0.8858, Specificity: 0.8740, Precision: 0.8755, MCC: 0.7599
Epoch: 53, Train Loss: 0.2291, Valid Loss: 0.3546, Train AUC: 0.9682, Valid AUC: 0.9355, AUPR: 0.9246, F1 score: 0.8816, Accuracy: 0.8799, Recall: 0.8937, Specificity: 0.8661, Precision: 0.8697, MCC: 0.7601
Epoch: 54, Train Loss: 0.2342, Valid Loss: 0.3392, Train AUC: 0.9669, Valid AUC: 0.9370, AUPR: 0.9260, F1 score: 0.8784, Accuracy: 0.8780, Recall: 0.8819, Specificity: 0.8740, Precision: 0.8750, MCC: 0.7559
Epoch: 55, Train Loss: 0.2224, Valid Loss: 0.3350, Train AUC: 0.9695, Valid AUC: 0.9411, AUPR: 0.9306, F1 score: 0.8889, Accuracy: 0.8878, Recall: 0.8976, Specificity: 0.8780, Precision: 0.8803, MCC: 0.7757
Epoch: 56, Train Loss: 0.2243, Valid Loss: 0.3463, Train AUC: 0.9693, Valid AUC: 0.9358, AUPR: 0.9186, F1 score: 0.8791, Accuracy: 0.8760, Recall: 0.9016, Specificity: 0.8504, Precision: 0.8577, MCC: 0.7530
Epoch: 57, Train Loss: 0.2200, Valid Loss: 0.3432, Train AUC: 0.9703, Valid AUC: 0.9400, AUPR: 0.9293, F1 score: 0.8779, Accuracy: 0.8740, Recall: 0.9055, Specificity: 0.8425, Precision: 0.8519, MCC: 0.7495
Epoch: 58, Train Loss: 0.2293, Valid Loss: 0.3469, Train AUC: 0.9676, Valid AUC: 0.9360, AUPR: 0.9279, F1 score: 0.8832, Accuracy: 0.8839, Recall: 0.8780, Specificity: 0.8898, Precision: 0.8884, MCC: 0.7678
Epoch: 59, Train Loss: 0.2167, Valid Loss: 0.3527, Train AUC: 0.9708, Valid AUC: 0.9326, AUPR: 0.9244, F1 score: 0.8822, Accuracy: 0.8839, Recall: 0.8701, Specificity: 0.8976, Precision: 0.8947, MCC: 0.7680
Epoch: 60, Train Loss: 0.2236, Valid Loss: 0.3337, Train AUC: 0.9695, Valid AUC: 0.9441, AUPR: 0.9314, F1 score: 0.8818, Accuracy: 0.8760, Recall: 0.9252, Specificity: 0.8268, Precision: 0.8423, MCC: 0.7556
Epoch: 61, Train Loss: 0.2210, Valid Loss: 0.3590, Train AUC: 0.9697, Valid AUC: 0.9356, AUPR: 0.9243, F1 score: 0.8762, Accuracy: 0.8760, Recall: 0.8780, Specificity: 0.8740, Precision: 0.8745, MCC: 0.7520
Epoch: 62, Train Loss: 0.2131, Valid Loss: 0.3506, Train AUC: 0.9719, Valid AUC: 0.9346, AUPR: 0.9166, F1 score: 0.8814, Accuracy: 0.8819, Recall: 0.8780, Specificity: 0.8858, Precision: 0.8849, MCC: 0.7638
Epoch: 63, Train Loss: 0.2206, Valid Loss: 0.3608, Train AUC: 0.9699, Valid AUC: 0.9406, AUPR: 0.9248, F1 score: 0.8775, Accuracy: 0.8780, Recall: 0.8740, Specificity: 0.8819, Precision: 0.8810, MCC: 0.7559
Epoch: 64, Train Loss: 0.2098, Valid Loss: 0.3571, Train AUC: 0.9728, Valid AUC: 0.9401, AUPR: 0.9218, F1 score: 0.8843, Accuracy: 0.8799, Recall: 0.9173, Specificity: 0.8425, Precision: 0.8535, MCC: 0.7620
Epoch: 65, Train Loss: 0.2166, Valid Loss: 0.3621, Train AUC: 0.9710, Valid AUC: 0.9373, AUPR: 0.9271, F1 score: 0.8789, Accuracy: 0.8780, Recall: 0.8858, Specificity: 0.8701, Precision: 0.8721, MCC: 0.7560
Epoch: 66, Train Loss: 0.2233, Valid Loss: 0.3492, Train AUC: 0.9696, Valid AUC: 0.9349, AUPR: 0.9257, F1 score: 0.8789, Accuracy: 0.8780, Recall: 0.8858, Specificity: 0.8701, Precision: 0.8721, MCC: 0.7560
Epoch: 67, Train Loss: 0.2133, Valid Loss: 0.3750, Train AUC: 0.9721, Valid AUC: 0.9340, AUPR: 0.9294, F1 score: 0.8780, Accuracy: 0.8780, Recall: 0.8780, Specificity: 0.8780, Precision: 0.8780, MCC: 0.7559
Epoch: 68, Train Loss: 0.2064, Valid Loss: 0.3628, Train AUC: 0.9736, Valid AUC: 0.9354, AUPR: 0.9237, F1 score: 0.8803, Accuracy: 0.8780, Recall: 0.8976, Specificity: 0.8583, Precision: 0.8636, MCC: 0.7565
Epoch: 69, Train Loss: 0.2138, Valid Loss: 0.4144, Train AUC: 0.9729, Valid AUC: 0.9296, AUPR: 0.9153, F1 score: 0.8740, Accuracy: 0.8780, Recall: 0.8465, Specificity: 0.9094, Precision: 0.9034, MCC: 0.7574
Epoch: 70, Train Loss: 0.2131, Valid Loss: 0.4564, Train AUC: 0.9721, Valid AUC: 0.9274, AUPR: 0.9198, F1 score: 0.8711, Accuracy: 0.8701, Recall: 0.8780, Specificity: 0.8622, Precision: 0.8643, MCC: 0.7402
Epoch: 71, Train Loss: 0.2061, Valid Loss: 0.4063, Train AUC: 0.9738, Valid AUC: 0.9314, AUPR: 0.9331, F1 score: 0.8772, Accuracy: 0.8760, Recall: 0.8858, Specificity: 0.8661, Precision: 0.8687, MCC: 0.7521
Epoch: 72, Train Loss: 0.2039, Valid Loss: 0.5083, Train AUC: 0.9743, Valid AUC: 0.9208, AUPR: 0.9122, F1 score: 0.8610, Accuracy: 0.8583, Recall: 0.8780, Specificity: 0.8386, Precision: 0.8447, MCC: 0.7171
Epoch: 73, Train Loss: 0.2226, Valid Loss: 0.4511, Train AUC: 0.9700, Valid AUC: 0.9279, AUPR: 0.9212, F1 score: 0.8777, Accuracy: 0.8760, Recall: 0.8898, Specificity: 0.8622, Precision: 0.8659, MCC: 0.7523
Epoch: 74, Train Loss: 0.2050, Valid Loss: 0.4361, Train AUC: 0.9739, Valid AUC: 0.9312, AUPR: 0.9225, F1 score: 0.8682, Accuracy: 0.8661, Recall: 0.8819, Specificity: 0.8504, Precision: 0.8550, MCC: 0.7326
Epoch: 75, Train Loss: 0.2029, Valid Loss: 0.4210, Train AUC: 0.9750, Valid AUC: 0.9240, AUPR: 0.9156, F1 score: 0.8635, Accuracy: 0.8661, Recall: 0.8465, Specificity: 0.8858, Precision: 0.8811, MCC: 0.7329
Epoch: 76, Train Loss: 0.2063, Valid Loss: 0.3821, Train AUC: 0.9745, Valid AUC: 0.9362, AUPR: 0.9209, F1 score: 0.8745, Accuracy: 0.8701, Recall: 0.9055, Specificity: 0.8346, Precision: 0.8456, MCC: 0.7420
Epoch: 77, Train Loss: 0.2111, Valid Loss: 0.4072, Train AUC: 0.9735, Valid AUC: 0.9331, AUPR: 0.9145, F1 score: 0.8784, Accuracy: 0.8780, Recall: 0.8819, Specificity: 0.8740, Precision: 0.8750, MCC: 0.7559
Epoch: 78, Train Loss: 0.2134, Valid Loss: 0.4222, Train AUC: 0.9718, Valid AUC: 0.9310, AUPR: 0.9155, F1 score: 0.8697, Accuracy: 0.8720, Recall: 0.8543, Specificity: 0.8898, Precision: 0.8857, MCC: 0.7446
Epoch: 79, Train Loss: 0.2011, Valid Loss: 0.4373, Train AUC: 0.9750, Valid AUC: 0.9305, AUPR: 0.9121, F1 score: 0.8737, Accuracy: 0.8760, Recall: 0.8583, Specificity: 0.8937, Precision: 0.8898, MCC: 0.7524
Epoch: 80, Train Loss: 0.1953, Valid Loss: 0.4429, Train AUC: 0.9767, Valid AUC: 0.9355, AUPR: 0.9210, F1 score: 0.8871, Accuracy: 0.8878, Recall: 0.8819, Specificity: 0.8937, Precision: 0.8924, MCC: 0.7756
Epoch: 81, Train Loss: 0.2033, Valid Loss: 0.4583, Train AUC: 0.9746, Valid AUC: 0.9262, AUPR: 0.9092, F1 score: 0.8643, Accuracy: 0.8720, Recall: 0.8150, Specificity: 0.9291, Precision: 0.9200, MCC: 0.7490
Epoch: 82, Train Loss: 0.1912, Valid Loss: 0.4669, Train AUC: 0.9773, Valid AUC: 0.9259, AUPR: 0.9075, F1 score: 0.8624, Accuracy: 0.8681, Recall: 0.8268, Specificity: 0.9094, Precision: 0.9013, MCC: 0.7387
Epoch: 83, Train Loss: 0.1916, Valid Loss: 0.4290, Train AUC: 0.9776, Valid AUC: 0.9337, AUPR: 0.9143, F1 score: 0.8733, Accuracy: 0.8720, Recall: 0.8819, Specificity: 0.8622, Precision: 0.8649, MCC: 0.7442
Epoch: 84, Train Loss: 0.1868, Valid Loss: 0.4806, Train AUC: 0.9786, Valid AUC: 0.9310, AUPR: 0.9160, F1 score: 0.8745, Accuracy: 0.8701, Recall: 0.9055, Specificity: 0.8346, Precision: 0.8456, MCC: 0.7420
Epoch: 85, Train Loss: 0.1964, Valid Loss: 0.5286, Train AUC: 0.9775, Valid AUC: 0.9275, AUPR: 0.9145, F1 score: 0.8672, Accuracy: 0.8661, Recall: 0.8740, Specificity: 0.8583, Precision: 0.8605, MCC: 0.7324
Epoch: 86, Train Loss: 0.1878, Valid Loss: 0.4511, Train AUC: 0.9784, Valid AUC: 0.9321, AUPR: 0.9173, F1 score: 0.8876, Accuracy: 0.8858, Recall: 0.9016, Specificity: 0.8701, Precision: 0.8740, MCC: 0.7720
Epoch: 87, Train Loss: 0.1894, Valid Loss: 0.4165, Train AUC: 0.9780, Valid AUC: 0.9294, AUPR: 0.9169, F1 score: 0.8748, Accuracy: 0.8760, Recall: 0.8661, Specificity: 0.8858, Precision: 0.8835, MCC: 0.7521
Epoch: 88, Train Loss: 0.1857, Valid Loss: 0.5008, Train AUC: 0.9790, Valid AUC: 0.9315, AUPR: 0.9147, F1 score: 0.8667, Accuracy: 0.8661, Recall: 0.8701, Specificity: 0.8622, Precision: 0.8633, MCC: 0.7323
Epoch: 89, Train Loss: 0.1939, Valid Loss: 0.5314, Train AUC: 0.9771, Valid AUC: 0.9245, AUPR: 0.9119, F1 score: 0.8692, Accuracy: 0.8720, Recall: 0.8504, Specificity: 0.8937, Precision: 0.8889, MCC: 0.7448
Epoch: 90, Train Loss: 0.1869, Valid Loss: 0.4635, Train AUC: 0.9785, Valid AUC: 0.9257, AUPR: 0.9096, F1 score: 0.8682, Accuracy: 0.8720, Recall: 0.8425, Specificity: 0.9016, Precision: 0.8954, MCC: 0.7454
Epoch: 91, Train Loss: 0.1836, Valid Loss: 0.4574, Train AUC: 0.9793, Valid AUC: 0.9311, AUPR: 0.9210, F1 score: 0.8717, Accuracy: 0.8661, Recall: 0.9094, Specificity: 0.8228, Precision: 0.8370, MCC: 0.7350
Epoch: 92, Train Loss: 0.1861, Valid Loss: 0.3959, Train AUC: 0.9794, Valid AUC: 0.9323, AUPR: 0.9217, F1 score: 0.8755, Accuracy: 0.8780, Recall: 0.8583, Specificity: 0.8976, Precision: 0.8934, MCC: 0.7565
Epoch: 93, Train Loss: 0.1958, Valid Loss: 0.4128, Train AUC: 0.9773, Valid AUC: 0.9293, AUPR: 0.9128, F1 score: 0.8708, Accuracy: 0.8720, Recall: 0.8622, Specificity: 0.8819, Precision: 0.8795, MCC: 0.7442
Epoch: 94, Train Loss: 0.1917, Valid Loss: 0.4827, Train AUC: 0.9774, Valid AUC: 0.9242, AUPR: 0.9106, F1 score: 0.8712, Accuracy: 0.8760, Recall: 0.8386, Specificity: 0.9134, Precision: 0.9064, MCC: 0.7541
Epoch: 95, Train Loss: 0.1860, Valid Loss: 0.4580, Train AUC: 0.9787, Valid AUC: 0.9268, AUPR: 0.9137, F1 score: 0.8577, Accuracy: 0.8661, Recall: 0.8071, Specificity: 0.9252, Precision: 0.9152, MCC: 0.7374
Epoch: 96, Train Loss: 0.1751, Valid Loss: 0.4832, Train AUC: 0.9812, Valid AUC: 0.9278, AUPR: 0.9153, F1 score: 0.8708, Accuracy: 0.8720, Recall: 0.8622, Specificity: 0.8819, Precision: 0.8795, MCC: 0.7442
Epoch: 97, Train Loss: 0.1791, Valid Loss: 0.4354, Train AUC: 0.9806, Valid AUC: 0.9275, AUPR: 0.9153, F1 score: 0.8659, Accuracy: 0.8701, Recall: 0.8386, Specificity: 0.9016, Precision: 0.8950, MCC: 0.7416
Epoch: 98, Train Loss: 0.1773, Valid Loss: 0.5858, Train AUC: 0.9804, Valid AUC: 0.9201, AUPR: 0.9074, F1 score: 0.8583, Accuracy: 0.8661, Recall: 0.8110, Specificity: 0.9213, Precision: 0.9115, MCC: 0.7368
Epoch: 99, Train Loss: 0.1868, Valid Loss: 0.4804, Train AUC: 0.9786, Valid AUC: 0.9316, AUPR: 0.9147, F1 score: 0.8706, Accuracy: 0.8701, Recall: 0.8740, Specificity: 0.8661, Precision: 0.8672, MCC: 0.7402
Epoch: 100, Train Loss: 0.1712, Valid Loss: 0.5873, Train AUC: 0.9820, Valid AUC: 0.9230, AUPR: 0.9137, F1 score: 0.8652, Accuracy: 0.8681, Recall: 0.8465, Specificity: 0.8898, Precision: 0.8848, MCC: 0.7369
------------------------------------------------------------------------------------------------------
Epoch: 01, Train Loss: 0.3837, Valid Loss: 0.2766, Train AUC: 0.9156, Valid AUC: 0.9524, AUPR: 0.9548, F1 score: 0.8977, Accuracy: 0.8933, Recall: 0.9368, Specificity: 0.8498, Precision: 0.8618, MCC: 0.7896
Epoch: 02, Train Loss: 0.3507, Valid Loss: 0.2812, Train AUC: 0.9275, Valid AUC: 0.9494, AUPR: 0.9545, F1 score: 0.9008, Accuracy: 0.8972, Recall: 0.9328, Specificity: 0.8617, Precision: 0.8708, MCC: 0.7965
Epoch: 03, Train Loss: 0.3394, Valid Loss: 0.3036, Train AUC: 0.9298, Valid AUC: 0.9569, AUPR: 0.9605, F1 score: 0.8972, Accuracy: 0.8913, Recall: 0.9486, Specificity: 0.8340, Precision: 0.8511, MCC: 0.7878
Epoch: 04, Train Loss: 0.3289, Valid Loss: 0.2753, Train AUC: 0.9329, Valid AUC: 0.9563, AUPR: 0.9585, F1 score: 0.9026, Accuracy: 0.8972, Recall: 0.9526, Specificity: 0.8419, Precision: 0.8577, MCC: 0.7994
Epoch: 05, Train Loss: 0.3245, Valid Loss: 0.2649, Train AUC: 0.9358, Valid AUC: 0.9591, AUPR: 0.9604, F1 score: 0.9041, Accuracy: 0.9032, Recall: 0.9130, Specificity: 0.8933, Precision: 0.8953, MCC: 0.8065
Epoch: 06, Train Loss: 0.3251, Valid Loss: 0.2933, Train AUC: 0.9349, Valid AUC: 0.9572, AUPR: 0.9582, F1 score: 0.8980, Accuracy: 0.8972, Recall: 0.9051, Specificity: 0.8893, Precision: 0.8911, MCC: 0.7946
