python C:/Users/Administrator/Desktop/NPNS-test/seal_link_pred.py --dataset f_data --num_hops 1 --epochs 100 --model GIN --batch_size 32 --use_feature
Epoch: 03, Train Loss: 0.3712, Valid Loss: 0.3268, Train AUC: 0.9166, Valid AUC: 0.9383, AUPR: 0.9344, F1 score: 0.8901, Accuracy: 0.8943, Recall: 0.8557, Specificity: 0.9330, Precision: 0.9274, MCC: 0.7910
Epoch: 04, Train Loss: 0.3711, Valid Loss: 0.3646, Train AUC: 0.9155, Valid AUC: 0.9206, AUPR: 0.9258, F1 score: 0.8633, Accuracy: 0.8686, Recall: 0.8299, Specificity: 0.9072, Precision: 0.8994, MCC: 0.7393
Epoch: 05, Train Loss: 0.3501, Valid Loss: 0.3689, Train AUC: 0.9268, Valid AUC: 0.9253, AUPR: 0.9347, F1 score: 0.8656, Accuracy: 0.8711, Recall: 0.8299, Specificity: 0.9124, Precision: 0.9045, MCC: 0.7448
Epoch: 06, Train Loss: 0.3371, Valid Loss: 0.4128, Train AUC: 0.9310, Valid AUC: 0.9260, AUPR: 0.9192, F1 score: 0.8698, Accuracy: 0.8711, Recall: 0.8608, Specificity: 0.8814, Precision: 0.8789, MCC: 0.7424
Epoch: 07, Train Loss: 0.3304, Valid Loss: 0.4192, Train AUC: 0.9344, Valid AUC: 0.9297, AUPR: 0.9305, F1 score: 0.8571, Accuracy: 0.8479, Recall: 0.9124, Specificity: 0.7835, Precision: 0.8082, MCC: 0.7017
Epoch: 08, Train Loss: 0.3313, Valid Loss: 0.3211, Train AUC: 0.9337, Valid AUC: 0.9389, AUPR: 0.9347, F1 score: 0.8740, Accuracy: 0.8737, Recall: 0.8763, Specificity: 0.8711, Precision: 0.8718, MCC: 0.7474
Epoch: 09, Train Loss: 0.3146, Valid Loss: 0.3228, Train AUC: 0.9402, Valid AUC: 0.9448, AUPR: 0.9499, F1 score: 0.8740, Accuracy: 0.8789, Recall: 0.8402, Specificity: 0.9175, Precision: 0.9106, MCC: 0.7600
Epoch: 10, Train Loss: 0.2958, Valid Loss: 0.3309, Train AUC: 0.9468, Valid AUC: 0.9351, AUPR: 0.9439, F1 score: 0.8628, Accuracy: 0.8582, Recall: 0.8918, Specificity: 0.8247, Precision: 0.8357, MCC: 0.7181
Epoch: 11, Train Loss: 0.2980, Valid Loss: 0.2941, Train AUC: 0.9467, Valid AUC: 0.9487, AUPR: 0.9518, F1 score: 0.8773, Accuracy: 0.8789, Recall: 0.8660, Specificity: 0.8918, Precision: 0.8889, MCC: 0.7580
Epoch: 12, Train Loss: 0.2900, Valid Loss: 0.3204, Train AUC: 0.9489, Valid AUC: 0.9468, AUPR: 0.9519, F1 score: 0.8763, Accuracy: 0.8763, Recall: 0.8763, Specificity: 0.8763, Precision: 0.8763, MCC: 0.7526
Epoch: 13, Train Loss: 0.2881, Valid Loss: 0.3517, Train AUC: 0.9503, Valid AUC: 0.9300, AUPR: 0.9325, F1 score: 0.8733, Accuracy: 0.8789, Recall: 0.8351, Specificity: 0.9227, Precision: 0.9153, MCC: 0.7607
Epoch: 14, Train Loss: 0.2885, Valid Loss: 0.3588, Train AUC: 0.9495, Valid AUC: 0.9513, AUPR: 0.9565, F1 score: 0.8877, Accuracy: 0.8892, Recall: 0.8763, Specificity: 0.9021, Precision: 0.8995, MCC: 0.7786
Epoch: 15, Train Loss: 0.2856, Valid Loss: 0.2909, Train AUC: 0.9509, Valid AUC: 0.9475, AUPR: 0.9509, F1 score: 0.8687, Accuracy: 0.8660, Recall: 0.8866, Specificity: 0.8454, Precision: 0.8515, MCC: 0.7326
Epoch: 16, Train Loss: 0.2749, Valid Loss: 0.3081, Train AUC: 0.9544, Valid AUC: 0.9452, AUPR: 0.9461, F1 score: 0.8787, Accuracy: 0.8840, Recall: 0.8402, Specificity: 0.9278, Precision: 0.9209, MCC: 0.7710
Epoch: 17, Train Loss: 0.2880, Valid Loss: 0.3315, Train AUC: 0.9498, Valid AUC: 0.9540, AUPR: 0.9565, F1 score: 0.8889, Accuracy: 0.8892, Recall: 0.8866, Specificity: 0.8918, Precision: 0.8912, MCC: 0.7784
Epoch: 18, Train Loss: 0.2801, Valid Loss: 0.3538, Train AUC: 0.9532, Valid AUC: 0.9490, AUPR: 0.9529, F1 score: 0.8923, Accuracy: 0.8918, Recall: 0.8969, Specificity: 0.8866, Precision: 0.8878, MCC: 0.7835
Epoch: 19, Train Loss: 0.2579, Valid Loss: 0.2678, Train AUC: 0.9604, Valid AUC: 0.9569, AUPR: 0.9589, F1 score: 0.8917, Accuracy: 0.8892, Recall: 0.9124, Specificity: 0.8660, Precision: 0.8719, MCC: 0.7792
Epoch: 20, Train Loss: 0.2515, Valid Loss: 0.2990, Train AUC: 0.9618, Valid AUC: 0.9467, AUPR: 0.9462, F1 score: 0.8735, Accuracy: 0.8634, Recall: 0.9433, Specificity: 0.7835, Precision: 0.8133, MCC: 0.7363
Epoch: 21, Train Loss: 0.2597, Valid Loss: 0.3626, Train AUC: 0.9600, Valid AUC: 0.9444, AUPR: 0.9463, F1 score: 0.8625, Accuracy: 0.8479, Recall: 0.9536, Specificity: 0.7423, Precision: 0.7872, MCC: 0.7120
Epoch: 22, Train Loss: 0.2481, Valid Loss: 0.3256, Train AUC: 0.9625, Valid AUC: 0.9462, AUPR: 0.9495, F1 score: 0.8788, Accuracy: 0.8763, Recall: 0.8969, Specificity: 0.8557, Precision: 0.8614, MCC: 0.7532
Epoch: 23, Train Loss: 0.2558, Valid Loss: 0.3749, Train AUC: 0.9606, Valid AUC: 0.9507, AUPR: 0.9521, F1 score: 0.8856, Accuracy: 0.8814, Recall: 0.9175, Specificity: 0.8454, Precision: 0.8558, MCC: 0.7649
Epoch: 24, Train Loss: 0.2729, Valid Loss: 0.3666, Train AUC: 0.9560, Valid AUC: 0.9358, AUPR: 0.9436, F1 score: 0.8525, Accuracy: 0.8582, Recall: 0.8196, Specificity: 0.8969, Precision: 0.8883, MCC: 0.7186
Epoch: 25, Train Loss: 0.2565, Valid Loss: 0.3521, Train AUC: 0.9604, Valid AUC: 0.9348, AUPR: 0.9406, F1 score: 0.8579, Accuracy: 0.8634, Recall: 0.8247, Specificity: 0.9021, Precision: 0.8939, MCC: 0.7290
Epoch: 26, Train Loss: 0.2525, Valid Loss: 0.3431, Train AUC: 0.9616, Valid AUC: 0.9417, AUPR: 0.9427, F1 score: 0.8776, Accuracy: 0.8763, Recall: 0.8866, Specificity: 0.8660, Precision: 0.8687, MCC: 0.7527
Epoch: 27, Train Loss: 0.2657, Valid Loss: 0.3160, Train AUC: 0.9583, Valid AUC: 0.9471, AUPR: 0.9512, F1 score: 0.8756, Accuracy: 0.8711, Recall: 0.9072, Specificity: 0.8351, Precision: 0.8462, MCC: 0.7442
Epoch: 28, Train Loss: 0.2689, Valid Loss: 0.3273, Train AUC: 0.9564, Valid AUC: 0.9422, AUPR: 0.9474, F1 score: 0.8639, Accuracy: 0.8660, Recall: 0.8505, Specificity: 0.8814, Precision: 0.8777, MCC: 0.7323
Epoch: 29, Train Loss: 0.2516, Valid Loss: 0.3169, Train AUC: 0.9620, Valid AUC: 0.9411, AUPR: 0.9459, F1 score: 0.8633, Accuracy: 0.8686, Recall: 0.8299, Specificity: 0.9072, Precision: 0.8994, MCC: 0.7393
Epoch: 30, Train Loss: 0.2413, Valid Loss: 0.3591, Train AUC: 0.9650, Valid AUC: 0.9419, AUPR: 0.9486, F1 score: 0.8698, Accuracy: 0.8711, Recall: 0.8608, Specificity: 0.8814, Precision: 0.8789, MCC: 0.7424
Epoch: 31, Train Loss: 0.2370, Valid Loss: 0.5078, Train AUC: 0.9657, Valid AUC: 0.9148, AUPR: 0.9264, F1 score: 0.8438, Accuracy: 0.8454, Recall: 0.8351, Specificity: 0.8557, Precision: 0.8526, MCC: 0.6909
Epoch: 32, Train Loss: 0.2352, Valid Loss: 0.3174, Train AUC: 0.9671, Valid AUC: 0.9398, AUPR: 0.9454, F1 score: 0.8724, Accuracy: 0.8711, Recall: 0.8814, Specificity: 0.8608, Precision: 0.8636, MCC: 0.7424
Epoch: 33, Train Loss: 0.2628, Valid Loss: 0.3686, Train AUC: 0.9588, Valid AUC: 0.9393, AUPR: 0.9167, F1 score: 0.8693, Accuracy: 0.8660, Recall: 0.8918, Specificity: 0.8402, Precision: 0.8480, MCC: 0.7329
Epoch: 34, Train Loss: 0.2405, Valid Loss: 0.4048, Train AUC: 0.9653, Valid AUC: 0.9369, AUPR: 0.9327, F1 score: 0.8636, Accuracy: 0.8608, Recall: 0.8814, Specificity: 0.8402, Precision: 0.8465, MCC: 0.7223
Epoch: 35, Train Loss: 0.2287, Valid Loss: 0.2937, Train AUC: 0.9684, Valid AUC: 0.9497, AUPR: 0.9523, F1 score: 0.8850, Accuracy: 0.8814, Recall: 0.9124, Specificity: 0.8505, Precision: 0.8592, MCC: 0.7644
Epoch: 36, Train Loss: 0.2189, Valid Loss: 0.4585, Train AUC: 0.9710, Valid AUC: 0.9212, AUPR: 0.9286, F1 score: 0.8463, Accuracy: 0.8428, Recall: 0.8660, Specificity: 0.8196, Precision: 0.8276, MCC: 0.6863
Epoch: 37, Train Loss: 0.2230, Valid Loss: 0.3693, Train AUC: 0.9699, Valid AUC: 0.9399, AUPR: 0.9362, F1 score: 0.8765, Accuracy: 0.8686, Recall: 0.9330, Specificity: 0.8041, Precision: 0.8265, MCC: 0.7433
Epoch: 38, Train Loss: 0.2437, Valid Loss: 0.3103, Train AUC: 0.9644, Valid AUC: 0.9484, AUPR: 0.9525, F1 score: 0.8831, Accuracy: 0.8840, Recall: 0.8763, Specificity: 0.8918, Precision: 0.8901, MCC: 0.7681
Epoch: 39, Train Loss: 0.2242, Valid Loss: 0.3718, Train AUC: 0.9696, Valid AUC: 0.9351, AUPR: 0.9318, F1 score: 0.8672, Accuracy: 0.8634, Recall: 0.8918, Specificity: 0.8351, Precision: 0.8439, MCC: 0.7280
Epoch: 40, Train Loss: 0.2233, Valid Loss: 0.3733, Train AUC: 0.9700, Valid AUC: 0.9461, AUPR: 0.9486, F1 score: 0.8734, Accuracy: 0.8686, Recall: 0.9072, Specificity: 0.8299, Precision: 0.8421, MCC: 0.7393
Epoch: 41, Train Loss: 0.2188, Valid Loss: 0.3312, Train AUC: 0.9712, Valid AUC: 0.9473, AUPR: 0.9495, F1 score: 0.8724, Accuracy: 0.8711, Recall: 0.8814, Specificity: 0.8608, Precision: 0.8636, MCC: 0.7424
Epoch: 42, Train Loss: 0.2357, Valid Loss: 0.3035, Train AUC: 0.9674, Valid AUC: 0.9472, AUPR: 0.9463, F1 score: 0.8800, Accuracy: 0.8763, Recall: 0.9072, Specificity: 0.8454, Precision: 0.8544, MCC: 0.7540
Epoch: 43, Train Loss: 0.2339, Valid Loss: 0.4739, Train AUC: 0.9674, Valid AUC: 0.9227, AUPR: 0.9210, F1 score: 0.8579, Accuracy: 0.8582, Recall: 0.8557, Specificity: 0.8608, Precision: 0.8601, MCC: 0.7165
Epoch: 44, Train Loss: 0.2303, Valid Loss: 0.4732, Train AUC: 0.9684, Valid AUC: 0.9185, AUPR: 0.9285, F1 score: 0.8415, Accuracy: 0.8505, Recall: 0.7938, Specificity: 0.9072, Precision: 0.8953, MCC: 0.7056
Epoch: 45, Train Loss: 0.2187, Valid Loss: 0.3870, Train AUC: 0.9711, Valid AUC: 0.9432, AUPR: 0.9477, F1 score: 0.8579, Accuracy: 0.8531, Recall: 0.8866, Specificity: 0.8196, Precision: 0.8309, MCC: 0.7078
Epoch: 46, Train Loss: 0.2093, Valid Loss: 0.3160, Train AUC: 0.9735, Valid AUC: 0.9417, AUPR: 0.9496, F1 score: 0.8654, Accuracy: 0.8686, Recall: 0.8454, Specificity: 0.8918, Precision: 0.8865, MCC: 0.7379
Epoch: 47, Train Loss: 0.2155, Valid Loss: 0.4068, Train AUC: 0.9721, Valid AUC: 0.9308, AUPR: 0.9350, F1 score: 0.8564, Accuracy: 0.8634, Recall: 0.8144, Specificity: 0.9124, Precision: 0.9029, MCC: 0.7303
Epoch: 48, Train Loss: 0.2079, Valid Loss: 0.4845, Train AUC: 0.9738, Valid AUC: 0.9452, AUPR: 0.9507, F1 score: 0.8756, Accuracy: 0.8711, Recall: 0.9072, Specificity: 0.8351, Precision: 0.8462, MCC: 0.7442
Epoch: 49, Train Loss: 0.2062, Valid Loss: 0.4893, Train AUC: 0.9744, Valid AUC: 0.9370, AUPR: 0.9422, F1 score: 0.8564, Accuracy: 0.8531, Recall: 0.8763, Specificity: 0.8299, Precision: 0.8374, MCC: 0.7069
Epoch: 50, Train Loss: 0.2065, Valid Loss: 0.3435, Train AUC: 0.9743, Valid AUC: 0.9420, AUPR: 0.9448, F1 score: 0.8557, Accuracy: 0.8531, Recall: 0.8711, Specificity: 0.8351, Precision: 0.8408, MCC: 0.7066
Epoch: 51, Train Loss: 0.1946, Valid Loss: 0.5658, Train AUC: 0.9771, Valid AUC: 0.9128, AUPR: 0.9273, F1 score: 0.8389, Accuracy: 0.8376, Recall: 0.8454, Specificity: 0.8299, Precision: 0.8325, MCC: 0.6753
Epoch: 52, Train Loss: 0.2020, Valid Loss: 0.3346, Train AUC: 0.9756, Valid AUC: 0.9443, AUPR: 0.9464, F1 score: 0.8717, Accuracy: 0.8763, Recall: 0.8402, Specificity: 0.9124, Precision: 0.9056, MCC: 0.7545
Epoch: 53, Train Loss: 0.1961, Valid Loss: 0.3359, Train AUC: 0.9767, Valid AUC: 0.9407, AUPR: 0.9427, F1 score: 0.8615, Accuracy: 0.8582, Recall: 0.8814, Specificity: 0.8351, Precision: 0.8424, MCC: 0.7173
Epoch: 54, Train Loss: 0.1935, Valid Loss: 0.4851, Train AUC: 0.9772, Valid AUC: 0.9370, AUPR: 0.9273, F1 score: 0.8665, Accuracy: 0.8634, Recall: 0.8866, Specificity: 0.8402, Precision: 0.8473, MCC: 0.7276
Epoch: 55, Train Loss: 0.1884, Valid Loss: 0.4015, Train AUC: 0.9783, Valid AUC: 0.9349, AUPR: 0.9364, F1 score: 0.8594, Accuracy: 0.8608, Recall: 0.8505, Specificity: 0.8711, Precision: 0.8684, MCC: 0.7218
Epoch: 56, Train Loss: 0.1857, Valid Loss: 0.4345, Train AUC: 0.9790, Valid AUC: 0.9334, AUPR: 0.9430, F1 score: 0.8602, Accuracy: 0.8660, Recall: 0.8247, Specificity: 0.9072, Precision: 0.8989, MCC: 0.7345
Epoch: 57, Train Loss: 0.1962, Valid Loss: 0.4224, Train AUC: 0.9767, Valid AUC: 0.9299, AUPR: 0.9411, F1 score: 0.8635, Accuracy: 0.8737, Recall: 0.7990, Specificity: 0.9485, Precision: 0.9394, MCC: 0.7559
Epoch: 58, Train Loss: 0.1884, Valid Loss: 0.7975, Train AUC: 0.9786, Valid AUC: 0.9346, AUPR: 0.9367, F1 score: 0.8525, Accuracy: 0.8582, Recall: 0.8196, Specificity: 0.8969, Precision: 0.8883, MCC: 0.7186
Epoch: 59, Train Loss: 0.1825, Valid Loss: 0.5188, Train AUC: 0.9799, Valid AUC: 0.9421, AUPR: 0.9505, F1 score: 0.8681, Accuracy: 0.8763, Recall: 0.8144, Specificity: 0.9381, Precision: 0.9294, MCC: 0.7584
Epoch: 60, Train Loss: 0.1943, Valid Loss: 0.3249, Train AUC: 0.9777, Valid AUC: 0.9405, AUPR: 0.9428, F1 score: 0.8602, Accuracy: 0.8660, Recall: 0.8247, Specificity: 0.9072, Precision: 0.8989, MCC: 0.7345
Epoch: 61, Train Loss: 0.1821, Valid Loss: 0.4356, Train AUC: 0.9795, Valid AUC: 0.9202, AUPR: 0.9299, F1 score: 0.8501, Accuracy: 0.8582, Recall: 0.8041, Specificity: 0.9124, Precision: 0.9017, MCC: 0.7207
Epoch: 62, Train Loss: 0.1782, Valid Loss: 0.3676, Train AUC: 0.9807, Valid AUC: 0.9377, AUPR: 0.9433, F1 score: 0.8495, Accuracy: 0.8402, Recall: 0.9021, Specificity: 0.7784, Precision: 0.8028, MCC: 0.6857
Epoch: 63, Train Loss: 0.1870, Valid Loss: 0.4091, Train AUC: 0.9788, Valid AUC: 0.9251, AUPR: 0.9290, F1 score: 0.8462, Accuracy: 0.8454, Recall: 0.8505, Specificity: 0.8402, Precision: 0.8418, MCC: 0.6908
Epoch: 64, Train Loss: 0.1753, Valid Loss: 0.4894, Train AUC: 0.9814, Valid AUC: 0.9338, AUPR: 0.9365, F1 score: 0.8535, Accuracy: 0.8505, Recall: 0.8711, Specificity: 0.8299, Precision: 0.8366, MCC: 0.7016
Epoch: 65, Train Loss: 0.1687, Valid Loss: 0.3975, Train AUC: 0.9825, Valid AUC: 0.9328, AUPR: 0.9354, F1 score: 0.8564, Accuracy: 0.8557, Recall: 0.8608, Specificity: 0.8505, Precision: 0.8520, MCC: 0.7114
Epoch: 66, Train Loss: 0.1708, Valid Loss: 0.6043, Train AUC: 0.9822, Valid AUC: 0.9146, AUPR: 0.9196, F1 score: 0.8304, Accuracy: 0.8273, Recall: 0.8454, Specificity: 0.8093, Precision: 0.8159, MCC: 0.6551
Epoch: 67, Train Loss: 0.1723, Valid Loss: 1.6129, Train AUC: 0.9822, Valid AUC: 0.9342, AUPR: 0.9373, F1 score: 0.8650, Accuracy: 0.8608, Recall: 0.8918, Specificity: 0.8299, Precision: 0.8398, MCC: 0.7230
Epoch: 68, Train Loss: 0.1679, Valid Loss: 0.4709, Train AUC: 0.9825, Valid AUC: 0.9372, AUPR: 0.9386, F1 score: 0.8594, Accuracy: 0.8634, Recall: 0.8351, Specificity: 0.8918, Precision: 0.8852, MCC: 0.7280
Epoch: 69, Train Loss: 0.1613, Valid Loss: 0.4668, Train AUC: 0.9844, Valid AUC: 0.9243, AUPR: 0.9253, F1 score: 0.8468, Accuracy: 0.8479, Recall: 0.8402, Specificity: 0.8557, Precision: 0.8534, MCC: 0.6960
Epoch: 70, Train Loss: 0.1612, Valid Loss: 0.4621, Train AUC: 0.9841, Valid AUC: 0.9287, AUPR: 0.9324, F1 score: 0.8416, Accuracy: 0.8351, Recall: 0.8763, Specificity: 0.7938, Precision: 0.8095, MCC: 0.6724
Epoch: 71, Train Loss: 0.1802, Valid Loss: 0.8242, Train AUC: 0.9808, Valid AUC: 0.9368, AUPR: 0.9312, F1 score: 0.8676, Accuracy: 0.8608, Recall: 0.9124, Specificity: 0.8093, Precision: 0.8271, MCC: 0.7255
Epoch: 72, Train Loss: 0.1647, Valid Loss: 0.5563, Train AUC: 0.9830, Valid AUC: 0.9242, AUPR: 0.9264, F1 score: 0.8466, Accuracy: 0.8505, Recall: 0.8247, Specificity: 0.8763, Precision: 0.8696, MCC: 0.7020
Epoch: 73, Train Loss: 0.1620, Valid Loss: 0.4631, Train AUC: 0.9837, Valid AUC: 0.9300, AUPR: 0.9375, F1 score: 0.8564, Accuracy: 0.8608, Recall: 0.8299, Specificity: 0.8918, Precision: 0.8846, MCC: 0.7230
Epoch: 74, Train Loss: 0.1630, Valid Loss: 0.5738, Train AUC: 0.9837, Valid AUC: 0.8875, AUPR: 0.9112, F1 score: 0.8493, Accuracy: 0.8582, Recall: 0.7990, Specificity: 0.9175, Precision: 0.9064, MCC: 0.7216
Epoch: 75, Train Loss: 0.1631, Valid Loss: 0.6317, Train AUC: 0.9838, Valid AUC: 0.9192, AUPR: 0.9265, F1 score: 0.8373, Accuracy: 0.8428, Recall: 0.8093, Specificity: 0.8763, Precision: 0.8674, MCC: 0.6871
Epoch: 76, Train Loss: 0.1744, Valid Loss: 0.5078, Train AUC: 0.9814, Valid AUC: 0.9247, AUPR: 0.9334, F1 score: 0.8493, Accuracy: 0.8582, Recall: 0.7990, Specificity: 0.9175, Precision: 0.9064, MCC: 0.7216
Epoch: 77, Train Loss: 0.1587, Valid Loss: 0.5153, Train AUC: 0.9847, Valid AUC: 0.9304, AUPR: 0.9355, F1 score: 0.8579, Accuracy: 0.8634, Recall: 0.8247, Specificity: 0.9021, Precision: 0.8939, MCC: 0.7290
Epoch: 78, Train Loss: 0.1528, Valid Loss: 0.5105, Train AUC: 0.9852, Valid AUC: 0.9319, AUPR: 0.9318, F1 score: 0.8564, Accuracy: 0.8557, Recall: 0.8608, Specificity: 0.8505, Precision: 0.8520, MCC: 0.7114
Epoch: 79, Train Loss: 0.1543, Valid Loss: 0.4486, Train AUC: 0.9854, Valid AUC: 0.9290, AUPR: 0.9323, F1 score: 0.8593, Accuracy: 0.8582, Recall: 0.8660, Specificity: 0.8505, Precision: 0.8528, MCC: 0.7166
Epoch: 80, Train Loss: 0.1553, Valid Loss: 0.4812, Train AUC: 0.9853, Valid AUC: 0.9368, AUPR: 0.9351, F1 score: 0.8628, Accuracy: 0.8582, Recall: 0.8918, Specificity: 0.8247, Precision: 0.8357, MCC: 0.7181
Epoch: 81, Train Loss: 0.1458, Valid Loss: 0.7582, Train AUC: 0.9871, Valid AUC: 0.9173, AUPR: 0.9277, F1 score: 0.8526, Accuracy: 0.8557, Recall: 0.8351, Specificity: 0.8763, Precision: 0.8710, MCC: 0.7119
Epoch: 82, Train Loss: 0.1661, Valid Loss: 0.4418, Train AUC: 0.9831, Valid AUC: 0.9326, AUPR: 0.9385, F1 score: 0.8571, Accuracy: 0.8608, Recall: 0.8351, Specificity: 0.8866, Precision: 0.8804, MCC: 0.7226
Epoch: 83, Train Loss: 0.1476, Valid Loss: 0.5498, Train AUC: 0.9866, Valid AUC: 0.9221, AUPR: 0.9239, F1 score: 0.8535, Accuracy: 0.8505, Recall: 0.8711, Specificity: 0.8299, Precision: 0.8366, MCC: 0.7016
Epoch: 84, Train Loss: 0.1422, Valid Loss: 0.5040, Train AUC: 0.9875, Valid AUC: 0.9160, AUPR: 0.9235, F1 score: 0.8432, Accuracy: 0.8428, Recall: 0.8454, Specificity: 0.8402, Precision: 0.8410, MCC: 0.6856
Epoch: 85, Train Loss: 0.1638, Valid Loss: 0.7702, Train AUC: 0.9839, Valid AUC: 0.9237, AUPR: 0.9206, F1 score: 0.8460, Accuracy: 0.8479, Recall: 0.8351, Specificity: 0.8608, Precision: 0.8571, MCC: 0.6961
Epoch: 86, Train Loss: 0.1344, Valid Loss: 0.7172, Train AUC: 0.9888, Valid AUC: 0.9213, AUPR: 0.9247, F1 score: 0.8454, Accuracy: 0.8454, Recall: 0.8454, Specificity: 0.8454, Precision: 0.8454, MCC: 0.6907
Epoch: 87, Train Loss: 0.1469, Valid Loss: 0.5751, Train AUC: 0.9868, Valid AUC: 0.9167, AUPR: 0.9285, F1 score: 0.8376, Accuracy: 0.8531, Recall: 0.7577, Specificity: 0.9485, Precision: 0.9363, MCC: 0.7194
Epoch: 88, Train Loss: 0.1413, Valid Loss: 0.6261, Train AUC: 0.9877, Valid AUC: 0.9231, AUPR: 0.9284, F1 score: 0.8482, Accuracy: 0.8505, Recall: 0.8351, Specificity: 0.8660, Precision: 0.8617, MCC: 0.7014
Epoch: 89, Train Loss: 0.1643, Valid Loss: 0.6594, Train AUC: 0.9840, Valid AUC: 0.9264, AUPR: 0.9270, F1 score: 0.8438, Accuracy: 0.8531, Recall: 0.7938, Specificity: 0.9124, Precision: 0.9006, MCC: 0.7112
Epoch: 90, Train Loss: 0.1754, Valid Loss: 0.5553, Train AUC: 0.9812, Valid AUC: 0.9237, AUPR: 0.9289, F1 score: 0.8499, Accuracy: 0.8479, Recall: 0.8608, Specificity: 0.8351, Precision: 0.8392, MCC: 0.6961
Epoch: 91, Train Loss: 0.1510, Valid Loss: 0.8507, Train AUC: 0.9860, Valid AUC: 0.9250, AUPR: 0.9269, F1 score: 0.8462, Accuracy: 0.8454, Recall: 0.8505, Specificity: 0.8402, Precision: 0.8418, MCC: 0.6908
Epoch: 92, Train Loss: 0.1456, Valid Loss: 0.7384, Train AUC: 0.9869, Valid AUC: 0.9106, AUPR: 0.9176, F1 score: 0.8301, Accuracy: 0.8428, Recall: 0.7680, Specificity: 0.9175, Precision: 0.9030, MCC: 0.6934
Epoch: 93, Train Loss: 0.1318, Valid Loss: 0.6188, Train AUC: 0.9891, Valid AUC: 0.9042, AUPR: 0.9160, F1 score: 0.8253, Accuracy: 0.8222, Recall: 0.8402, Specificity: 0.8041, Precision: 0.8109, MCC: 0.6447
Epoch: 94, Train Loss: 0.2049, Valid Loss: 0.3616, Train AUC: 0.9760, Valid AUC: 0.9362, AUPR: 0.9417, F1 score: 0.8571, Accuracy: 0.8479, Recall: 0.9124, Specificity: 0.7835, Precision: 0.8082, MCC: 0.7017
Epoch: 95, Train Loss: 0.1739, Valid Loss: 0.5418, Train AUC: 0.9820, Valid AUC: 0.9234, AUPR: 0.9306, F1 score: 0.8512, Accuracy: 0.8531, Recall: 0.8402, Specificity: 0.8660, Precision: 0.8624, MCC: 0.7064
Epoch: 96, Train Loss: 0.1529, Valid Loss: 0.7048, Train AUC: 0.9855, Valid AUC: 0.9369, AUPR: 0.9390, F1 score: 0.8654, Accuracy: 0.8686, Recall: 0.8454, Specificity: 0.8918, Precision: 0.8865, MCC: 0.7379
Epoch: 97, Train Loss: 0.1448, Valid Loss: 0.5469, Train AUC: 0.9872, Valid AUC: 0.9282, AUPR: 0.9289, F1 score: 0.8435, Accuracy: 0.8479, Recall: 0.8196, Specificity: 0.8763, Precision: 0.8689, MCC: 0.6970
Epoch: 98, Train Loss: 0.1941, Valid Loss: 0.7771, Train AUC: 0.9778, Valid AUC: 0.9181, AUPR: 0.9202, F1 score: 0.8418, Accuracy: 0.8479, Recall: 0.8093, Specificity: 0.8866, Precision: 0.8771, MCC: 0.6980
Epoch: 99, Train Loss: 0.1537, Valid Loss: 0.6620, Train AUC: 0.9858, Valid AUC: 0.9236, AUPR: 0.9211, F1 score: 0.8469, Accuracy: 0.8454, Recall: 0.8557, Specificity: 0.8351, Precision: 0.8384, MCC: 0.6909
Epoch: 100, Train Loss: 0.1328, Valid Loss: 0.6345, Train AUC: 0.9890, Valid AUC: 0.9358, AUPR: 0.9358, F1 score: 0.8579, Accuracy: 0.8660, Recall: 0.8093, Specificity: 0.9227, Precision: 0.9128, MCC: 0.7367
------------------------------------------------------------------------------------------------------
Epoch: 01, Train Loss: 0.4594, Valid Loss: 0.3882, Train AUC: 0.8673, Valid AUC: 0.9133, AUPR: 0.9222, F1 score: 0.8522, Accuracy: 0.8454, Recall: 0.8918, Specificity: 0.7990, Precision: 0.8160, MCC: 0.6937
Epoch: 02, Train Loss: 0.3995, Valid Loss: 0.3576, Train AUC: 0.9009, Valid AUC: 0.9240, AUPR: 0.9281, F1 score: 0.8557, Accuracy: 0.8557, Recall: 0.8557, Specificity: 0.8557, Precision: 0.8557, MCC: 0.7113
Epoch: 03, Train Loss: 0.3987, Valid Loss: 0.3693, Train AUC: 0.8986, Valid AUC: 0.9206, AUPR: 0.9221, F1 score: 0.8586, Accuracy: 0.8557, Recall: 0.8763, Specificity: 0.8351, Precision: 0.8416, MCC: 0.7119
Epoch: 04, Train Loss: 0.3753, Valid Loss: 0.3643, Train AUC: 0.9104, Valid AUC: 0.9244, AUPR: 0.9266, F1 score: 0.8621, Accuracy: 0.8557, Recall: 0.9021, Specificity: 0.8093, Precision: 0.8255, MCC: 0.7144
Epoch: 05, Train Loss: 0.3589, Valid Loss: 0.3595, Train AUC: 0.9201, Valid AUC: 0.9252, AUPR: 0.9262, F1 score: 0.8706, Accuracy: 0.8660, Recall: 0.9021, Specificity: 0.8299, Precision: 0.8413, MCC: 0.7339
Epoch: 06, Train Loss: 0.3498, Valid Loss: 0.4118, Train AUC: 0.9247, Valid AUC: 0.9003, AUPR: 0.9150, F1 score: 0.8337, Accuracy: 0.8273, Recall: 0.8660, Specificity: 0.7887, Precision: 0.8038, MCC: 0.6566
